Ýzmir;(3. Yarýþ Günü);22/04/2010
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAMURAN;3y d  d;HABERBATUR;GIRL (US);54,5 +0.30;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;;1.00.67;1,90;Yarým Boy
2;HAYRÝYEKAYA;3y a  d;NAVARON;GÖZÜMNURU;52,5;OKAN GÖKÇE AP;KAYA KAYA;C.T.KÖSE;;1.00.77;1,95;1 Boy
3;SÜRMENE KG K;3y a  d;ANTEPLÝ;KUÐU;54,5 +1.20;S.ÖZEN;MEVLÜT TANÝYÝT;C.GÜNEÞ;;1.00.91;3,85;2 Boy
4;GÜZÝDE SULTAN KG K;3y k  d;AÐAKARACA;APARAN;54,5;B.SERÝNKAYA;SÜRMELÝ KARACA;M.TUZSUZ;;1.01.31;2,35;
5;BAYCÝHAN DB;3y a  e;BAYDAR;GÜLSEZEN;56;Ý.SOYAD;ÜMÝT ÝPKÝN;Þ.ÖZDENÝZ;;1.01.67;3,85;
6;SULTANKAYA KG;3y a  d;EVREN.1;KÜÇÜK FINDIK;54,5 +2.00;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;;1.02.70;1,95;
7;HALÝL KISKANÇ K;3y d  e;KARAHALÝFE;ORFE;54;U.POLAT AP;HALÝL KAYA;C.T.KÖSE;;1.02.96;29,45;
[(4)HAYRÝYEKAYA,(6)SULTANKAYA,ÝKÝLÝ(4/5) :4,90 TL, SIRALI ÝKÝLÝ(5/4) :4,80 TL, ÜÇLÜ BAHÝS(5/4/7) :1,54 TL

2. Kosu 18:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;57,5 +0.30;A.ALPAGUT;HAKAN ÇELÝK;T.ALTINOVA;75;1.54.89;2,20;Yarým Boy
2;BERKEFÞAN REMO KG;5y k  a;FALCON;BANDOLÝNA (AUT);54,5;F.VURUCU AP;D.SERHAN TAÞKIN;B.ÖZGÜR;87;1.54.96;1,55;5 Boy
3;NAMLI KG;5y a  a;VOLGA.2;NAZIMA.34;56;Y.GÖKÇE AP;MEHMET KAPLAN;S.KAYAÞ;84;1.56.06;2,20;2 Boy
4;YARDIMCI GÜLÜ KG K;6y a k;EMÝRBEY;BÝLEMEM;56 +1.50;F.YARDIMCI;M.ALÝ YARDIMCI;M.YAPAROÐLU;45;1.56.46;8,55;
5;ENGÝNSU KG;4y k  a;DEMÝRKIR;ZAHÝDE.34;55;Ý.SOYAD;ÝLHAN GÜÇLÜ;C.T.KÖSE;40;1.57.17;31,15;
6;ÝZLÝ;5y k k;SAÐANAK;ÝZEL;56;GÖKH.GÖKÇE;SERKAN ÜLGEN;Y.ARSLANCA;75;1.57.43;4,25;
7;HÝCRAN KG;7y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;K.AYKUL AP;REMAZAN KAYA;C.T.KÖSE;49;2.02.89;32,65;
8;BOÐAÇHAN KG;7y k  a;HABERBATUR;AYDOÐDU;57,5;B.SERÝNKAYA;CÜNEYT ÇALICIOÐLU;A.R.ÖZSÖYLER;59;2.03.67;25,95;
9;CANBERKHAN KG;4y d  a;ÇIKMAZ;SERDENCAN;53;B.TEPE AP;SEFA ÇIKMAZ;Ü.ORAK;;2.06.47;337,75;
