Ankara;(45. Yarýþ Günü);14/07/2015
1. Kosu :   13:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERZA KG;6y k k;CAÞ;NECME.37;56;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;92;1.47.96;2,25;Yarým Boy
2;CANÖZÜMLÜ KG SK;7y a k;BEYEFENDÝ;CANÖZÜM;56 +1.10;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;105;1.48.05;5,75;2,5 Boy
3;ALBURAK KIZI SK;5y a k;ALBURAK;DAÐ FIRTINASI;57;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;100;1.48.46;2,80;2 Boy
4;CÝNCORTA;5y k k;ALPAK;SAVANNA;57;HAKAN YILDIZ AP;NURAN CÝZRELÝOÐLU;AZ.BOZKURT;73;1.48.87;13,40;
5;GÜLFEM KG K;4y k k;YELGEÇEN;CERENÝM;57;AH.ARSLAN AP;ABDULLAH ATAÞ;HÜS.KAYA;78;1.48.93;9,65;
6;TUÞ KÝLÝDÝ;7y k k;ASALBEY;DÝLEYLA;57;F.YÜKSEL AP;FERÝT ARSLAN;Ý.SAYIS;83;1.49.26;7,80;
7;GÜNHAT KG K;5y k k;RÝKARDO;ÜLKÜLÜ;57;D.YILDIZ;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;76;1.49.43;18,05;
8;BUZDENÝZÝ SK;7y a k;KAIZBERT (RU);MAGFÝRET;55;ONUR YILDIZ AP;FERDANE ÇELÝK;U.GÖKÇE;112;1.49.44;3,20;
9;ABAKAY KG DB;9y a k;ÝBOCAN;ALSEKLAVÝ.24;56;O.BULUT;HULUSÝ TAÞKIRAN;AZ.BOZKURT;97;1.49.71;5,75;
10;GÖKNAZ KIZI KG;6y k k;SAÐANAK;GÖKNAZ;56;U.TEMUR;MUSTAFA ALAK;Ö.DÝNÇ;73;1.52.82;42,30;
11;RABÝA KG K;5y a k;ODÝNHAN;MERHEM;57;A.ASLAN AP;NECATÝ DEMÝRKOL;Ý.GÜR;87;1.53.56;6,15;


2. Kosu :   14:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
