Ýstanbul;(45. Yarýþ Günü);23/07/2007
1. Kosu : KOSOVA 16:45;G 2/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)20.200 TL;2.)8.080 TL;3.)4.040 TL;4.)2.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;5y d  a;CAÞ;MALÝKE.18;60;S.KAYA;REMAZAN KAYA;R.KAYA;140;2.07.54;1,60;1 Boy
2;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;60;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.07.74;3,70;Yarým Boy
3;ALPAK KG;5y k  a;ALAZ;SAPHA.32;60 +0.30;B.GÖKÇE;TURAN ASLAN;A.AVCI;126;2.07.82;14,95;5 Boy
4;KIRIMHAN KG;5y k  a;HABERBATUR;ODESSAA (US);60;E.YAVUZ;ERSAN ÖZBELGE;D.DURAL;112;2.08.76;12,15;
5;KAFDAÐLI;5y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;60;Ö.YILDIRIM;MEHMET ALTIN;M.SEZÝK;102;2.08.86;22,65;
6;ÇETÝN KG;5y a  a;ANTALYA;GAMZE.2;60;A.ALTINÖZ;MAHMUT ALPAY;P.TOKSAL;135;2.08.88;1,20;
7;VALABEY KG DB;5y a  a;HALÝD;HÝSAR;60;O.ÖZTÜRK;FERDANE ÇELÝK;K.GÜRKEM;65;2.13.07;19,85;
8;HANCIBEY KG;5y k  a;ÖZGÜN;MAHÝDE.15;60;C.YILDIZ;RECAÝ YAVUZ;A.AVCI;110;Derecesiz;18,35;
9;YALÇINKAYA KG;4y k  a;UMUTBEY;ÞAHÝDE.47;58;Ü.YAYLA;RECAÝ YAVUZ;A.AVCI;64;Koþmaz;;
[(4)HANCIBEY,(9)YALÇINKAYA,ÝKÝLÝ(2/6) :3,20 TL, SIRALI ÝKÝLÝ(6/2) :3,65 TL, ÜÇLÜ BAHÝS(6/2/1) :0,53 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 17:15;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZKUTLU KG;6y d  a;EMAEL (PL);NAZIMA.28;57;B.KURDU;GÜLNUR GÜLERCE;M.ÇAY;75;2.31.47;3,15;Baþ
2;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;50;H.Ý.AKÇAY AP;CELAL ERDOÐAN;Y.N.TAPKI;65;2.31.49;3,80;1,5  Boy
3;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;60,5;S.KAYA;KADRÝYE KAYA;A.KASAR;82;2.31.71;9,20;3,5 Boy
4;ÇAPKANCAÞ KG K DB;5y k  a;RÝKARDO;SANANE;55 +1.00;E.YAVUZ;ERKAN ÞÝMÞEK;NEC.AKOÐUL;71;2.32.39;4,40;
5;TIRPANHAN KG;5y a  a;TIRPAN;KEMÝYETÜLIRAK.58;53 +2.00;S.BOYRAZ;FATÝNE ÖZSOY;M.ÖZTÜRK;67;2.32.60;4,40;
6;MÝRALEM KG;6y k  a;HALÝD;GÖNÜL.2;58;N.ÇANAKÇIOÐLU AP;OÐUZ TEKCAN;Y.ARSLANCA;85;2.34.55;5,50;
7;KUTLU ER;7y a  a;ÖZÜÞAN;ALTIN KIZ.1;55,5 +0.80;F.ÇAKAR;Ý.SUAT KUTLU;HAKAN EL;72;2.34.88;2,95;
8;ALTUNBEY KG;6y a  a;ARATBEY;ALTINBERK;50 +2.00;G.YILDIZ;H.HAKAN DURAK;H.HARMANBAÞI;58;2.37.25;8,70;
9;ÇÝLENBÜKE KG;5y a k;ALBATUR;GUFRE.49;60;N.ÞEN;Þ.KAAN SEZEN;KEM.DEMÝR;81;2.41.84;4,30;


3. Kosu : M.NÝYAZÝ POLATYAR 17:45;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)7.650 YTL;2.)3.060 YTL;3.)1.530 YTL;4.)765 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAINS OF FIRE;3y d  e;DILUM (USA);GATCHINA (GB);59 +0.20;Y.AKAÐAÇ;FEYZÝ AYTAR;NEC.AKOÐUL;98;1.23.92;5,90;Burun
2;CONFIDENCE;3y d  d;SEA HERO (USA);TWIST OF FAITH;56,5 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;119;1.23.94;3,15;Boyun
3;CATALAN;3y d  e;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);58;H.KARATAÞ;O.ALÝ HOMURLU;H.UZUN;76;1.23.97;3,25;1 Boy
4;EKREM BABA DB;3y d  e;LOCKTON (GB);CANANTAY;58;F.ÇAKAR;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;86;1.24.15;8,10;
5;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;58;N.ÞEN;A.HAÞÝM AGAR;E.MUTLU;76;1.24.19;3,55;
6;GRANÝKOS KG;3y d  e;MUJTAHID (USA);DARDANIA;58;B.KURDU;MÜJDAT GÝDER;Ý.E.KURAL;57;1.24.28;4,30;
7;MALÝ DB;3y d  e;DISTANT RELATIVE (IRE);NICOMEDIA;58 +0.20;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;103;1.24.80;2,85;
8;SUN STORM;3y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);56,5;E.YAVUZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;105;1.24.84;7,90;
9;HAYALET K;3y d  d;RIVER SPECIAL (USA);SCENIC SPIRIT (IRE);56,5 +1.00;O.ÖZTÜRK;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;52;1.24.89;7,90;
10;MR.PATRIOT KG DB;3y d  e;OCEAN CREST (USA);CANDUÞ;58;G.YILDIZ;Y.ZÝYA YURTSEVER;NEV.YILDIZ;67;1.25.34;21,00;
11;KÜÇÜK KAFKAS;3y d  e;TOYOTA I;MARTA;58;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.TEKDOÐAN;65;1.25.94;19,35;
[(11)SUN STORM,(10)HAYALET,ÝKÝLÝ(1/9) :27,15 TL, SIRALI ÝKÝLÝ(1/9) :64,90 TL, ÜÇLÜ BAHÝS(1/9/2) :23,93 TL

4. Kosu 18:15;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERTESER KG SK;3y k  e;AKYEL;SABIKA.73;59;S.KAYA;REMAZAN KAYA;R.KAYA;78;1.37.73;1,75;3 Boy
2;BURUKCAN KG;3y a  e;BOZDAÐ;SHOOW;53 +2.00;H.KARATAÞ;F. NÝHAT BURUK;S.YANMAZ;52;1.38.19;1,25;4 Boy
3;UÇBEYÝ KG;3y k  e;DEMÝRKIR;MENCULE.47;54 +1.90;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;50;1.38.86;4,60;5 Boy
4;PUSLU KG;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;53 +1.90;Þ.GÖKÇE;FETTAH ERÞAHÝN;C.BATUR;48;1.39.93;5,35;
5;ÇELEBÝKAYA KG SK;3y k  e;EÐRÝCE;NÜKTEDAN;52 +2.00;Ý.KAYA AP;KADRÝYE KAYA;A.KASAR;57;1.44.23;1,75;
6;YELTEKÝN;3y k  e;BÝLGÝN;SÝSLÝKIR;54 +2.00;Y.AKAÐAÇ;M.NECDET NARÝN;R.ALTINTAÞ;53;1.45.59;12,20;
7;DAÐÇÝÇEÐÝ;3y k  d;YELHAN;MAHÝDE.14;50,5 +2.00;Ö.YILDIRIM;MAHÝR TEKÝNALP;C.ALAK;52;1.47.23;5,35;
[(1)SERTESER,(2)ÇELEBÝKAYA,ÝKÝLÝ(1/5) :1,45 TL, SIRALI ÝKÝLÝ(1/5) :3,65 TL, ÜÇLÜ BAHÝS(1/5/3) :0,35 TL, 1. ÇÝFTE(1/1,2) :15,05 TL

5. Kosu 18:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)2.925 YTL;2.)1.170 YTL;3.)585 YTL;4.)293 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POWER MINE;2y d  e;SHINING STEEL (GB);KUZEY RÜZGARI;56 +0.80;Y.AKAÐAÇ;TAHSÝN BEGÝMGÝL;HAKAN EL;;1.18.50;3,90;2 Boy
2;ARHAT;2y d  e;KEYÝF;ÝCRAAT;56 +0.60;E.YAVUZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.18.83;1,05;Uzak
3;BIG FOOT;2y k  e;SUN MUSIC (IRE);NÝLGÜN I;56;S.BOYRAZ;NURETTÝN GENÇTEN;M.BAYKARA;;1.20.41;6,40;Uzak
