Ankara;(38. Yarýþ Günü);15/08/2009
1. Kosu 15:00;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CADILLAC JACK;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;SADIK KURT;HÜMA YARAREL;S.TEKDOÐAN;97;1.58.21;2,75;2 Boy
2;LATIGO BAY SKG SK;6y d k;EAGLE EYED (USA);YUNAK;54,5;M.BAYIR;HÝLMÝ BERK ÜNER;MAHÝR DEMÝR;74;1.58.56;2,25;Uzak
3;KARA SADO;4y d  a;MR.BLACK;LADY UNION;54;A.KURÞUN;ALÝ ÞAHÝN;EN.B.OÐULLARI;86;1.59.64;2,10;Yarým Boy
4;ÇIKMAZ BEY;4y d  a;RED BISHOP (USA);MÜKTESEP HAK (GB);56;U.YÜCEL;VEDAT SÖYLEMEZ;Y.POLAT.;58;1.59.73;2,95;
5;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;E.SÝNCAN;HACÝ ÝPEK;MAHÝR DEMÝR;75;1.59.82;3,20;
6;KORCAN DB;4y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);54 +0.20;GÖKH.YILMAZ;MÜSLÜM YILDIZ;T.KONUK;45;2.01.49;11,55;
SIRALI ÝKÝLÝ(1/4) :9,10 TL

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ ÞÝMÞEK KG K;2y d  d;SEA HERO (USA);ÇAVLAN;52;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;;1.06.58;4,20;Baþ
2;HARMONY IN BLUE;2y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);56;D.YILDIZ;MELÝS KURTEL EMÝN;H.TOP;;1.06.59;1,40;4 Boy
3;LADY CLIFF KG K DB;2y d  d;EAGLE EYED (USA);DANSÇI;56 +1.50;E.YAVUZ;A.FÝRUZHAN KANATLI;EN.B.OÐULLARI;44;1.07.26;1,95;Uzak
4;ÞUA KG K;2y a  d;KAPLAN (IRE);BEST CLASSIC;56 +0.20;N.ÞEN;HÝLMÝ GÝRAY;G.ÞEN;;1.08.49;4,60;
5;LIONESS KG DB;2y k  d;SRI PEKAN (USA);LASHA;56 +0.10;Y.BÝLÝK;LEVENT SARIKAYA;A.KARAKUÞ;30;1.09.63;4,80;
6;FORTALEZA KG K;2y a  d;KARAMURAT (USA);GOLDEN LIGHT;54,5;E.SÝNCAN AP;MERAL ATMAN;M.MEHMET ÝNAL;;1.10.07;7,75;
7;SADOMÝ K;2y a  d;WEST BY WEST (USA);MÝSAFÝR (IRE);54;O.BULUT AP;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;;Koþmaz;;
8;SPRING FEVER;2y d  d;SRI PEKAN (USA);SILVER QUICK (IRE);54;EYÜP SOFÝ AP;AYÞEGÜL KURTEL;H.TOP;;Koþmaz;;
ÝKÝLÝ(2/5) :3,25 TL, SIRALI ÝKÝLÝ(5/2) :10,15 TL, ÜÇLÜ BAHÝS(5/2/3) :1,71 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,32 TL, 1. ÇÝFTE(1/5) :20,75 TL

3. Kosu 16:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NESMÝYANA;7y a k;HABERBATUR;AYÇA;56;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;87;2.24.56;6,20;4 Boy
2;ONUNKANI KG K;4y a k;TIKI TORK KU (US);ÞÝHA.33;57,5;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;68;2.25.37;1,75;3 Boy
