Ankara;(50. Yarýþ Günü);03/08/2013
1. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYINDIRHAN KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;55;AHMET ÇELÝK;M.KEMAL DEKELÝ;A.ÞIVGIN;90;1.58.03;1,30;Boyun
2;PIETRA SK;3y d  d;KARABEYHAN (GB);VOGUE;56;MÜS.ÇELÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;73;1.58.09;2,95;Boyun
3;BURJ KG DB;3y d  d;UNACCOUNTED FOR (USA);ALWAYS JOY;56;M.TARHAN;HASAN HÜSEYÝN UYARLAR;E.MUTLU;64;1.58.13;7,25;1,5  Boy
4;YOLCU BEY KG SK;3y d  e;SHINING WOLF;SAYKALY;54;S.ERKUÞ AP;OSMAN GÜLLÜ;S.KAN;60;1.58.34;4,85;
5;HÝLMÝ BEY K DB;3y d  e;OKAWANGO (USA);LADY TURK;58;Ö.YILDIRIM;ORHAN BEKMEZCÝ;A.ÞIVGIN;67;1.59.19;2,00;
6;AKMEÞE SK;3y k  e;OCEAN CREST (USA);SUMRU;58;H.KILIÇARSLAN;YASEMÝN OZAN;Þ.AYDEMÝR;72;2.01.25;15,10;
SIRALI ÝKÝLÝ(6/5) :4,45 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLA PAMPA K DB;3y a  d;AVANGARD (IRE);BOOK REPORT (USA);56;M.BAYIR;ÝSMAÝL HADÝOÐLU;F.KÝP;63;1.11.90;1,30;5 Boy
2;LEOPARD TREK KG K DB;3y k  g;SRI PEKAN (USA);SUMMERNIGHT DREAM (GER);58;E.SÝNCAN;S.SELMAN TAÞBEK;T.ÝBÝÞ;20;1.12.78;11,85;1 Boy
3;ALWAYS DELFINA KG DB;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);58;H.POLAT;OSMAN TOPÇU;N.GÜVEN;41;1.12.92;4,15;Boyun
4;MOLNIYA KG K ÖG;3y d  d;OKAWANGO (USA);APHOBIC LADY (USA);56;N.ÞEN;BAHRÝ KANDÝL;S.EREN;;1.12.98;11,95;
5;IVREA DB SK;3y a  d;FERNANDO;VELOCE;56;U.TEMUR;DUYGU FATURA;T.ÝBÝÞ;;1.13.03;47,20;
6;SILENT FORCE K;3y a  d;WIN RIVER WIN (USA);KONUK BETÜL;56;H.KILIÇARSLAN;SONEL TAÞAN;F.KÝP;;1.13.05;7,40;
7;AYLARA SK;3y d  d;WIN RIVER WIN (USA);NIZALY (GB);52;H.PARILDAR AP;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.13.06;26,35;
8;LATTE DB SK;3y d  d;YAVUZSTAR;SÜS BÝBERÝ;52;GÖKH.YILMAZ AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;43;1.13.21;2,55;
9;PADME;3y k  d;DIVINE LIGHT (JPN);ELODIE;52;S.ERKUÞ AP;LEVENT SARIKAYA;A.DUTAL;34;1.16.14;24,90;
10;CHATTING KG K;3y d  d;AL`S THEATRE (USA);STAND UP PLEASE (GB);56;D.YILDIZ;AKIN OÐUZ DÝNÇ;A.KARAKUÞ;24;1.16.82;41,95;
11;DORU KALP KG;3y d  g;EVOKE (USA);VIOLA;58 +0.10;M.AKYAVUZ;SAFÝNAZ SÖNMEZ;M.YALÇIN;;1.16.88;33,30;
12;IRON BUTTERFLY DB;3y k  e;DIVINE LIGHT (JPN);PETIX (FR);53;H.Ý.AKKAYA AP;OKTAY SERÝCÝ;A.CÝÐER;;1.17.05;34,30;
13;NURCAN SULTAN SKG SK;3y a  d;WIN RIVER WIN (USA);GEISHA (USA);56;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;;1.17.82;7,15;
ÝKÝLÝ(4/6) :16,55 TL, SIRALI ÝKÝLÝ(6/4) :24,35 TL, ÜÇLÜ BAHÝS(6/4/1) :12,65 TL, PLASE(4) :1,40 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/4) :16,10 TL, PLASE ÝKÝLÝ(4/6) :11,50 TL, PLASE ÝKÝLÝ(1/6) :4,50 TL, 1. ÇÝFTE(6/6) :2,45 TL

3. Kosu 15:00;Handikap 16/TR; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAÇIN GELÝYOR;5y d  a;YALAZ;ÖNCÜKIZ;57,5;A.CAN ÝÞLEYEN AP;ENÝS ÖZACAR;Ü.BULUT;77;2.35.32;12,50;Burun
