Bursa;(11. Yarýþ Günü);22/02/2013
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANGÝRHAN;4y a  a;ATAK;ALSEKLAVÝ.22;53;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;41;2.19.41;1,15;Uzak
2;AHLAT KG;4y a  a;ANTEPLÝ;TUTAL;54;E.KAÇAR AP;MURAT ALTIN;R.ÇÝNAR;20;2.20.67;3,50;Uzak
3;SARA GÜL KG DB;4y a k;BAHADIRBEY;RESSAM KIZ;56 +1.80;H.KATI;BAKIR FELHAN;R.ÖZÞAHÝN;39;2.22.58;4,05;4,5 Boy
4;ÝBRAHÝM HAN KG K;4y a  a;YALAZ;FIRATGÜZELÝ;54;D.MALATYALI AP;KAYA KAYA;H.ARAN;38;2.23.32;4,35;
5;BARANKAYA KG K;4y k  a;BOKSÖR;MELÝSÝM;58;ÇETÝN TAÞ;ETHEM KAYA;H.ARAN;18;2.25.47;12,90;
6;GÜNÇEKAYA KG;4y a k;NAVARON;GÜNÇE;51;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;;2.31.42;8,80;
7;KARAÖNÇEL KG K;4y d  a;TIGRES LIGHT (US);NAZIMA.30;58 +0.10;Ý.H.KETME;ZEKÝ KARATAÞ;H.CANSU;21;2.33.69;4,70;
8;BAYKUÞ DERESÝ;4y k  a;TURGUT REÝS;LÝNDA;54;Y.AKTAÞ AP;KAYA KAYA;H.ARAN;24;Koþmaz;;
9;UHRA KG;4y a k;KARATAÞ;ÇIKMAZHATUN;51;K.TOPÇU AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(5)ÝBRAHÝM HAN,(3)BAYKUÞ DERESÝ,[(7)GÜNÇEKAYA,(9)UHRA,ÝKÝLÝ(1/4) :3,00 TL, SIRALI ÝKÝLÝ(4/1) :3,55 TL, ÜÇLÜ BAHÝS(4/1/8) :1,29 TL Çýkan 1 Atla: 0,25 TL Çýkan 2 Atla: 0,11 TL

2. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜNNETÇÝ BEYÝ K;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;54 +1.30;Ö.YILDIRIM;NAÝM SÜNNETÇÝ;EKREM ÇÝLEK;77;1.15.02;1,70;Yarým Boy
2;SARI MUSTAFAM;3y a  e;WEST BY WEST (USA);PALLINA (GB);52;H.ÞÝMÞEK AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;84;1.15.12;3,85;1 Boy
3;WALKS IN DARK KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;87;1.15.26;1,35;Uzak
4;MAGIC RAIN KG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;54 +0.30;G.KOCAKAYA;ABDULKADÝR AKSOY;Ý.ERDEM;78;1.17.95;3,80;
5;ARTIC MONSTER KG K;3y d  e;ARSEN;ARGULA;54 +2.00;H.ALTIN;Ý.KAZIM KASTAR;Y.TALUK;51;1.18.87;5,30;
SIRALI ÝKÝLÝ(5/4) :8,55 TL, 1. ÇÝFTE(4/5) :2,95 TL

3. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
