Ankara;(76. Yarýþ Günü);10/10/2015
1. Kosu :   14:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUPA ASI K;3y a  d;ALWAYS A CLASSIC (CAN);EYÞA;50 +2.00;U.TEMUR;YILDIRIM BULDUK;ÝB.B.OÐULLARI;41;1.57.12;8,95;1,5  Boy
2;AL GINETTA K;3y a  d;POPULAR DEMAND;MY GINETTA;56;M.KESKÝN AP;HACÝ ÝPEK;Ö.ALAÇAM;80;1.57.35;2,55;Baþ
3;ASÝL SOYLUM KG DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);50 +2.00;D.YILDIZ;HEDÝYE POLAT;Y.POLAT;55;1.57.38;10,15;Yarým Boy
4;GRAND SPRING SK;3y a  d;GRAND EKINOKS;SPRING IS HERE;52,5 +1.20;A.KURÞUN;YILDIRIM GELGÝN;S.GÖKDEMÝR;65;1.57.46;1,85;
5;SOCHI KG K DB;3y d  d;OUT OF CONTROL;CARLOS GIRL;50 +2.00;O.BULUT;ÞEFÝK AYDEMÝR;M.SOYKUVVET;40;1.57.56;6,50;
6;FAIRY FAST KG K DB;3y a  d;LION HEART (USA);STAR FLICKER (CAN);54;M.BAYIR;DENÝZ KURTEL;A.AYDOÐAN;68;1.57.66;2,30;
7;DEMÝRYELE SKG SK;3y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;48;U.ÝRTÝÞ AP;LEVENT DEMÝRGÜREÞ;A.KARABIYIK;51;1.57.71;17,00;
8;SOLDANUS KG DB SK;3y d  d;OUT OF CONTROL;KOMARA;50 +2.00;E.TUNÇ;TURAN ÜLKE;M.ATAL;42;1.58.64;47,45;
9;DORLEON K DB;3y d  d;KURTARAN (IRE);BAYIR GÜLÜ;50;H.Ý.AKÇAY;ÝLYAS BAÞYÝÐÝT;O.ÝPEK;46;1.59.77;46,25;
10;KONYA GÜZELÝ DB SKG SK;3y d  d;BANKNOTE (GB);OCEAN QUEEN;50 +2.00;O.Þ.ÝRTÝÞ;FARUK ATEÞ;C.AYDOÐAN;40;1.59.80;13,95;
11;MIAMI BEACH SK;3y d  d;KANEKO;ITALIAN BEACH (IRE);50 +1.60;MÜS.ÇELÝK;SANEM KAHRAMAN;M.YALÇIN;49;2.02.43;8,65;
ÝKÝLÝ(1/9) :18,45 TL, SIRALI ÝKÝLÝ(9/1) :56,30 TL, ÜÇLÜ BAHÝS(9/1/4) :214,48 TL, PLASE(1) :1,20 TL, PLASE(9) :2,40 TL, PLASE ÝKÝLÝ(1/4) :19,30 TL, PLASE ÝKÝLÝ(1/9) :9,00 TL, PLASE ÝKÝLÝ(4/9) :29,60 TL

2. Kosu :   14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY FUNNYLOVE KG K DB;2y a  d;VICTORY GALLOP (CAN);RIVER GLITTER;53 +0.20;D.YILDIZ;ERCAN TATI;Ý.UZUN;48;1.25.13;3,45;4,5 Boy
2;NUR OÐLU;2y d  e;ULTRAMAR;GIRL OF KING;54;M.BAYIR;HACÝ ÝPEK;Ö.ALAÇAM;51;1.25.92;2,60;1,5  Boy
3;GENTLEMAN JACK KG DB SK;2y d  e;CUVEE (USA);LITTLE OCEAN;57;G.KOCAKAYA;C.TAHÝR BURHANLIOÐLU;K.GÖK;56;1.26.14;2,30;4,5 Boy
4;FAST WHISPER K;2y d  d;YONAGUSKA (USA);FREE LADY;55;U.TEMUR;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;52;1.26.92;1,40;
5;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);55;Ö.YILDIRIM;HAMDÝ ÖZÞAHÝN;U.ORUÇ;54;1.29.17;5,10;
1. ÇÝFTE(9/5) :47,90 TL

3. Kosu :   15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEUS DB SKG SK;4y a  a;GRAND EKINOKS;EKINOKS WEST;54;M.KESKÝN AP;NURAN CÝZRELÝOÐLU;B.FAHRÝOÐLU;68;2.29.78;7,00;1,5  Boy
2;KOPENHAG SK;6y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;56;A.KURÞUN;VEYSEL KAHRAMAN;M.YALÇIN;116;2.30.09;4,10;1 Boy
3;NADÝRE KG SK;4y d k;WIN RIVER WIN (USA);SIBELAT (GB);55;HAKAN YILDIZ AP;NEVÝN IRMAK;Ý.GÜR;100;2.30.25;3,30;Uzak
4;LOWMAN KG DB;6y d  a;WEST BY WEST (USA);MY GINETTA;53;M.BAYDAN AP;KAMÝL TURAN;A.GÜVEN;69;2.31.42;8,80;
5;ARSPET SKG SK;6y d  a;KURTARAN (IRE);AGILITY GAME (ITY);56;MÜS.ÇELÝK;ASLAN SAVAÞAN;D.YENTÜR;72;2.31.48;4,30;
6;UNICORNUS KG K DB;5y k  a;DILUM (USA);REWARDING (GB);56;G.KOCAKAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;96;2.31.55;3,55;
7;CAPTAIN KING SKG SK;7y d  a;BIN AJWAAD (IRE);DÝNEMÝS;56;M.BAYIR;ALÝ ERKAN YILMAZ;Ý.GÜR;90;2.32.61;5,50;
8;FAST TURTLE ÖG;3y a  d;LION HEART (USA);SULTANÝYE;54 +0.40;Ö.YILDIRIM;ATÝLA ÖZKAN;E.MUTLU;73;2.33.71;2,85;
9;AKJOLTOI KG DB;5y d  a;VICTORY GALLOP (CAN);REGATTA (GB);58;D.YILDIZ;ORHAN KARAMAN;M.GÖKÇE;87;2.40.03;9,10;
10;KING JENYA KG DB SK;4y d  a;MR.BLACK;LIMYRA (IRE);52;H.Ý.AKKAYA AP;HÜSEYÝN NAFÝZ ÞENGÜL;K.GÖK;67;2.44.13;19,85;
1. 3'LÜ GANYAN(9/5/3) :336,10 TL

4. Kosu :  YUMURTA KOÞUSU 15:30;KV-6/DHÖ/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÜÞÜMDEKÝ K DB;4y k k;BÝLGÝN;ASLIKAN;57,5;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;87;2.33.66;2,00;1 Boy
2;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;57,5;O.BULUT;AHMET KAYA;Ý.KILINÇ;65;2.33.83;13,85;Yarým Boy
3;AYNURUM KG DB SK;4y d k;EÞKBAR;EZHAR;54,5;D.YILDIZ;MEHMET TOYDEMÝR;B.FAHRÝOÐLU;41;2.33.89;10,25;Yarým Boy
4;PAMUK NÝNE KG K;6y k k;HABERBATUR;MERHEM;57;G.KOCAKAYA;LÜTFÝ TURAN;Ö.DÝNÇ;96;2.33.97;3,60;
5;FAHRÝYE HANIM KG;4y d k;BERDUSH;NADYA;60,5;HAKAN YILDIZ;AYHAN DURGUN;M.KESÝCÝ;80;2.34.34;5,80;
6;SONYAÐMUR KG SK;6y k k;AÐAKARACA;MENCULE.50;58;A.KURÞUN;REMAZAN KAYA;Ý.KILINÇ;86;2.34.70;5,40;
7;GÜLFEM KG SK;4y k k;YELGEÇEN;CERENÝM;60,5;Ö.YILDIRIM;ABDULLAH ATAÞ;HÜS.KAYA;89;2.34.81;4,55;
8;PAMUK ABLA KG K;5y a k;GOBAKBEY;KATIÇÝÇEÐÝ;58 +0.50;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;81;2.35.66;7,50;
9;DOÐU KIZI KG K;7y a k;HABERBATUR;ÜLKÜLÜ;57 +0.50;M.AKYAVUZ;MÜSLÜM TEKÝNALP;H.ÞÝMÞEK;68;2.38.17;9,05;
10;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;60;M.BAYDAN;M.BÜLENT ALTINYAZ;B.TURÐUL;88;2.42.04;4,90;
11;HAFÝZEM KG;4y a k;ARASLI;BÝLGEN;57,5;H.Ý.AKKAYA;M.ZÝYA ADALAR;M.AKKILIÇ;63;2.45.82;26,65;
ÝKÝLÝ(6/7) :21,55 TL, SIRALI ÝKÝLÝ(7/6) :40,45 TL, ÜÇLÜ BAHÝS(7/6/11) :139,95 TL, PLASE(6) :65,10 TL, PLASE(7) :2,25 TL, PLASE ÝKÝLÝ(6/11) :29,20 TL, PLASE ÝKÝLÝ(6/7) :17,10 TL, PLASE ÝKÝLÝ(7/11) :20,10 TL

5. Kosu :   16:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLGO ÖG;2y d  d;BIN AJWAAD (IRE);GAGKOÞ;55;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;Y.DEMÝR;44;1.25.75;1,85;Boyun
2;SCARF SK;2y d  d;SCARFACE;SHE WADI WADI (GB);51;M.KESKÝN AP;KEMAL KURT;Ý.ÇAK;45;1.25.80;3,10;3,5 Boy
3;MANCINI KG SK;2y d  e;POWERSCOURT (GB);SILENCE IS GOLDEN (GB);57;G.KOCAKAYA;ANIL DÝKÝLÝTAÞ;A.KARAKUÞ;44;1.26.34;2,65;1 Boy
4;ABUDARAM K DB;2y a  d;LUXOR;KURTÝS;55 +1.00;A.SÖZEN;KEMAL KURT;Ý.ÇAK;47;1.26.49;3,10;
5;ATEÞ BÖCEÐÝM SK;2y d  d;OCEAN CREST (USA);BÝR BEN STAR;55;U.TEMUR;SAVAÞ ÜLÐEZ;ÝB.B.OÐULLARI;38;1.26.65;13,80;
6;ÇINAR EFE K;2y d  e;PRESSING (IRE);MISS BURCU;52;HAKAN YILDIZ AP;YASEMÝN OZAN;M.SOYKUVVET;39;1.26.96;4,60;
7;PAMUK ÞEKER K;2y d  d;LEVENTCAN;SAMBACI;55;M.BAYIR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.27.15;13,75;
8;MURAMER KG;2y a  e;LION HEART (USA);JUST A PROMISE (FR);57;A.KURÞUN;MURAT CAVCAV;A.DUTAL;39;1.27.19;5,80;
9;LÝDER EGE SKG SK;2y d  e;HALICARNASSUS (IRE);SORENTO;57;MÜS.ÇELÝK;AHMET GÜZELOCAK;A.KARABIYIK;;1.27.46;11,75;
10;IMMIGRANT SK;2y d  e;WIN RIVER WIN (USA);KINALIADA;53;M.BAYDAN AP;ALÝ ALAN;MUR.AKSOY;;1.29.24;11,90;
11;TAY NAZ KG K;2y d  d;CARIBOU;SHAR HERO;55;O.BULUT;TAYFUN ATA;M.SOYKUVVET;;1.30.68;14,80;
[(10)SCARF,(6)ABUDARAM,ÝKÝLÝ(8/10) :7,65 TL, SIRALI ÝKÝLÝ(8/10) :10,75 TL, ÜÇLÜ BAHÝS(8/10/4) :9,70 TL, PLASE(10) :1,35 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(4/10) :6,20 TL, PLASE ÝKÝLÝ(4/8) :3,50 TL, PLASE ÝKÝLÝ(8/10) :3,90 TL, 2. ÇÝFTE(7/8) :4,90 TL

6. Kosu :  MAHMUDÝYE 16:30;KV-8/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL
