Ýzmir;(9. Yarýþ Günü);20/01/2013
1. Kosu 14:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARÞÝPEL;3y d  e;VICTORY GALLOP (CAN);TARHAN (IRE);55 +0.50;H.KARATAÞ;MEHMET ÇELÝKAY;ALÝ GÜMÜÞ;60;2.06.25;1,15;1,5  Boy
2;YÝÐÝT BABA KG DB;3y a  e;ROYAL ABJAR (USA);LÝNA;51;M.SAV AP;OZAN YILMAZ;T.TURAN;56;2.06.47;5,90;3,5 Boy
3;ORKUNHAN SK;3y d  e;DIVINE LIGHT (JPN);SAVER;56 +1.20;M.KAYA;BÜLENT UTKUN;ALÝ GÜMÜÞ;53;2.07.11;2,85;Boyun
4;KAYRABEY KG DB SK;3y a  e;SON OF SUN;DAMLAKIZ;56 +0.10;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;51;2.07.19;4,80;
5;RED EYE DB;3y a  e;EAGLE EYED (USA);RED SPRING;58;S.ÖZEN;FEVZÝ DOÐAN;Y.ARSLANCA;58;2.07.62;2,25;
SIRALI ÝKÝLÝ(5/4) :6,10 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW/Diþi/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR KG;10y a k;HABERBATUR;MEBRUKE.80;56;M.SAV;B.HAKAN DURMUÞ;M.YAYAN;107;1.38.77;1,60;3,5 Boy
2;HÜSNA KG;8y k k;BÝLGÝN;ÞAHÝDE.53;56 +2.00;AHMET GÖKÇE;ABDULLAH ATAÞ;O.KAPLAN;86;1.39.37;4,40;3,5 Boy
3;GÜLNUR;8y a k;EMAEL (PL);MEBRUKE.87;56 +0.50;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;78;1.40.00;3,55;3 Boy
4;GURBETKAYA;7y k k;TÝMURHAN;CAJUN;56;N.KILIÇASLAN;REMAZAN KAYA;F.KEMAHLIOÐLU;77;1.40.51;5,25;
5;NAZGÜZEL KG DB SK;5y k k;KARACA.5;ALGÜZEL;56;A.ESMER;ALAATTÝN KARACA;H.KAYAÞ;32;1.45.08;12,00;
6;YENÝBAHAR KG SK;5y k k;EMÝROÐLU;ÖZGECAN;56 +0.20;A.KÜRÜNDÜK;TAYRAL TUTUMLU;B.TURÐUL;76;1.45.38;8,70;
7;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;56;O.BULUT;YASÝN POLAT;Y.POLAT;95;1.45.63;2,25;
8;GÖNLÜFERAH KG K DB;7y k k;BAYKAN.1;ELÝFÇE;56;H.ÞÝMÞEK;GÜRHAN AKBAÞ;M.GÜDÜCÜ;47;1.49.35;15,50;
1. ÇÝFTE(5/7) :1,75 TL

