Ýzmir;(18. Yarýþ Günü);14/12/2014
1. Kosu 13:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUHAN DB SKG SK;4y k  a;YAÞARCIK;DOÐU;55;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;79;2.31.50;4,70;2 Boy
2;ÖZGÜRÜNOÐLU KG K;4y a  a;ÖZGÜRBEY;NURBANU;61;M.KAYA;EROL ÞÝRÝN;M.A.PAKEL;74;2.31.84;2,25;Uzak
3;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;56;ONUR ÖZ;REYHAN ÞEKER;Ý.ALTINÖZ;49;2.35.98;3,60;1 Boy
4;ÝSMAÝL KG DB GKR;4y a  a;ANGORA;MORMENEKÞE;54 +0.40;M.GÖNÜLTAÞ;OSMAN KAPLAN;F.ATCI;44;2.36.17;7,30;
5;ZORLUAT KG SK;4y a  a;BEN ANADOLU;ARDANUÇ;56;HAKAN YILDIZ AP;AYTUÐ ATALAY;M.TOKÇALAR;87;2.38.60;1,90;
6;CORDOBA KG;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;58;S.ÖZEN;SEZGÝN KARACA;K.Ý.KÖSEOÐLU;53;2.48.16;2,35;
SIRALI ÝKÝLÝ(3/1) :21,80 TL

2. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
