Bursa;(51. Yarýþ Günü);24/09/2007
1. Kosu 14:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURKISH DANCE;4y d k;FANTASTIC FELLOW (USA);CEMRE;56,5;Ç.OK;ORHAN HADÝOÐLU;A.R.AYDIN;54;1.59.60;1,90;Uzak
2;SHAW AVENUE DB SKG SK;4y d k;WEST BY WEST (USA);SÝMÝN;56,5;A.ALPAGUT AP;H.MEHMET YÖRÜK;HAS.ALTUNBAÞ;58;2.00.79;5,40;Yarým Boy
3;SABÝRE;4y a k;ROYAL ABJAR (USA);D.FAWLESS (IRE);50,5;T.BULAMA;AYBERK ERTEM;H.BAÐDAN;42;2.00.90;3,70;Baþ
4;A DROP OF LOVE K DB;4y d k;RIVER SPECIAL (USA);CEPHISTA (GB);57 +0.10;A.SÖZEN;RAMAZAN KAYALIK;A.R.AYDIN;55;2.00.93;1,20;
5;EAR OF GRAIN K;4y d k;STRIKE THE GOLD (USA);KLARA I;54,5 +2.00;E.ÇAKIROÐLU;CUMA POLAT;Y.POLAT.;50;2.06.64;5,15;
6;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;60;Ý.E.ADIÞEN AP;METÝN UYLAÞ;U.YOÐURTÇU;65;Koþmaz;;
SIRALI ÝKÝLÝ(4/2) :5,85 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝRGÜLDOKUZ KG K;3y k  d;KANKARDEÞ;NÝLGÜN.8;56;AHMET GÖKÇE;HAÇIM NOYAN;H.ÞÝMÞEK;;1.36.07;10,00;Baþ
2;EREN HATUN KG K;3y k  d;HABERBATUR;KURTHATUN;55;GÖKH.GÖKÇE AP;YAVUZ YILMAZ;MEH.ARSLAN;35;1.36.11;10,65;Baþ
3;DOÐAN ÇÝTLEMBÝK KG K;3y k  d;HACIBEY.1;ÇÝTLENBÝK;56 +0.20;M.BERBER;FETHÝ DOÐAN;M.KATI;15;1.36.14;65,65;Baþ
4;AYVAZ GELÝNÝ KG DB;3y a  d;ODÝNHAN;ASLIAYVAZ;56;A.SÖZEN;M.ENGÝN AYVAZ;M.ÇELTÝK;45;1.36.17;1,60;
5;EVÝÇ KG K;3y k  d;NOKTABATUR;ÜLFET;52;H.KATI AP;MEHMET ÖÐÜT;M.TOKMAK;30;1.36.21;3,95;
6;SEDAMKAYA;3y k  d;EÐRÝCE;SEDAM;56 +1.00;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;42;1.37.25;9,05;
7;YARDIMCI FATO KG K;3y k  d;TÝMURHAN;GURBET;56 +0.10;R.TAÞDELEN;NEVZAT YARDIMCI;M.TOKMAK;46;1.37.58;4,20;
8;MERVÝÞ KG;3y a  d;ODÝNHAN;UÇANSU;54;Ý.DÝNAR AP;ERDÝN DÜZARAT;A.ÇELÝKKOL;;1.38.56;20,50;
9;KOÞTURAN KG K;3y k  d;TULYAD;SEYYARE.59;56 +0.10;M.KAYA;HALÝL KAYA;N.ASLANSOY;14;1.39.77;8,65;
10;MAHRUR KG;3y d  d;SARAR;MENCULE.56;54;S.ÇELÝKKILIÇLAR AP;HALÝL KAYA;N.ASLANSOY;14;1.40.35;8,65;
11;DEMÝRKIRGÜZELÝ KG K;3y k  d;PEGASUS;HAMÝTKIZI;56;Ç.OK;NAÝF KARAKEÇÝ;M.TOKMAK;;1.46.23;42,35;
12;ÇÝÇEKBAHAR;3y k  d;HANBEY;GÜLNAZ.2;54,5;M.ÇARDAKLI AP;AHMET KAYA;C.T.KÖSE;;1.46.50;48,60;
13;DELÝYEL KG K;3y a  d;YELHAN;ELÝFÇE;56 +1.90;O.ÖZTÜRK;GÜRHAN AKBAÞ;F.ÇELTÝK;47;Derecesiz;2,70;
14;HARRAN GÜZELÝ;3y a  d;SADUN;SELÝNTAY;52;E.ÝÞBULAN AP;ABDÜLKADÝR ASLAN;N.ASLANSOY;;Derecesiz;77,25;
[(9)KOÞTURAN,(10)MAHRUR,ÝKÝLÝ(6/12) :121,85 TL, SIRALI ÝKÝLÝ(12/6) :448,75 TL, TABELA BAHÝS(12/6/5/1) :1.919,23 TL, TABELA BAHÝS SIRASIZ(12/6/5/1) :19,76 TL, 1. ÇÝFTE(4/12) :28,50 TL

3. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELLER KIZI KG;3y k  d;ÇELEBÝ.1;ÞERÝFE.2;52;H.KATI AP;MUSTAFA ÖZKAN;M.TOKMAK;25;1.36.13;10,25;5 Boy
2;BEYCESU KG;3y k  d;SADUN;HATUN NÝLAY;56 +2.00;G.OKER;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.37.06;3,40;Boyun
