Ýzmir;(9. Yarýþ Günü);30/04/2015
1. Kosu :   17:45;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)4.875 TL;2.)1.950 TL;3.)975 TL;4.)488 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜREK KG K;3y a  e;YAMANYÝÐÝT;BAHARDALI;59;S.ÖZEN;MUSTAFA YAÐCI;H.KAYAÞ;48;1.17.31;3,50;Burun
2;YOZGATBEYÝ KG K;3y a  e;ÇAÐAN;DEFNE KIZIM;56;N.AVCÝ AP;ÖMER BULUT;M.BULUT;53;1.17.33;2,60;2 Boy
3;LEONEDAS K;3y a  d;YALAZ;ONBÝR AYIN SULTANI;55 +0.10;T.BAÐCI;S.ALÝ BÜYÜKBAÞ;K.Ý.KÖSEOÐLU;48;1.17.71;3,85;Boyun
4;LEBRÝZ SK;3y k  d;AÐAKARACA;ÞÝRÝNSOY;52;A.CAN ÝÞLEYEN AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;53;1.17.80;1,15;
5;SELUÞKA KG;3y k  d;TURBO;SELUÞ;51;Y.AKTAÞ AP;SELMAN ERDEMÝRCÝ;H.KAYAÞ;48;1.17.83;4,40;
SIRALI ÝKÝLÝ(2/1) :8,15 TL

2. Kosu :   18:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAYI MEVLÜT KG K DB;4y a  a;LION HEART (USA);FUSS (USA);53,5;A.CAN ÝÞLEYEN AP;OZAN TANÝYÝT;A.E.ALKIÞ;57;1.12.98;2,35;4 Boy
