Adana;(2. Yarýþ Günü);03/01/2009
1. Kosu 13:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN AÐA KG DB;3y d  e;KARAKOL (IRE);CHETANA;56;Ý.H.KETME;CEMAL BAÞKAN;Y.AKDAÞ;47;2.10.67;1,45;Uzak
2;DESERT SHOT DB;3y d  e;SABRÝBEY (GB);IRLAMAZ;55;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;2.11.80;4,35;Uzak
3;AÐABABA KG DB;3y d  e;BIN AJWAAD (IRE);SOPRAN CARRIE (IRE);55 +0.20;A.BÝRDAL;ALÝ ÞAHÝN;EN.B.OÐULLARI;;2.14.15;2,50;Uzak
4;DEFNE KIZIM K;3y d  d;BIN AJWAAD (IRE);GOOD BYE (FR);56,5;A.SÖZEN;S.ÞAMÝL SAM;M.GÜNEÞ;47;2.16.81;1,40;
SIRALI ÝKÝLÝ(2/4) :6,20 TL

2. Kosu 13:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝZE KG;3y d  d;BANKO II;BRIZA (GB);54 +2.00;M.KAYA;FERZAN CEMÝLOÐLU;E.KOÇAK;61;1.15.92;1,80;Uzak
2;ITS NOT ME KG K;3y d  d;COMMON GROUNDS (GB);FIGARO;54;H.Ý.AKÇAY;KEMAL KURT;M.B.TEMÝZKAN;54;1.17.17;5,20;3 Boy
3;CEVRÝYE HANIM DB;3y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);54 +1.40;Y.BÝLÝK;FERDANE ÇELÝK;MES.AKBULUT;50;1.17.68;10,85;1 Boy
4;ADRIATIC DB;3y d  d;MEDYA;NURÇEM (IRE);54;Ö.YILDIRIM;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;57;1.17.84;3,60;
5;ERAÝSER;3y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);54 +2.00;Ö.KAYA;A.RIZA PAKSOY;Y.TOPÇU;51;1.17.90;4,35;
6;MÜNEVVER HANIM;3y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);54;G.KOCAKAYA;MEHMET ÞEN;T.TURAN;53;1.17.92;2,95;
7;GÖKBENÝM SKG SK;3y k  d;DISTANT RELATIVE (IRE);MARALCAN;54 +0.70;GÖKH.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;68;1.19.90;2,95;
1. ÇÝFTE(2/2) :2,75 TL

3. Kosu 14:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRAÐA KG;4y k  a;HACIBEY.1;HÜRSOY;54 +2.00;Ö.KAYA;SELÇUK YAÐCIOÐLU;A.CÝÐER;52;1.46.16;7,75;3,5 Boy
2;TAYBARS KG DB SK;4y k  a;DRUID (PL);MALÝKAN;56;Ö.YILDIRIM;REMAZAN KAYA;B.AKYOL;99;1.46.72;2,80;Baþ
3;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;54 +1.80;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;52;1.46.75;5,60;2 Boy
