Ankara;(62. Yarýþ Günü);25/10/2006
1. Kosu : SATIÞ KOÞUSU 13:30;ÞARTLI 11; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERCELAN KG K;3y d  e;THYPHONIC RISING;ABBOTSWOOD (IRE);54 +1.50;H.KARATAÞ;MURAT ERCELAN;M.KILIÇSEREN;48;1.14.45;3,30;1,5 BOY
2;BRAVE BOY K DB;3y a  e;RIVER SPECIAL (USA);CHARNWOOD QUEEN (GB);55;M.TARHAN;MELÝH YILMAZ;A.E.BAÞ;42;1.14.69;24,20;1/2 BOY
3;GREY BEAUTY K;3y k  d;MEDAALY (GB);THARA (GER);48,5 +1.00;M.BAYIR;LEVENT SARIKAYA;A.DUTAL;45;1.14.78;10,20;BAÞ
4;UÇANKILIÇ KG K DB;3y a  d;RED BISHOP (USA);BETSY;55,5 +1.20;Ö.KAYA;ALÝ KILIÇ;HÜS.KARATAÞ;56;1.14.80;1,80;
5;EYVAH KG;3y d  d;BIN AJWAAD (IRE);ALTAMIS (IRE);53,5 +0.20;N.ÞEN;HAMÝT KARGIN;H.ÇALIÞKAN;48;1.14.81;5,10;
6;SILVER RAIN SK;3y d  d;MANÝLA (USA);YÖRÜK KIZI;56,5;R.TAÞDELEN;S.ÞAMÝL SAM;M.GÜNEÞ;61;1.14.95;4,80;
7;DESERT LYNX KG K DB;3y a  d;FANTASTIC FELLOW (USA);RAVENNA;48,5 +2.00;AHMET ÇELÝK;S.ÞAMÝL SAM;M.GÜNEÞ;45;1.15.07;4,80;
8;DISTANT GIRL KG;3y d  d;DISTANT RELATIVE (IRE);YORGAYUBAN;50,5 +2.00;MUSA DEMÝR;ALÝ ÞAHÝN;S.ÇULHA;47;1.15.41;3,20;
9;DISTANT LADY;3y d  d;DISTANT RELATIVE (IRE);PERVA;50,5 +1.50;D.YILDIZ;ALÝ ÞAHÝN;S.ÇULHA;50;1.15.65;3,20;
10;EMERALD BEAUTY K;3y k  d;GOLD FINGER;LA BELLA (IRE);54,5 +0.90;S.BOYRAZ;ERDAL ÖZTÜRK;E.MUTLU;43;1.16.04;4,75;
11;HÝDALGO;3y a  e;MUJTAHID (USA);PAÞASOYLU;56 +0.20;A.SÖZEN;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;46;1.16.10;8,55;
12;BOSTANYERLÝ SKG SK;3y d  e;MARLIN (USA);TERKOSLU;52 +2.00;N.KONUK;FERMAN KORKMAZ;Y.KONUK;37;1.16.51;13,15;
13;MARAMON KG DB SK;3y a  e;EAGLE EYED (USA);ORIBI (GB);50 +2.00;G.YILDIZ;OSMAN T.ATAKOL;B.DAÐ;;1.16.96;45,40;
14;POZANTI FIRTINASI DB SK;3y d  e;SHEER HONOR;ARÝTA (GB);55;Ý.H.KETME;EROL AYTAR;N.YILDIRIM;49;1.17.53;11,15;
[(1)SILVER RAIN,(13)DESERT LYNX,[(10)DISTANT GIRL,(11)DISTANT LADY,ÝKÝLÝ(4/7) :131,25 TL, SIRALI ÝKÝLÝ(7/4) :175,40 TL, ÜÇLÜ BAHÝS(7/4/14) :133,82 TL

2. Kosu 14:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜREYYABEY KG K DB;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;57;Ý.H.KETME;ETHEM KAPLAN;Y.TEKÝNALP;61;2.17.21;2,10;2 BOY
2;ALTINKAN;5y k  a;AÞKAR.1;ÇÝÇEK.60;57,5 +0.70;A.POLAT AP;METÝN ÇALDIRAN;KAS.DEMÝR;62;2.17.54;7,75;2,5 BOY
3;KEREMTAY KG;6y k  a;SAYYAD;DAVRAZ;52 +1.80;A.SÖZEN;MUSTAFA ÇÝNDÝRLÝ;HÜS.KARATAÞ;47;2.17.96;3,90;BURUN
4;OYALIM;5y k k;DEMÝRKIR;ÞAHÝDE.48;50 +2.00;G.YILDIZ;NECÝP DÝNÇ;HAL.ÞÝMÞEK;38;2.17.97;27,95;
5;DENÝZ KIZI;4y a k;ÇELEBÝ.1;ZEHRA.89;52;AHMET ÇELÝK AP;SALÝH DENÝZ;KAS.DEMÝR;53;2.18.35;8,95;
6;ATÝLLA KG;4y d  a;TIGRES LIGHT (US);BAÐDATGÜLÜ.21;50 +2.00;D.YILDIZ;CAHÝT ÖZKAN;C.ÖZKAN;45;2.18.39;3,20;
7;ÇENGÖKKIZI KG K;5y k k;SAÐANAK;YELDA;53,5;MUSA DEMÝR;Ý.HALÝL DOÐAN;HAL.ÞÝMÞEK;50;2.18.78;5,00;
8;KORKUTHAN KG;4y a  a;VARDAR;ÞÝHA.33;50 +2.00;R.TAÞDELEN;FADIL BAYDAN;S.O.APAYDIN;40;2.19.24;15,10;
9;FEDLACANIM;4y k k;PEGASUS;USLU;55,5 +1.90;F.YARDIMCI;MÝTHAT SAY;C.GÜNER;58;2.19.26;2,90;
10;KARADAÐLI KG;5y k  a;TIKI TORK KU (US);MEBRUKE.88;58;G.KOCAKAYA AP;ABDULLAH KAPLAN;HAL.ÞÝMÞEK;67;2.21.12;6,85;
11;BAHTIAÇIK KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);50 +2.00;B.SAV;TÝMUR ÝLHAN;K.ASLAN;40;2.23.18;17,45;
12;HASAT KG DB;7y k  a;HÝRATASAN;ZEHRA.106;54,5;Ö.YILDIRIM;NAZMÝ SAÐIR;E.MUTLU;52;2.29.49;10,35;
ÝKÝLÝ(1/3) :23,90 TL, SIRALI ÝKÝLÝ(3/1) :43,60 TL, ÜÇLÜ BAHÝS(3/1/8) :15,21 TL, 1. ÇÝFTE(7/3) :12,65 TL

3. Kosu 14:30;ÞARTLI 4/TR; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞIMTACI;4y a  a;SAVA;MALÝKE.15;58;Ö.KAYA;ABDULLAH ALTIN;V.TURAN;85;2.31.86;1,05;1 BOY
2;FERDÝBABA KG DB;4y k  a;SAÐANAK;FERHAN.9;58;F.YARDIMCI;NECATÝ YARDIMCI;MÜS.YARDIMCI;65;2.32.02;6,40;UZAK
3;HEBUN KG;4y k k;AL-IÞIK;SERDÝL;53,5;MUSA DEMÝR;HÝKMET GÖKKAN;F.DEMÝR;54;2.33.09;2,70;2 BOY
4;KULABEY KG;4y k  a;TIKI TORK KU (US);NEAME.52;54 +1.20;A.SÖZEN;ÝSMAÝL HADÝOÐLU;A.CÝÐER;47;2.33.39;7,20;
5;YURDABEGÜM DB;4y k k;TIRPAN;CAHÝDE.69;53,5 +0.20;AHMET TAÞ AP;SARAÇ TURAN;V.TURAN;55;2.34.09;5,95;
6;ÖZENBAÞ;4y k  a;BÝRADER;MEBRUKE.86;58;H.KARATAÞ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;65;2.36.31;2,45;


4. Kosu 15:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;52,5 +2.00;S.KANSU;AYDIN GÜNER;E.MUTLU;55;2.03.45;2,65;1/2 boy
2;ARGENT DB;4y d  a;WEST BY WEST (USA);MUHIT (USA);62;Ç.OK;NECDET TURAN;Ü.ARSLAN;74;2.03.54;3,25;2,5 boy
3;SULTANÝYE KG DB SK;4y a k;RIVER SPECIAL (USA);SHARA;53;GÖK.BEKTAÞ;A.HAÞÝM AGAR;E.MUTLU;56;2.03.97;2,20;burun
4;GÜLMÝRA MELÝKE;4y d k;PRIVATE TENDER (GB);BELUGA;51,5 +2.00;N.ÇANAKÇIOÐLU;HÜSEYÝN ÇETÝN;A.DUTAL;53;2.03.98;7,05;
5;VENDELA DB SKG SK;4y d k;BIJOU D`INDE (GB);YES VOTE (IRE);56;B.SAV;MEHMET Ý. AKDENÝZ;E.DIBLEN;62;2.06.16;5,30;
6;SABOÞ TAY SKG SK;4y k k;COMMON GROUNDS (GB);RUSTY;52,5;O.Þ.ÝRTÝÞ;KAMÝL ARDA;A.DUTAL;55;2.06.24;2,75;
7;CANMURAT KG;4y d  a;EAGLE EYED (USA);AVÞARKIZI;50 +2.00;M.ÖRTÜNÇ;TAÞKIN AVCI;A.AVCI;46;2.06.77;7,05;
8;OZON WOODCHAT KG SK;4y d  a;WOODCHAT (USA);OZON;50 +1.80;H.Ý.AKÇAY;MEHMET ANUÞ SEL;A.E.BAÞ;43;2.09.95;6,05;
9;BRILLANT KG DB;4y a k;EAGLE EYED (USA);ÇAPÝÇÝNO;50 +0.50;M.BAYIR;MUHÝTTÝN ACAR;N.YILMAZ;48;2.13.27;11,00;
ÝKÝLÝ(1/7) :12,25 TL, SIRALI ÝKÝLÝ(7/1) :16,95 TL, ÜÇLÜ BAHÝS(7/1/5) :3,12 TL

5. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADUN AÐA;4y a  a;SADUN;NURÇÝÇEK;61;F.YARDIMCI;LAMÝ YARDIMCI;KAS.DEMÝR;91;2.15.83;2,25;1/2 boy
2;ÞERAHLI KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;56;Ý.H.KETME;ABDULLAH TEKÝNALP;R.ATLI;77;2.15.88;3,45;boyun
3;ZAFER KG;4y d  a;TIGRES LIGHT (US);ZAFÝRE.16;59,5;H.KARATAÞ;AYFER ÞÝMÞEK;A.AVCI;88;2.16.29;1,90;2 boy
4;BAÞKANBEY KG;8y k  a;SA`D.27;MATRA.66;56;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;M.A.TUZLU;85;2.16.65;14,90;
5;TUMBULHAN KG;5y a  a;ÇELEBÝ.1;ÇETÝNKIZ;54,5;R.KONUK;MAHMUT PEKÝN;T.BAMYACI;74;2.15.70;5,35;
6;YEKSUVAR KG DB;5y a  a;ALKURUÞ.13;TURFETÜNNUR.31;55;N.KONUK;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;75;2.18.64;6,20;
7;TEO KG K;4y a  a;EMÝROÐLU;TUNALI;58,5;D.YILDIZ;F.FUNDA BAYKAL;E.MUTLU;86;2.19.02;5,05;
8;YANDIRAN KG;5y k  a;BODRUM;NECME.34;52,5 +0.30;H.ÞÝMÞEK;MAHMUT BAGUÇ;E.MUTLU;70;2.21.53;25,75;
9;ÞEKERBEY KG;5y a  a;BAMKA.3;ZAHÝDE.34;61;A.SÖZEN;NECDET TURAN;Ü.ARSLAN;87;2.22.09;6,60;
10;SEMETEY KG;5y k k;BATYSKAF (PL);ZEHRA.105;54,5;AHMET ÇELÝK AP;RÝFAT YAVUZ;Y.YILDIZ;78;2.22.19;12,05;
11;ÜSEYÝD KG;5y k  a;HASTAY;CHWALA (PL);62;G.YILDIZ;OKTAY SERÝCÝ;A.CÝÐER;89;2.25.15;11,40;
ÝKÝLÝ(1/8) :11,50 TL, SIRALI ÝKÝLÝ(1/8) :16,75 TL, ÜÇLÜ BAHÝS(1/8/3) :3,22 TL, 2. ÇÝFTE(7/1) :15,05 TL

6. Kosu 16:00;ÞARTLI 5/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FANTOM BLUE KG;2y d  e;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);53 +0.30;Ö.YILDIRIM;MEHMET G.DRAMALI;Ü.BULUT;54;1.43.24;3,10;1 boy
2;ALTÝVO KG SK;2y a  e;MUJTAHID (USA);TEN FOUR (FR);52 +1.50;A.SÖZEN;A.CEMAL KURA;Y.TALUK;50;1.43.42;3,55;1,5 boy
3;MAGIC MACHINE KG K;2y a  e;RIVER SPECIAL (USA);WELL PROUD (IRE);52 +0.80;R.TAÞDELEN;SERGEN YALÇIN;B.DAÐ;;1.43.64;10,30;2,5 boy
4;HÝSSEDAR KG;2y a  e;RED BISHOP (USA);LADY ROSE;52 +0.60;Ý.H.KETME;E.MURAT KESEBÝR;N.KAYA;;1.44.04;5,95;
5;DOKTOR GÝZ;2y d  e;ISLAMBOL;TAHÝTÝ;50,5 +1.90;Ç.OK AP;CAN N. GÜVEN;M.SAÇAN;;1.44.28;6,85;
6;CARECA KG K;2y d  e;MOUNTAIN CAT (USA);OKTORU;54 +0.90;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;70;1.44.50;1,10;
7;YÜNLÜCEM;2y d  e;AJMERA (GB);PRIOLUNE;53 +2.00;S.BOYRAZ;ABDULLAH ÞAHÝN;Y.DEMÝR;49;1.48.21;5,35;
8;SERRAMIN;2y d  d;COMMON GROUNDS (GB);SERRAM (IRE);53,5 +0.20;D.YILDIZ;AHMET CAVCAV;T.AVCI;50;1.51.93;9,85;
9;BIG EASY;2y d  d;MOUNTAIN CAT (USA);ALUSHA (GB);51,5;G.YILDIZ;KEMAL KURT;M.B.TEMÝZKAN;54;Koþmaz;;
ÝKÝLÝ(3/5) :13,45 TL, SIRALI ÝKÝLÝ(3/5) :43,10 TL, ÜÇLÜ BAHÝS(3/5/8) :14,73 TL Çýkan 1 Atla: 0,67 TL, 3. ÇÝFTE(1/3) :25,95 TL

7. Kosu 16:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY SYMBA SK;3y d  d;MUJTAHID (USA);LICIMBA (GER);56;D.YILDIZ;ALÝ ÞAHÝN;S.ÇULHA;53;1.43.03;2,60;4 boy
2;MELÝSÝM DB;3y k  d;MEDAALY (GB);INVITATION (GER);58;E.METÝN;E.SÜLEYMAN SANVER;C.GÜNER;57;1.43.79;4,90;1 boy
3;GLORIANA KG;3y d  d;MARLIN (USA);WELSH GLORY (FR);58;R.TAÞDELEN;FRANCESCO SPONZA;M.SAÇAN;69;1.43.94;2,05;1/2 boy
4;SHAKINA KG;3y d  d;DOYOUN (IRE);RANÝ (IRE);58;H.KARATAÞ;FÝKRET KAYA;S.ÝBÝÞ;66;1.44.03;1,85;
5;TAOJAN PRINCESS;3y d  d;MOUNTAIN CAT (USA);BANU ÇÝÇEK;58;Ö.KAYA;ALÝ ÞAHÝN;S.ÇULHA;55;1.44.69;2,60;
6;KENYONA KG SK;3y d  d;SEA HERO (USA);DAY DREAMING (GB);58;A.SÖZEN;GÝNA ALKAÞ;A.E.BAÞ;47;1.44.89;7,60;
7;ANNA KG K;3y d  d;MARLIN (USA);MESITAS (GER);55 +0.20;Ý.H.KETME;HATÝCE SOMTÜRK;A.DUTAL;33;1.45.49;7,25;
8;DEEP BROWN;3y d  d;SRI PEKAN (USA);ZEYNOM (IRE);55;S.BOYRAZ;ERSAN ÖZBELGE;M.DUMAN;15;1.46.97;8,40;
9;R.S SEVÝLAY;3y d  d;SRI PEKAN (USA);HÝDRA;53;H.Ý.AKÇAY AP;YASÝN POLAT;A.AVCI;14;1.48.05;43,15;
10;RAPID BY FAR;3y d  d;DISTANT RELATIVE (IRE);INTREPID (GB);58;G.YILDIZ;S.KAYAHAN KAZANCI;R.ATLI;55;1.48.92;8,15;
11;AYCAYAK KG K DB;3y d  d;SUN MUSIC (IRE);CHETANA;55 +0.20;MUSA DEMÝR;CEMAL BAÞKAN;Ý.ERDEM;0;1.49.97;27,50;
12;KIRKLANDI KG K;3y d  d;MAJORÝEN (GB);TIROLLING (IRE);55;M.TARHAN;A.CEMAL KURA;Y.TALUK;14;1.52.31;28,10;
13;DAISYLAND KG K;3y d  d;MUJTAHID (USA);ASTANTE (GB);53;Y.E.YALÇIN AP;ALÝ ÞAHÝN;S.ÇULHA;53;Koþmaz;;
[(7)LADY SYMBA,(6)TAOJAN PRINCESS,(10)DAISYLAND,ÝKÝLÝ(3/7) :11,05 TL, SIRALI ÝKÝLÝ(7/3) :14,85 TL, ÜÇLÜ BAHÝS(7/3/1) :3,34 TL Çýkan 1 Atla: 0,55 TL, 4. ÇÝFTE(3/7-6-10) :13,65 TL

8. Kosu 17:00;Handikap 14; 3 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERCÝYES;3y d  e;DRUID (PL);ZEHRA.96;50 +2.00;R.TAÞDELEN;ABDULLAH TEKÝNALP;R.ATLI;24;1.53.65;15,20;boyun
2;ERSOYHAN KG;3y k  e;SIH TAHA;SÜRSOY;51,5 +1.50;A.SÖZEN;ÜNAL TOKUNÇ;KAS.DEMÝR;49;1.53.70;2,70;1,5 boy
3;KARAKURUÞ KG;3y a  e;HÜRBATUR;KARAÝNCÝ.24;54,5 +2.00;F.YARDIMCI;SAMÝ ÖZKAN;Y.KONUK;55;1.53.99;4,55;1 boy
4;ONURUM KG;3y k  e;DEMÝRKIR;SAPHA.35;54 +0.20;N.ÞEN;SALÝH ALAK;HAL.ÞÝMÞEK;54;1.54.16;3,15;
5;NÝHAT KG DB;3y a  e;SÜLO;RODE.23;58;D.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;62;1.54.43;2,40;
6;ÇERKES MÝTHAT KG;3y a  e;EGEBATUR;SEYYARE.44;50 +2.00;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;M.A.TUZLU;50;1.55.50;5,80;
7;ÞÝFA KG;3y k  d;ALBATUR;EGEÝNCÝSÝ;48 +1.70;T.GÖKÇE AP;ERKUT ÞAHÝN;Y.DEMÝR;23;1.55.94;14,55;
8;SEVGÝCAN DB;3y k  d;SIH TAHA;NEVAL.1;50 +2.00;Ý.H.KETME;TURGUT MÝSÝR;R.ATLI;34;1.56.05;16,50;
9;ALP KG K;3y d  e;DRUID (PL);NECME.35;52,5 +0.20;MUSA DEMÝR;SALÝH ALAK;HAL.ÞÝMÞEK;51;1.56.37;3,15;
