Ýstanbul;(34. Yarýþ Günü);18/06/2014
1. Kosu 17:45;Handikap 15; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FARUKHAN KG;4y d  a;RÝKARDO;FERRARRI MRV (US);56;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;58;2.29.06;1,95;2 Boy
2;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;52 +2.00;N.ÞEN;HASAN ÞER;U.BAÞARKAN;50;2.30.02;2,65;Uzak
3;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;54,5;U.ÇANKAYA AP;KADRÝYE KAYA;E.ÇEÞME;60;2.30.10;16,25;Yarým Boy
4;ERCÜMENT KG K;4y k  a;ZENGÝNOÐLU;ESENBÝKE;50 +1.50;M.ÇÝÇEK;S.SELMAN TAÞBEK;S.TAÞBEK;46;2.30.10;2,25;
5;ÞAHBERK KG DB;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;52 +0.40;GÖKH.GÖKÇE;ORHAN TANATAR;C.TURAN;50;2.31.91;13,10;
6;KIBRIS KG;4y d  a;CAÞ;PERÇEM;58;M.HAMEDÝ AP;EYLEM TANÝYÝT;C.ÇÝÇEK;72;2.28.78;3,10;2 Boy
7;KARAGÜZEL KG DB SK;6y d k;ALTAHA;ÞATAFAT;50;AH.ARSLAN AP;H. FARUK ZÝRENK;E.ÇEÞME;51;Derecesiz;4,55;
ÝKÝLÝ(3/5) :5,55 TL, SIRALI ÝKÝLÝ(3/5) :9,50 TL, ÜÇLÜ BAHÝS(3/5/7) :1,44 TL, ÜÇLÜ BAHÝS(3/5/2) :5,12 TL

2. Kosu 18:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKELÝHAN K;4y k  a;TEKELÝOÐLU;SABAHIM;57;V.KIZMAZ AP;ADNAN TÜYSÜZ;G.YAVUZ;90;2.30.76;2,40;1,5  Boy
2;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;56;D.KILIÇ AP;MEHMET ÇELÝK;E.KOCA;100;2.31.01;3,05;1 Boy
3;PATRON KG;4y a  a;YUSUFCAN;LÝRÝK;54;M.ÇÝÇEK;NEDÝM KÝSBU;A.KOYUNCU;45;2.31.17;15,75;3 Boy
4;KÜLHAN;4y a  a;ODÝNHAN;KANTHAKA;58;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;63;2.31.62;5,25;
5;ÇÝSÝL KG K;4y a k;ALTAHA;ZAFÝRE.14;54 +0.80;A.SÖZEN;MENDERES KARAGÜL;A.AVCI;72;2.31.86;6,05;
6;DAMLATAÞ KG SK;4y k  a;BERKOÞ;EGEÝNCÝSÝ;55 +1.30;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;58;2.33.41;3,55;
7;AÞIRIM BEY KG K;4y a  a;KOCAREÝS;AKÇAY GELÝNÝ;58;G.YILDIZ;SEVÝM KARACA;Ç.ÖZDÝL;71;2.34.27;1,95;
8;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;56;T.YILDIZ;SÜRMELÝ KARACA;M.ACAR;49;2.38.18;17,80;
ÝKÝLÝ(1/2) :4,45 TL, SIRALI ÝKÝLÝ(2/1) :9,00 TL, ÜÇLÜ BAHÝS(2/1/8) :15,01 TL, 1. ÇÝFTE(3/2) :16,50 TL

3. Kosu : DISTANT RELATIVE 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKARAR KG K;2y k  e;CLODOVIL (IRE);RAMBLER (GB);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.00.47;1,70;1 Boy
2;AMARELISE;2y d  d;LUXOR;ALFUNUN (IRE);55 +1.30;U.POLAT;YAMAN ZÝNGAL;K.MELÝKE;;1.00.59;6,00;2,5 Boy
3;QUEEN OF NABOO;2y d  d;ROYAL ABJAR (USA);EMÝNE HANIM;55;A.SÖZEN;HAKAN KEFOÐLU;E.ÞENGEL;;1.00.97;4,55;Yarým Boy
4;BRAVE FAMILY K SKG;2y d  d;FLIERS FANTASY;NAZAR;55;M.ÇÝÇEK;HAKAN SANER;S.AKIN;;1.01.07;11,20;
5;LIONPAX SKG SK;2y a  d;LION HEART (USA);SAM CONNECTION;55;G.YILDIZ;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;;1.01.12;7,35;
6;PRENSES DEHERE;2y d  d;DEHERE (USA);ZULEYKA;51;M.HAMEDÝ AP;M.ERDÝNÇ DÜZARAT;H.DERÝNSU;;1.01.37;4,50;
7;ESPOSITO SK;2y d  d;SCARFACE;REDS ATTACK;55;G.KOCAKAYA;AHMET KURT;D.B.BAÐÇECÝ;;1.01.70;9,05;
8;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;55;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;;1.01.91;12,10;
9;ÝKRAM KIZ SKG SK;2y d  d;PRESSING (IRE);TOPPOLINO;55;M.SAV;ABDULKADÝR SALMAN;A.ÝKÝER;;1.01.95;15,70;
