Bursa;(5. Yarýþ Günü);18/01/2009
1. Kosu 12:30;Handikap 16/DHÖW/Y3; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALIMSOY KG K;4y k  a;KAN CAN SAN;MESRURE.52;52,5 +2.00;Y.TAÞDELEN;GÜLNUR GÜLERCE;MÜC.KAYA;55;2.11.55;2,00;2,5 Boy
2;ÞERBULAK KG K;4y k  a;TIKI TORK KU (US);MENCULE.49;51,5 +2.00;H.KATI;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;53;2.11.98;4,15;Boyun
3;SERALP KG K DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.36;50 +2.00;ERGÜN KURT;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;49;2.12.04;10,30;Uzak
4;CEVHERBEY;4y k  a;HANBEY;MÝNE.10;55 +0.60;H.ALTIN;KAYA KAYA;T.KIYAS;60;2.13.43;2,00;
5;PÝRHANCAN KG K;4y d  a;RÝKARDO;BERNA;51 +1.20;Ö.YARDIMCI;EKREM DÝLBER;MAH.YARDIMCI;52;2.13.67;11,85;
6;URALTAY KG K;4y k  a;GENUINE RULER (US);MAHÝDE.17;51 +1.80;SELÝM ÝPEK;BAHADIR GÖDEK;A.R.AYDIN;52;2.13.95;2,20;
7;DELÝ TÝMUR KG K;4y k  a;TÝMURHAN;SILA;50 +1.90;B.SAV;AHMET POLAT;F.KEMAHLIOÐLU;48;2.22.13;7,15;
8;HÜSNA;4y k k;BÝLGÝN;ÞAHÝDE.53;67;E.KAÇAR;ZEKÝ KARATAÞ;HAS.KAYA;76;Koþmaz;;
ÝKÝLÝ(3/4) :8,60 TL, SIRALI ÝKÝLÝ(3/4) :10,05 TL, ÜÇLÜ BAHÝS(3/4/7) :12,02 TL Çýkan 1 Atla: 0,86 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
