Ýstanbul;(28. Yarýþ Günü);03/06/2015
1. Kosu :   17:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHAPE DB SK;2y d  e;OUT OF CONTROL;CROCO LADY (IRE);57;A.SÖZEN;FEDAÝ KAHRAMAN;E.DIBLEN;;1.00.23;4,50;Uzak
2;KADEEM KG DB SK;2y d  e;PERFECT STORM;AUTUMN RIDGE (USA);57;Ö.YILDIRIM;ERHAN ALVEROÐLU;A.ÖZDOÐAN;;1.02.57;1,75;1,5  Boy
3;TOSYA K;2y a  d;PARDON (FR);NIOBE;55 +0.30;AHMET ÇELÝK;ÝLYAS ÝLBEY;U.BÝLÝK;;1.02.79;1,45;4 Boy
4;SERVETBEY SK;2y d  e;BORS;NUR SABAH;57;Ö.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.03.51;1,85;
SIRALI ÝKÝLÝ(3/1) :5,90 TL

2. Kosu :   18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKFUR KG K;6y k  a;CAÞ;NENO;56;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;94;2.17.97;3,80;Boyun
2;BÝLGEKURT KG;8y a  a;ALTAHA;HARÝKA;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.18.02;2,15;4,5 Boy
3;BAYDARÞAH KG SK;7y a  a;BAYDAR;HÜYAM;57;G.KOCAKAYA;MUHÝTTÝN ACAR;M.ACAR;102;2.18.79;2,20;2 Boy
4;KIRMANÞAH SK;7y k  a;BERKOÞ;EGEÝNCÝSÝ;60;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;107;2.19.12;1,20;
5;YOLALAN;6y a  a;BERKOÞ;ÝRMEN;56 +0.30;V.KIZMAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;106;2.19.42;2,15;
[(2)BÝLGEKURT,(5)YOLALAN,SIRALI ÝKÝLÝ(4/2) :16,30 TL, 1. ÇÝFTE(3/4) :25,95 TL

3. Kosu :   19:00;Handikap 16/DHÖ/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÝREM;4y a k;DRUID (PL);MESRURE.46;50 +1.70;Y.AKTAÞ;KAYA KAYA;E.ÇEÞME;44;1.50.08;3,40;Yarým Boy
2;AYDINGÜZELÝ K;4y k k;HABERBATUR;ELÝT GÜZELÝ;57,5;A.SÖZEN;Ý.CEMÝL ERÞAKAR;Ý.C.ERÞAKAR;68;1.50.17;2,15;Yarým Boy
3;YÜREÐÝM DB;4y a k;YALAZ;KIRMIZI GÜL;58;Ö.YILDIRIM;FAHRÝYE ARSLAN;M.ARSLAN;69;1.50.23;5,15;1,5  Boy
4;HABER KARTALI KG K DB;4y k k;HABERBATUR;KARTAL GÖZÜ;50 +1.10;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;O.GÜNDOÐDÝ;53;1.50.47;11,25;
5;MÝSÝ GÜZELÝ K;4y a k;ÖZGÜNAY;MEHTAP.4;50 +2.00;G.YILDIZ;MEHMET ÖZESER;ME.AKBULUT.;44;1.50.59;5,10;
6;KARPATLI KG DB;4y a k;ANADOLU ATEÞÝ;SEVCANGÜLÜ;50 +2.00;GÖKH.GÖKÇE;GÖKAY E. KARAÇALTI;MES.AKBULUT;49;1.50.70;3,40;
7;DÝLÞEKER KG;4y a k;ÖZGÜNHAN;HANKIZI;60;F.YÜKSEL AP;D.ÝSMAÝL TÜRKTAN;Z.FIRAT;79;1.51.43;3,65;
8;FERACEHAN KG;4y k k;RÝKARDO;FERRARRI MRV (US);50 +1.70;D.YILDIZ;ALÝM DERVÝÞOÐLU;E.MALATYALI;46;1.51.58;9,50;
9;FENERLÝKAYA KG;4y a k;ALÝREÝS;ZÜHRE;46;K.SARI AP;KADRÝYE KAYA;E.ÇEÞME;42;1.52.03;19,55;
10;HAFÝZEM KG;4y a k;ARASLI;BÝLGEN;58;Ý.H.KETME;M.ZÝYA ADALAR;H.N.DERRE;69;1.53.02;18,35;
11;DRAMATÝK KG DB;4y a k;ATAK;MÝHRÝÞAH;58,5;Ö.KAYA;KAYA KAYA;E.ÇEÞME;70;1.55.50;3,40;
[(9)CANÝREM,(2)DRAMATÝK,2. ÇÝFTE(4/2,9) :23,15 TL

4. Kosu :   19:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARAZ HAN DB SK;3y d  e;BOSPORUS (IRE);KIYIKENTLÝ;50,5 +1.40;GÖK.BEKTAÞ;ARZU GÜNEÞ;AYDIN ALÇÝÇEK;51;1.36.88;2,25;2 Boy
2;CRASSUS SK;3y d  e;VICTORY GALLOP (CAN);ROYAL TULIB;56;D.YILDIZ;MURAT TEKÝN;S.YANMAZ;62;1.37.20;9,75;4 Boy
3;ÝKRAM KIZ SKG SK;3y d  d;PRESSING (IRE);TOPPOLINO;57;F.YÜKSEL AP;ABDULKADÝR SALMAN;A.ÝKÝER;70;1.37.77;4,80;Burun
4;GOLDEN FOOT;3y d  e;PRESSING (IRE);GOLDEN ROCK;50 +2.00;GÖKH.GÖKÇE;ERÇÝN KAYAR;R.GÜNELÝ;44;1.37.78;4,10;
5;EMPIRE SON;3y d  e;VICTORY GALLOP (CAN);CEMRE;50 +1.00;A.CAN ÝÞLEYEN;MEHMET EMRE HADÝOÐLU;A.K.AKSOY;44;1.37.93;5,15;
6;GASTEMENA K;3y a  d;PERFECT STORM;MISS FRISKY;56;A.SÖZEN;SERDAL ADALI;S.ÖZÖLKE;62;1.38.19;1,85;
7;MADEMOISELLE SK;3y d  d;DEHERE (USA);COCONUT;55;B.KILINÇ AP;HARUN YILMAZ;MÜC.KAYA;70;1.39.05;7,90;
8;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);55 +1.00;S.BOYRAZ;G.DÝLEK EMÝRSOY;S.ARSLAN;60;1.40.07;14,00;
9;BRAVE SOUL K DB;3y a  d;LUXOR;GAMBITA (IRE);50 +1.10;Ý.DÝNAR;HAKAN SANER;S.AKIN;44;1.43.70;11,55;
ÝKÝLÝ(3/6) :18,65 TL, SIRALI ÝKÝLÝ(6/3) :42,30 TL, ÜÇLÜ BAHÝS(6/3/1) :52,92 TL

5. Kosu :   20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARTIC MAN KG DB SK;5y a  a;FERNANDO;ARRIVE;54,5 +1.00;S.BOYRAZ;Ý.KAZIM KASTAR;D.ERGÝN;110;2.17.53;2,15;1,5  Boy
2;CYRSTAL CLEAR;4y d k;POWERSCOURT (GB);ORAMA'S GHOST (GB);54 +1.60;H.KARATAÞ;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;96;2.17.76;3,30;Baþ
3;KARABEKMEZ KG SK;4y d  a;BEKMEZBEY;BEST CLASS;55;Ö.YILDIRIM;ORHAN BEKMEZCÝ;M.ANAT;100;2.17.79;3,70;Baþ
4;GECE RÜZGARI;4y d  a;MOUNTAIN CAT (USA);MARIMAR;58;G.KOCAKAYA;HALÝL FAHRÝ NARMANLI;S.KONAK;101;2.17.82;1,10;
5;LEE VALLEY KG K;5y d  a;VICTORY GALLOP (CAN);ENHANCE (GB);54,5;GÖKH.GÖKÇE;MÜGE ARACI;Ý.GÜLBUDAK;91;2.20.06;11,40;
SIRALI ÝKÝLÝ(3/5) :5,90 TL, 3. ÇÝFTE(6/3) :7,65 TL

6. Kosu :  VEHBÝ KOÇ 20:30;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KULOÐLU SKG SK;4y d  a;OKAWANGO (USA);SERAP GELÝN;58;H.KARATAÞ;UMUR ÖZARAR;ÖZER BAÞEL;126;1.36.24;2,45;1 Boy
2;YARAMAZ ÇOCUK SK;5y a  g;PERFECT STORM;ANGEL EYES;58;Ö.YILDIRIM;ERHAN ALVEROÐLU;A.ÖZDOÐAN;122;1.36.39;1,60;Burun
3;MARVELOUS IRON K;5y d  a;BERNSTEIN (USA);PRINCESS ARIES (USA);58;AHMET ÇELÝK;BARIÞ KAYA;A.ÞIVGIN;111;1.36.41;10,50;Yarým Boy
