Ýstanbul;(13. Yarýþ Günü);04/05/2008
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AZÝMET AÐA KG;3y a  e;DEVÝREN;DÝLKO;56 +1.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;0.52.56;2,55;4,5 Boy
2;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;;0.53.22;5,65;2,5 Boy
3;SEVDÝL;3y k  d;RÝKARDO;NAZIMA.21/90;54,5 +1.50;Y.TUNÇ;BEDÝR ARSLAN;H.HARMANBAÞI;;0.53.57;50,50;2,5 Boy
4;TAYBARS KG;3y k  e;DRUID (PL);MALÝKAN;56 +2.00;S.KAYA;REMAZAN KAYA;A.KASAR;;0.53.95;3,20;
5;ÞENKAL KG K;3y d  e;DRUID (PL);ALSEKLAVÝ.25;56;A.SÖZEN;ABDÜLKADÝR ASLAN;ÝS.TEKÝNALP;;0.53.96;22,05;
6;HIZLITAY;3y k  e;EMAEL (PL);NEAME.52;56 +0.80;E.YAVUZ;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;;0.54.12;4,30;
7;YALÇINER KG;3y k  e;KAN CAN SAN;NEAME.40;54;CEM KAYA AP;REMAZAN KAYA;A.KASAR;;0.54.24;3,20;
8;HIRÇIN CEREN KG;3y k  d;ASYEL;SEVTAP;53,5;G.KOCAKAYA AP;ÞABAN GÜL;B.AKBULUT;;0.54.47;26,95;
9;SARIKENTLÝM KG;3y k  e;HALÝD;BÝRÝÇÝMSU;56;GÖKM.GÖKÇE;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;0.54.54;44,10;
10;RASTGELE;3y k  e;BAMKA.3;NECME.34;56;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;0.54.62;10,00;
11;ACIBADEM;3y k  d;RÝKARDO;ÖZTAY;54,5;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;0.56.37;11,85;
12;FERAYHANIM KG;3y k  d;DEMÝRKIR;SAHÝBE;54,5 +2.00;B.GÖKÇE;KEMAL SÖZEN;H.Ý.DEMÝRKIRAN;;0.56.83;55,90;
[(7)TAYBARS,(8)YALÇINER,ÝKÝLÝ(1/2) :6,75 TL, SIRALI ÝKÝLÝ(1/2) :10,95 TL, ÜÇLÜ BAHÝS(1/2/12) :43,01 TL, PLASE(1) :1,45 TL, PLASE(2) :1,75 TL, TABELA BAHÝS(1/2/12/7) :141,39 TL, TABELA BAHÝS SIRASIZ(1/2/12/7) :2,34 TL

2. Kosu 15:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;63;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;73;2.32.90;7,35;1,5  Boy
2;MAKALEM;6y a k;HALÝD;SERTULUÐ;53,5;G.KOCAKAYA AP;A.CELALETTÝN ALKAN;K.SAÐLAM;56;2.33.12;3,60;1 Boy
3;ALTINAYAK KG;6y k  a;TIRPAN;ZAFÝRE.13;61;S.KAYA;FATÝNE ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;69;2.33.31;3,05;Uzak
4;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;57,5 +0.30;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;62;2.34.53;4,90;
5;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;61;Y.TUNÇ;MURAT YAZICI;Ö.GÜNELÝ;69;2.34.62;11,25;
6;BEZEK DB;6y a k;VOLGA.2;BAÐDATGÜLÜ.30;56,5 +0.30;E.YAVUZ;FETHÝ DOÐAN;MAH.DOÐAN;60;2.37.33;3,05;
7;KURUKAYA DB;5y k  a;BÖRÜHAN;ÇERKEZKIZI;58,5;M.KAYA;KAYA KAYA;A.KASAR;64;0..0;12,85;
ÝKÝLÝ(1/7) :10,35 TL, SIRALI ÝKÝLÝ(1/7) :24,50 TL, ÜÇLÜ BAHÝS(1/7/2) :9,15 TL, 1. ÇÝFTE(1/1) :25,40 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;56;Y.TUNÇ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;0.52.65;3,35;1 Boy
