Bursa;(12. Yarýþ Günü);07/02/2014
1. Kosu 13:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERAY KIZI KG DB;4y a k;YALAZ;SERAY;54;Y.GÖKÇE AP;FEYAT ALTIN;A.TEMÝZER;30;1.34.30;1,95;Uzak
2;SHAMU KG;4y k k;SOYKAN;AHENK;58;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;17;1.35.35;3,45;5 Boy
3;ROMALI KG K DB;4y k k;ALPAK;FÝRUZAN;58;O.ÝNCE;H.SEMÝH KOÇER;M.A.BÝROL;35;1.36.24;1,50;Uzak
4;TÜLAY SULTAN KG;4y a k;HASEFE;SEVÝLREMOHAN;58 +0.30;ÇETÝN TAÞ;ETHEM KAYA;H.ARAN;19;1.37.48;7,05;
5;DÝLPERÝZ KG K;4y a k;SÜLO;SEYYARE.63;58;OÐUZ EREN;CELAL BÝLMEN;Ö.A.ALAKUÞTEKÝN;20;1.41.23;11,55;
6;KORKMAZKAYA SKG SK;4y k k;BOZDAÐ;NAZÝFE HANIM;53;S.IÞIK AP;KADRÝYE KAYA;H.ARAN;20;1.44.70;3,20;
7;NAMEKAYA KG;4y k k;TUNABEYÝ;GÜLSOY;53;O.GÖKÇE AP;KADRÝYE KAYA;H.ARAN;19;1.47.28;3,20;
8;GÖZDEHANIM KG;4y a k;YAVUZCA;TEKKALE;53;Þ.KARAMAN AP;REMAZAN KAYA;H.ARAN;;1.48.85;3,20;
9;HANDEKIZ KG;4y k k;YAVUZCA;FAZILA.30;53;M.CANPOLAT AP;REMAZAN KAYA;H.ARAN;20;Derecesiz;3,20;
10;SOYLUKAYA KG;4y k k;ÝZBIRAKAN;KAÇANKAYA;53;ONUR YILDIZ AP;KADRÝYE KAYA;H.ARAN;20;Koþmaz;;
[(4)KORKMAZKAYA,(5)NAMEKAYA,(2)GÖZDEHANIM,(3)HANDEKIZ,(9)SOYLUKAYA,ÝKÝLÝ(7/8) :4,30 TL, SIRALI ÝKÝLÝ(7/8) :6,10 TL, ÜÇLÜ BAHÝS(7/8/6) :1,13 TL Çýkan 1 Atla: 0,22 TL, PLASE(7) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(7/8) :2,10 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, PLASE ÝKÝLÝ(6/8) :2,10 TL

2. Kosu 13:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUTLUHANIM DB;4y k k;AKANYEL;KUTLUAY;54;E.KAÇAR AP;FERMAN KORKMAZ;M.BAYDAN;40;1.31.51;1,35;3 Boy
2;BELALIKIZ DB SKG SK;4y a k;PÝR KARACA;BEHÝYE;58 +0.20;T.ALICI;MELÝS KURTEL EMÝN;O.ÖZELCANAT;42;1.31.95;3,15;Uzak
3;ÖZLEMCAN KG DB;4y a k;ODÝNHAN;DÝNARGÜZELÝ;58;Ý.H.KETME;ERHAN ALAYI;A.TEMÝZER;28;1.33.34;4,25;2 Boy
4;BALBÖCEÐÝ KG;4y a k;KIRCAN;MÝNA;58;O.ÝNCE;H.EMRE TEMÝZER;R.A.TEKELÝ;42;1.33.62;2,40;
5;NAZLI BÝLGÝN KG;4y k k;BÝLGÝN;NECME.35;54;M.S.BADIÞOÐLU AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;;1.34.29;3,15;
6;NARGÜZELÝ KG DB;4y d k;YAVUZCA;GÜLBENÝZ;53;M.DEMÝRBAÞ AP;REMAZAN KAYA;H.ARAN;35;1.38.49;9,10;
7;KISKANÇ KG;4y a k;TURGUT REÝS;KISKANÇKIZ;58 +0.30;ÇETÝN TAÞ;ÝBRAHÝM TATLISES;E.ÇEÞME;20;1.43.80;14,85;
8;KARABASAN SKG SK;4y k k;ATAK;VOLGANAME;53;M.CANPOLAT AP;KAYA KAYA;H.ARAN;21;Derecesiz;8,35;
9;NAZLI PERÝ SKG;4y k k;CAÞ;HAMDE.51;53;ONUR YILDIZ AP;REMAZAN KAYA;H.ARAN;16;Koþmaz;;
[(2)BELALIKIZ,(7)NAZLI BÝLGÝN,[(6)NARGÜZELÝ,(8)NAZLI PERÝ,ÝKÝLÝ(2/5) :4,75 TL, SIRALI ÝKÝLÝ(5/2) :7,70 TL, ÜÇLÜ BAHÝS(5/2/9) :3,31 TL Çýkan 1 Atla: 0,47 TL, 1. ÇÝFTE(7/5) :3,75 TL

3. Kosu 14:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEY KARAN KG SK;3y a  e;TRAPPER;EASY DOES IT (FR);53;D.KILIÇ AP;UFUK KARAN;R.COÞKUN;58;1.15.06;1,90;4,5 Boy
2;KRALBAY DB;3y d  e;MOUNTAIN CAT (USA);DARKER;54;E.KAÇAR AP;TUNCER GÖKÇE;Ö.A.ALAKUÞTEKÝN;56;1.15.70;2,85;Boyun
3;TAHÝNCÝOÐLU K;3y d  e;SABIRLI;MY PRECIOUS GIRL;54;M.S.BADIÞOÐLU AP;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;48;1.15.74;8,85;1,5  Boy
4;TUNCELÝ KG K DB;3y d  e;BOSPORUS (IRE);SHEEMAR;61;M.GÜNDÜZELÝ;GÜRCAN GÜNGÖR;G.GÜNGÖR;59;1.15.94;3,45;
5;POTÝFOR KG K;3y d  e;DÝNYEPER (GB);REVANÝ;58;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;51;1.17.57;8,10;
6;ZAPPA DB SKG SK;3y a  e;ROYAL ABJAR (USA);PUSU;55 +0.10;SELÝM ÝPEK;ERSAN ÜLDES;G.HALKATAÞ;57;1.19.94;1,65;
2. ÇÝFTE(5/2) :6,05 TL

4. Kosu 14:30;Handikap 14/TR/Y2; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÖYÜKLÜ KG;6y a  a;HÝRATASAN;ÖYKÜ;51 +1.60;R.CÝHAN;MEHMET HÜZMEN;A.TEMÝZER;32;1.38.37;7,10;Yarým Boy
2;ALTINÝPEK K;5y k k;YAÞARCIK;ALTINARMAÐAN;62,5;M.S.BADIÞOÐLU;M.ERDÝNÇ DÜZARAT;M.ÖCAL;55;1.38.46;3,55;Yarým Boy
3;KORYÜREK KG;6y k  g;ARASLI;TURFETÜNNUR.32;58,5 +0.10;E.KAÇAR;MEHMET BAÞKURT;H.CANSU;47;1.38.54;4,05;Yarým Boy
4;KURTHINÇ KG;5y a  a;HABERBATUR;MARMARAKIZI;53,5 +1.00;M.CANPOLAT;BOZAN BAÐ;A.TEMÝZER;37;1.38.66;14,40;
5;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;60;Þ.KARAMAN;REMAZAN KAYA;H.ARAN;50;1.39.13;4,90;
6;ADEN KG;5y a  a;EJDERHA;KERVAN;56,5;V.YÜCEL;MEHMET ÇELÝK;V.S.METEL;43;1.39.52;2,95;
7;ÖRNEKKAYA KG DB SK;6y a k;TURGUT REÝS;TATLIBELA;63;N.F.BAÞTUGAN;KADRÝYE KAYA;H.ARAN;56;1.40.29;4,90;
8;ATÝKKIZ KG SK;5y k k;EÐRÝCE;LÝZAZ;62,5;M.DEMÝRBAÞ;ÝBRAHÝM TUMBUL;H.ARAN;55;1.40.89;2,65;
9;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;56,5;N.AVCÝ;EMÝN CAN;Ý. ALPUÐUR;43;1.42.33;9,40;
10;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;58,5;Y.GÖKÇE;HÜSEYÝN YAVUZ;ALÝ BOZKURT;52;1.43.08;4,00;
11;SÖMEK KG K DB;6y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;58;O.GÖKÇE;MEHMET ÇELÝK;V.S.METEL;46;1.46.29;2,95;
12;ÞERO ÞERO KG;5y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;60;D.KILIÇ;A.SÝRET DERMAN;K.ELALDI;50;Koþmaz;;
[(5)ASÝLKAN,(1)ÖRNEKKAYA,[(9)ADEN,(8)SÖMEK,ÝKÝLÝ(2/12) :26,70 TL, SIRALI ÝKÝLÝ(12/2) :53,30 TL, ÜÇLÜ BAHÝS(12/2/7) :28,75 TL, PLASE(2) :2,15 TL, PLASE(12) :2,40 TL, PLASE ÝKÝLÝ(7/12) :9,60 TL, PLASE ÝKÝLÝ(2/12) :11,80 TL, PLASE ÝKÝLÝ(2/7) :7,50 TL

5. Kosu 15:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WILD AVALACHE DB;7y k  a;KYLLACHY (GB);ANTIPODES (USA);55 +0.30;A.SÖZEN;GÜLSÜN TAÞKIRAN;MÜC.KAYA;102;1.13.04;1,65;2,5 Boy
2;RED REGENT DB SKG SK;5y a k;ALWAYS A CLASSIC (CAN);ABUNAY;53 +0.80;M.GÜNDÜZELÝ;EKREM BEÞERLER;A.TEMÝZER;103;1.13.36;2,65;3 Boy
