Ankara;(43. Yarýþ Günü);09/07/2015
1. Kosu :   14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENTLEMAN JACK KG K;2y d  e;CUVEE (USA);LITTLE OCEAN;57 +0.10;A.KURÞUN;C.TAHÝR BURHANLIOÐLU;K.GÖK;;1.16.79;1,85;Uzak
2;BLIND SON KG K DB;2y d  e;OKAWANGO (USA);TOBIANA;57;D.YILDIZ;ERAY HAZAR;B.ÞÝMÞEK;;1.18.80;6,90;3,5 Boy
3;ILARIA;2y d  d;YAVUZKAYA;INGLEWOOD;55;M.BAYIR;HÜLYA ELTEMUR;A.DUTAL;;1.19.48;6,05;2,5 Boy
4;THE LADY GONE FOR SKG SK;2y a  d;DEHERE (USA);FINAL DESTINATION;55;Ö.YILDIRIM;AHMET GÜZELOCAK;A.KARABIYIK;;1.19.90;2,15;
5;ÞATIR BEY KG K;2y d  e;AKINDAYIM (IRE);SPRING GREEN;57;N.ÞEN;ERCAN TATI;Ý.UZUN;;1.20.01;4,00;
6;SOYSAL HAN KG DB;2y a  e;SEA HERO (USA);HAZ;57;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;;1.21.76;3,95;
7;THE YILDIZER KG SK;2y d  e;ALWAYS A CLASSIC (CAN);JENNIFER;54;A.ASLAN AP;SALÝH YILDIZER;Ý.AKKILIÇ;;1.23.44;14,45;
8;DARK BLUE;2y d  e;BIN AJWAAD (IRE);LIGHT BLUE;54;F.YÜKSEL AP;A.HAÞÝM AGAR;C.AYDOÐAN;;1.27.21;8,35;
ÝKÝLÝ(1/3) :8,65 TL, SIRALI ÝKÝLÝ(3/1) :10,85 TL, ÜÇLÜ BAHÝS(3/1/7) :26,47 TL

2. Kosu :  BATIKENT 15:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOTANVADÝSÝ KG SK;2y d  e;OKAWANGO (USA);KIZIM ELÝF;54 +2.00;R.POLAT;AHMET POLAT;E.BALPINAR;57;1.15.15;4,10;2,5 Boy
