Bursa;(15. Yarýþ Günü);10/06/2011
1. Kosu 14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58,5;U.POLAT AP;EKREM DÝLBER;MEH.ARSLAN;71;2.34.41;1,40;2,5 Boy
2;ÇÖLRÜZGARI KG;4y a  a;SEKLAVÝ.39;FAZILA.29;58;H.ALTIN AP;FERMAN KORKMAZ;M.KORKMAZ;72;2.34.98;2,65;1 Boy
3;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;56,5;Y.AKTAÞ AP;RUHÝ ÖZYÝÐÝT;M.SOYLU;69;2.34.82;2,85;3,5 Boy
4;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;56,5;B.AVÞAR AP;REMAZAN KAYA;H.ARAN;69;2.35.59;7,70;
5;VELATBEYOÐLU KG;4y k  a;SAÐANAK;AYLA;50;O.ÝNCE AP;FERMAN KORKMAZ;M.KORKMAZ;54;2.35.95;2,65;
6;AHLATLI KG K DB;4y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;50,5 +1.50;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;47;2.37.99;3,95;
7;DÝLBER ASLANI KG;4y a  a;GOBAKBEY;SELÝN.1;50 +1.20;Ý.DÝNAR;MEHMET DÝLBER;Y.AKDAÞ;46;2.38.00;13,45;
8;ADAKLI;4y a  a;BERKOÞ;NEAME.48;50 +2.00;D.YILDIZ;ÞEMSETTÝN TOYDEMÝR;D.TEKELÝ;41;2.39.76;8,85;
[(1)ÇÖLRÜZGARI,(5)VELATBEYOÐLU,ÝKÝLÝ(1/4) :5,65 TL, SIRALI ÝKÝLÝ(4/1) :8,30 TL, ÜÇLÜ BAHÝS(4/1/3) :2,27 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGARINA BULLI DB;3y d  e;BIN AJWAAD (IRE);MISS GÜLÜMSÜN;53;H.KILIÇARSLAN AP;Y.ERKUT ERSEVER;S.ÖZÖLKE;22;2.09.09;7,45;Burun
2;TOLÝKOPA KG K;3y d  e;GRAND EKINOKS;LILI MARLEN;58;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;50;2.09.10;1,35;Uzak
3;BAKTAY K DB;3y d  d;PERFECT STORM;CEILIDH JIG (IRE);51,5;M.GÜNÇALDI AP;ÝBRAHÝM TULGARER;A.KILIÇ;15;2.09.96;14,15;1,5  Boy
4;BELAMÝ KG K GKR;3y k  d;FUSAICHI PEGASUS (USA);INBUILT BEAUTY (USA);56,5;Ý.DÝNAR;SERDAL ADALI;S.ÖZÖLKE;28;2.10.16;7,40;
5;TOLÝÞÝ MONÝ KG K;3y k  d;ARGAEUS (GB);PHELLOS;56,5;T.ALICI;ADEM GÖZOÐLU;Ö.DÝNÇ;35;2.10.20;36,75;
6;POGINA DB;3y d  d;KAZBEK (FR);SHINING MINA;51,5;OÐUZ EREN AP;ÖZLEM ÇELÝK;M.ÖCAL;16;2.10.22;17,40;
7;LOVE IS GONE KG K;3y d  d;BIN AJWAAD (IRE);MY LOVE SONG;52,5;O.ÝNCE AP;SAMÝ ULUÇAY;D.TEKELÝ;;2.11.20;37,25;
8;WHITE BLOOD KG K;3y a  d;UNACCOUNTED FOR (USA);NAVAJO;56,5;E.BAYSAL;BARIÞ KAYA;T.PELEN;;2.11.26;2,70;
9;SANEM TÜRER KG K DB;3y d  d;JOE HERNON;ORANGE GARDEN;56,5;SELÝM ÝPEK;ALÝ AYTAR;N.KAYA;17;2.11.31;38,30;
10;KAFDAÐLI KG;3y d  e;MARLIN (USA);CARLA;53;E.ÖZKAN AP;SALÝH ALTIN;A.TEMÝZER;;2.12.27;23,05;
11;KARA VEDAT KG DB;3y d  e;YAVUZSTAR;SERDÝL;58;A.POLAT;MEHMET BAÞKURT;C.ÖZBEK;44;2.12.45;5,20;
12;MILENA KG;3y a  d;UNACCOUNTED FOR (USA);STEEL HEART;56,5;Ö.YILDIRIM;ABDULLAH AKALIN;HÜS.CAN;42;2.13.49;5,25;
13;MODERATÖR KG K DB;3y d  d;PERFECT STORM;ÖZBAÞAK;56,5;K.TOPÇU;NÝYAZÝ AZIN;Ö.DÝNÇ;35;Koþmaz;;
ÝKÝLÝ(3/4) :7,45 TL, SIRALI ÝKÝLÝ(3/4) :22,00 TL, ÜÇLÜ BAHÝS(3/4/5) :29,73 TL Çýkan 1 Atla: 0,74 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :11,00 TL, PLASE ÝKÝLÝ(3/4) :6,50 TL, PLASE ÝKÝLÝ(4/5) :6,10 TL, 1. ÇÝFTE(4/3) :16,80 TL

3. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TSUNAMÝ KG K;6y a  a;ÞENTAY;YONCA.4;52;U.POLAT AP;ÜMÜT BULUT;Ü.BULUT;60;1.55.11;2,85;4 Boy
2;MAKAY KG DB;6y a k;HALÝD;OYUNCU.21;60,5;M.GÜNDÜZELÝ;TURAN ÇÝÇEK;S.AYDEMÝR;80;1.55.82;4,50;3 Boy
