Ankara;(55. Yarýþ Günü);17/08/2013
1. Kosu 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PIRILIM KG K;2y a  d;MOUNTAIN CAT (USA);ALTAMIS (IRE);51;S.ERKUÞ AP;ULUÇ Y. ARDAHAN;R.ATLI;;1.14.56;5,00;Yarým Boy
2;SILVER SHOES KG K;2y d  d;VELOCIRAPTOR (GB);DIMPLE;55;U.TEMUR;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.14.65;5,10;3,5 Boy
3;KING HIRO SK;2y d  e;POPULAR DEMAND;MS HERO;57;A.KURÞUN;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;;1.15.22;2,05;2,5 Boy
4;MAG STAR SKG SK;2y d  e;OKAWANGO (USA);GOLDEN MOON;52;H.BUDAK AP;SERVET GÖKKAN;M.A.ÝNCESOY;;1.15.60;6,00;
5;YAÐIZ OÐLUM K;2y d  e;SRI PEKAN (USA);ÝDAL;57 +0.10;MÜS.ÇELÝK;URAL TÜRKUÞAÐI;N.GÜVEN;;1.15.73;7,90;
6;ABSOLUTE POWER;2y d  e;SRI PEKAN (USA);BLACK TYPE (IRE);57 +0.10;S.BOYRAZ;M.FERÝT EKEN;T.TÜRKMEN;;1.15.89;2,35;
7;QUEEN OF SWORDS KG K;2y d  d;DIVINE LIGHT (JPN);GOGGA;55 +2.00;H.POLAT;AHMET KILIÇ;M.GÖKÇE;;1.18.31;10,90;
8;PIPPA K;2y d  d;POWERSCOURT (GB);MISRA SULTAN;55;Ö.YILDIRIM;MAHMUT ÇADIRCI;MÜS.YARDIMCI;;1.19.19;3,15;
9;AYBÝRGEL;2y d  d;CHAMPS TO CHAMPS;JUDIANA (IRE);55 +0.10;AHMET ÇELÝK;ÝSMAÝL YÜKSEL;Z.YILMAZ;;Koþmaz;;
ÝKÝLÝ(7/9) :15,95 TL, SIRALI ÝKÝLÝ(7/9) :45,85 TL, ÜÇLÜ BAHÝS(7/9/2) :18,65 TL Çýkan 1 Atla: 1,59 TL

2. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANEHILL GÜL K;3y d  d;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);54;MÜS.ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;77;1.12.04;2,30;1,5  Boy
2;GÖKMAVÝSÝ;3y d  d;TÜRCOSEL;CHERRY ON TOP;50;O.BULUT AP;RECEP KÜÇÜKÇAY;Ý.GÜR;58;1.12.25;6,30;2,5 Boy
3;DORA MAAR KG;3y a  d;PERFECT STORM;BASHFUL (USA);52 +1.30;D.YILDIZ;NASRÝ ARTAR;F.KÝP;54;1.12.62;40,20;1 Boy
4;ARAP BABA KG DB SK;3y d  e;MEDYA;SEGÝ (GB);58;Ö.YILDIRIM;KENAN ÖZDEMÝR;F.KÝP;65;1.12.79;3,70;
5;DEUX EX MACHINE DB;3y d  e;MOUNTAIN CAT (USA);RISING STAR;54 +0.30;A.KURÞUN;SAMÝ KANDÝL;A.ÞIVGIN;48;1.12.82;6,20;
6;CEYHAN BEYÝ;3y d  e;COMMON GROUNDS (GB);GEORGY GIRL;50;HAKAN YILDIZ AP;HÜSEYÝN BOYRAZ;T.TÜRKMEN;46;1.13.00;16,55;
7;BAYINDIRHAN KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;AHMET ÇELÝK;M.KEMAL DEKELÝ;A.ÞIVGIN;92;1.13.08;1,80;
8;LABRUNA KG DB SK;3y d  g;SPORTS HERO (USA);ARIKA (IRE);55;H.KILIÇARSLAN;SANEM KAHRAMAN;M.YALÇIN;49;1.13.23;15,05;
9;LEOPARD TREK KG K DB;3y k  g;SRI PEKAN (USA);SUMMERNIGHT DREAM (GER);54;E.SÝNCAN;S.SELMAN TAÞBEK;T.ÝBÝÞ;44;1.13.92;9,55;
10;DORU KALP KG;3y d  g;EVOKE (USA);VIOLA;54 +1.10;N.ÞEN;SAFÝNAZ SÖNMEZ;M.YALÇIN;;1.20.70;30,95;
11;LIBERO K;3y k  d;LUXOR;ARYAM;48;A.CAN ÝÞLEYEN AP;SÜPHÝ KORKMAZ;MUH.KORKMAZ;42;Derecesiz;6,85;
ÝKÝLÝ(5/9) :9,80 TL, SIRALI ÝKÝLÝ(5/9) :14,60 TL, ÜÇLÜ BAHÝS(5/9/10) :75,48 TL, PLASE(9) :2,45 TL, PLASE(5) :2,00 TL, PLASE ÝKÝLÝ(5/9) :8,00 TL, PLASE ÝKÝLÝ(5/10) :57,80 TL, PLASE ÝKÝLÝ(9/10) :225,40 TL, 1. ÇÝFTE(7/5) :15,10 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIGH ROLLER KG K;2y d  e;SULAMANI (IRE);HIGH CONTRAST (USA);57;AHMET ÇELÝK;GÜRHAN Þ. ÖZBELGE;S.ALMAZ;;1.14.80;1,50;Burun
2;ÝKÝBAKÝ;2y d  d;YONAGUSKA (USA);LUCKY LADY;55 +0.30;A.KURÞUN;SUAT YÜCEBAÞ;E.MUTLU;;1.14.81;3,15;Burun
3;QUEEN OF KADÝRLÝ KG SK;2y d  d;POWERSCOURT (GB);STEEL HEART;51;U.YÜCEL AP;RAGIP KOZBA;F.TAÞ;;1.14.83;9,70;Uzak
4;JACK BLAKE KG;2y d  e;BEAT HOLLOW (GB);MEDORA LEIGH (USA);57;MÜS.ÇELÝK;MURAT CAVCAV;A.DUTAL;;1.16.31;3,70;
5;SPORTS BOY K;2y k  e;SPORTS HERO (USA);AMASÝS;53;H.PARILDAR AP;HEDÝYE POLAT;Y.POLAT;;1.16.34;14,55;
6;MAGLADY KG;2y d  d;VICTORY GALLOP (CAN);MISS CEYLAN;55;D.YILDIZ;SERVET GÖKKAN;M.A.ÝNCESOY;;1.16.54;7,15;
7;EGE KARTAL KG K;2y d  e;STUDENT COUNCIL (USA);YOUDRIVESMECRAZY (USA);57;S.BOYRAZ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;;1.17.37;4,35;
8;PRINCESS ISLAND KG SK;2y d  d;POWERSCOURT (GB);WINDWARD;51;A.ÖZÇELÝK AP;CAHÝT ÖZKAN;A.ÖZKAN;;1.18.63;7,15;
9;ÜVERCÝNKA KG;2y d  d;MEHMET BORA;NESLÝHATUN (IRE);55 +0.10;N.ÞEN;ÝSMAÝL YÜKSEL;Z.YILMAZ;;1.19.34;11,00;
2. ÇÝFTE(5/2) :4,80 TL

4. Kosu 16:00;KV-21; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYAN;6y d  a;TRAPPER;SUN DEW;54 +0.20;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;87;2.09.13;3,90;Burun
2;KAMKAM KG SK;4y d  a;BOSPORUS (IRE);VENDELA;50;MÜS.ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;67;2.09.14;7,00;2,5 Boy
3;ÇIKMAZHAN KG SK;4y a  a;MALKOÇOÐLU (USA);MÜKTESEP HAK (GB);63;MEH.ÇELÝK;SEFA ÇIKMAZ;T.TÜRKMEN;105;2.09.61;6,25;1 Boy
4;SERTTAÞ KG SK;3y a  e;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);50 +2.00;S.ERKUÞ;MEHMET YILDIZ;Y.YILDIZ;74;2.09.79;14,85;
5;AKENETON SKG SK;3y a  e;TENDER DAD;ROYAL GALE;50;Y.PÝLAVCILAR;ALÝ ÞAHÝN;M.GÖKÇE;89;2.10.06;18,75;
6;EXECUTIVE SKG SK;4y a  a;BOSPORUS (IRE);YAVRUKUÞ;51 +2.00;U.TEMUR;ALÝ ERKAN YILMAZ;F.KÝP;81;2.10.25;5,70;
7;EXECUTE DB;4y d  a;PLEASANTLY PERFECT (USA);BOOK REPORT (USA);50 +2.00;E.SÝNCAN;T. ÝZZET AKSOY;F.SERÝNTÜRK;74;2.10.28;2,00;
8;BALIKESÝRLÝ SK;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);50 +1.40;H.KILIÇARSLAN;CAHÝT ÖZKAN;A.ÖZKAN;86;2.12.84;4,35;
