Ýstanbul;(7. Yarýþ Günü);17/04/2013
1. Kosu 18:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDACAN SK;8y a k;ÝBOCAN;MESRURE.54;56 +0.10;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;108;1.42.25;1,55;Boyun
2;HÝSARPINAR K DB;7y k k;HÝSARHAN;SAPHA.28;56;Y.PÝLAVCILAR AP;LÜTFÝ TURAN;E.KOCA;101;1.42.30;6,85;4,5 Boy
3;FAHÝKA SKG SK;6y k k;HÝSARHAN;IÞILTI;56;M.SAV AP;ORHAN DÝLAVER;R.TURAN;89;1.43.04;3,95;2 Boy
4;NURCA KG;7y k k;TOÞUR;GÜFTE;60;AHMET ÇELÝK;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;106;1.43.34;1,40;
5;FRIKYA KG K;5y d k;SERTAY;FERRARRI MRV (US);57;G.YILDIZ;AYTEN GÜNAY;Y.ALAN;51;1.43.42;10,75;
6;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;56 +0.20;M.KAYA;KAYA KAYA;E.ÇEÞME;98;1.44.04;5,25;
SIRALI ÝKÝLÝ(6/2) :9,35 TL

2. Kosu 19:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;59;U.POLAT;HAYRULLAH DOÐAN;S.ALTUNDAÐ;92;2.35.44;4,05;Yarým Boy
2;SUNGUR KG;7y k  a;TAMERÝNOÐLU;RODE.18;55,5;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;85;2.35.55;4,25;4 Boy
3;YÖRÜKEFE KG;5y a  a;ALTAHA;ÖZENAY;60;H.KARATAÞ;MELÝS KURTEL EMÝN;D.TEKELÝ;94;2.36.23;6,00;Burun
4;ÇETÝNYÜREK SKG SK;5y a  g;SÜLO;ALMÝMRUHÝYE.25;59;M.SAV AP;HÝKMET AKBULUT;H.HARMANBAÞI;100;2.36.24;4,25;
5;NUÞÝREVAN SK;6y a  a;SEZGÝNBEY;KEMÝYETÜLIRAK.53;50 +0.80;MÜS.ÇELÝK;M.ZÝYA ADALAR;H.N.DERRE;67;2.37.05;6,10;
6;HABERBEYÝ KG K;5y a  a;HABERBATUR;ÖTÝKEN;51 +1.60;T.YILDIZ;B.HAKAN DURMUÞ;KEM.DEMÝR;76;2.37.34;2,50;
7;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;50 +0.20;M.GÜNER;REMAZAN KAYA;E.ÇEÞME;73;2.37.57;9,05;
8;SEYFUN KG K;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.27;45;Z.DEMÝR AP;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;56;2.37.85;2,20;
1. ÇÝFTE(6/3) :9,70 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
