Ýzmir;(34. Yarýþ Günü);19/07/2014
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NIKOLAYEV KG K;3y d  e;MOUNTAIN CAT (USA);ÞERBETLÝ;54;A.KÜRÜNDÜK AP;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;68;1.26.98;1,40;Uzak
2;AVVA MEN DB SK;3y d  e;BOSPORUS (IRE);NEVRASULTAN;50 +1.00;CEM ÞEN;VOLKAN ATÝK;C.AYDOÐAN;47;1.28.35;4,65;Boyun
3;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;52,5 +0.20;Ý.SOYAD;MEHMET NURETTÝN ÇEKE;HAL.KAYA;57;1.28.39;5,40;2,5 Boy
4;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;56;H.KALINYILMAZ AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;72;1.28.80;3,70;
5;AKIÞLI SKG SK;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;53;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;68;1.30.55;3,35;
6;DESNA SK;3y d  d;SRI PEKAN (USA);DRAMA QUEEN;50 +2.00;G.YILDIZ;LEVENT SARIKAYA;T.KURT;51;1.32.71;3,85;
7;ISONIC KG DB;3y d  g;BOSPORUS (IRE);TRIANGLE (GB);51 +1.60;M.GÖNÜLTAÞ;ZÝYA SERBEST;M.A.PAKEL;54;1.33.76;12,70;
ÝKÝLÝ(3/7) :6,90 TL, SIRALI ÝKÝLÝ(3/7) :9,30 TL, ÜÇLÜ BAHÝS(3/7/4) :5,41 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOUBLE STEEL SKG SK;2y d  d;KANEKO;HAMPTON LUCY (IRE);51;A.KÜRÜNDÜK AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;41;1.14.82;3,10;2 Boy
2;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;;1.15.15;1,65;Uzak
3;SADIK AÐA;2y d  e;VICTORY GALLOP (CAN);FOR SALE;57;M.ÇÝÇEK;ÞEVKÝ EREN;CUMAALÝ ÇELÝK;;1.16.47;3,80;1 Boy
4;SAINT HILARION KG K;2y d  e;YONAGUSKA (USA);PAINTED MOON (USA);53;S.TIRPAN AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;;1.16.62;7,55;
5;SERCANBEY;2y d  e;SRI PEKAN (USA);SINGITA;57;M.GÖNÜLTAÞ;NAFÝZ ÇELÝK;V.KELLECÝ;;1.16.87;5,15;
6;CANÞEN;2y a  e;FERNANDO;SHARARA;57;S.ÖZEN;FARUK ATEÞ;M.KAYA;;1.17.70;2,70;
7;BERSÝS KG K;2y d  e;SEA HERO (USA);MISS PARTIZAN;57;N.ÞÖLEN;SADULLAH CELEN;KAY.ALTINÖZ;;1.18.13;8,40;
1. ÇÝFTE(3/7) :6,35 TL

3. Kosu 19:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝRÝNCE DB;5y k k;EFEM;GÖKYEL;59;U.POLAT;FATMA ÞANSLI;Ü.BÖLEK;66;2.07.82;4,95;Boyun
2;EYMEN KG SK;5y k  a;CAÞ;ZEREN;53,5;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;55;2.07.87;3,75;3,5 Boy
3;MÜÞTAK;5y a  a;DEMÝRKAZIK;ÞAHNUR;57,5;H.KALINYILMAZ AP;CÝHAN EMÝL;A.ÖCAL;71;2.08.44;1,90;Yarým Boy
4;KIZILÖREN KG K;4y d  a;SEZGÝNBEY;ÇAÐILDAR;50 +1.30;A.C. ÝNAN;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;49;2.08.55;15,65;
5;YÜNLÜCE YILDIZI KG DB;5y k k;KAZAKBEY;ÜNZÝLE;50 +1.00;CEM ÞEN;ALÝ ÞAHÝN;M.KARACA;37;2.09.10;16,10;
6;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;56,5;S.ÖZEN;HAMÝT DEMÝR;F.KEMAHLIOÐLU;61;2.09.11;5,70;
7;AMÝRAL KG;9y k  a;HABERBATUR;DÖNE.1;56;Ý.GÜNGÖR AP;OSMAN TOZKOPARAN;B.ÖZGÜR;70;2.09.30;26,40;
8;KAMBER GKR;6y k  a;ANTEPLÝ;OYUNCU.22;53,5;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;65;2.09.33;11,15;
9;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;50 +2.00;AYTEK DÜLGER;BARIÞ GÜMÜÞ;H.TOP;51;2.09.85;13,05;
10;KARAHÝSAR KG;8y k  a;HÝSARHAN;NEAME.40;57,5;S.TIRPAN AP;AYTUÐ ATALAY;K.DURSUN;71;2.09.87;3,75;
11;ÇIKMAZNUR KG SK;7y d k;ÇIKMAZ;ALEYNA;48;N.AVCÝ AP;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;44;2.11.57;24,35;
12;BEKMEZKAYA KG;4y k  a;YILDIZAÐA;EDO;50 +1.30;E.EFE;OSMAN TANER;C.YEDÝREN;33;2.13.65;39,05;
13;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;59;A.KÜRÜNDÜK AP;HAKAN TAMER;V.KELLECÝ;74;2.16.50;16,50;
14;ALTINKILIÇ KG DB;6y d  a;SAKARYA;ERGUVAN;56,5;B.KOÇOÐULLARI AP;EMÝN TURAN;M.A.PAKEL;71;2.18.59;4,20;
15;ONUR DB SK;6y k  a;SERTAY;ZEFRA (BG);56;H.ÞÝMÞEK;ADNAN TATLI;M.A.PAKEL;60;2.21.46;6,50;
[(15)EYMEN,(2)KARAHÝSAR,ÝKÝLÝ(6/15) :18,00 TL, SIRALI ÝKÝLÝ(6/15) :33,85 TL, PLASE(6) :2,60 TL, PLASE(15) :1,65 TL, PLASE ÝKÝLÝ(6/15) :9,70 TL, PLASE ÝKÝLÝ(4/6) :7,90 TL, PLASE ÝKÝLÝ(4/15) :8,40 TL, TABELA BAHÝS(6/15/4/11) :132,46 TL, TABELA BAHÝS SIRASIZ(6/15/4/11) :2,15 TL

4. Kosu 20:00;ÞARTLI 4/DHÖW/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELOÞ;6y a k;MURATAÐA;NAGÝHAN;56,5;F.KABADAYI;MEHMET ALÝ YABAR;Ý.H.BAYDAN;59;1.33.09;3,30;5 Boy
2;MELÝSKIZ KG;4y a k;HÝSARHAN;CAHÝDE.75;58;A.C. ÝNAN;FARUK ATEÞ;M.KAYA;65;1.33.96;3,00;Boyun
3;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;54;U.ÝRTÝÞ;NADÝRE ÇAPIN;A.ÖCAL;47;1.34.01;6,95;Yarým Boy
4;LALE KIZIM KG SK;5y a k;TOÞUR;ALSÝBEL;55,5;DOÐUKAN SAV;EYLEM TANÝYÝT;C.GÜNEÞ;98;1.34.11;1,65;
5;GÜNYÜZÜ KG;5y a k;ÖZGÜNHAN;EFRUZ;61,5;B.KOÇOÐULLARI;ÝSMET TURAN;ALÝCAN ÖKSÜZLER;78;1.34.19;7,30;
6;ÖZÇETÝN KG K;5y a k;YELHAN;ÝLKORU;59,5;Ý.GÜNGÖR;MEHMET ALÝ AKDAÐ;S.ARSLAN;81;1.34.49;6,70;
7;ZARÝFKIZ KG K;6y a k;HALÝD;ÇITIRHANIM;59,5;N.AVCÝ;ALÝ GALÝP MERCAN;M.ÇAM;77;1.34.73;5,55;
