Bursa;(29. Yarýþ Günü);13/07/2007
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANÝK CANÝK KG K;2y d  d;WEST BY WEST (USA);SHURA;54,5 +1.30;Y.TUNÇ;ÞABAN GÜL;A.R.AYDIN;40;1.19.64;1,50;2 Boy
2;AYSURA SK;2y a  d;KEREMHAN (GB);NÝNÝ;54,5;N.ÞEN;FARHAD HASHEM POOR;Ý.ALTINÖZ;;1.19.96;4,95;Uzak
3;SWAGGER K;2y d  d;TARSUS;MY BEAUTY;52,5 +0.60;H.ALTIN AP;MEHMET ARSLAN;R.A.TEKELÝ;;1.21.31;19,95;Baþ
4;UMUDUN KIZI;2y d  d;VAN DAMME (IRE);YASU;54,5 +0.70;A.SÖZEN;ENVER DURAN;E.DURAN;;1.21.34;1,95;
5;FELLUCE DB;2y d  d;OCEAN CREST (USA);ÞODA;53,5 +0.30;Ç.OK AP;Ý.HALÝL AKGÜNLÜ;MEH.ARSLAN;;1.21.84;8,95;
6;WOOD FLIGHT;2y d  e;WOODCHAT (USA);KOKO CAMBO;56 +0.30;AHMET GÖKÇE;MÜSLÜM ARSLAN;R.A.TEKELÝ;;1.24.05;15,65;
7;MUHTAR KG K DB;2y a  e;ALWAYS A CLASSIC (CAN);SAVANNAH;56 +0.10;K.TOKAÇOÐLU;ÞENAY SÜNNETÇÝ;A.TEMÝZER;;1.25.24;5,35;
8;AMELDA;2y d  d;MARLIN (USA);SÝGORTACI TUNCAY;53 +0.30;Þ.DURSUN AP;MERAL ÇELÝK;N.ASLANSOY;;1.25.86;4,55;
ÝKÝLÝ(4/5) :3,95 TL, SIRALI ÝKÝLÝ(5/4) :4,70 TL, ÜÇLÜ BAHÝS(5/4/7) :2,93 TL

2. Kosu 16:00;ÞARTLI 2/DHÖW/Diþi/Y3; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;59;AHMET GÖKÇE;ABDÜLKADÝR ASLAN;N.ASLANSOY;56;2.07.10;5,90;Boyun
2;TORABORA KG;6y a k;NOKTABATUR;MAHÝNUR;56;Þ.DURSUN;MEHMET URAL;MEH.ARSLAN;45;2.07.15;4,10;Baþ
3;LALEGÜL;7y k k;BÝRADER;FAZILA.22;56;GÖKH.GÖKÇE;BEDÝR ARSLAN;Y.POLAT.;65;2.07.17;2,30;Burun
4;NAZAR CAN KG DB SK;5y a k;EMÝROÐLU;BEDEL.2;56;Ý.DÝNAR;MUZAFFER CAN;M.CAN;65;2.07.19;1,80;
5;GÜMÜÞ KIRBAÇ KG;6y k k;TÝMURHAN;DORATAY;62;Ü.D.ALTEKÝN;AHMET ARTIÞ;H.CANSU;70;2.07.67;4,40;
6;CANMÝGEN;5y k k;YILDIZOÐLU;MÜGE.6;56 +0.30;Ç.OK;REÞÝT TURAN;M.TUNÇ;53;2.10.93;4,45;
7;GÜNEÞÝN KIZI;5y d k;TUÐAYBEY;ASUNÝLAY;56;G.GÜLMEZ;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;14;2.12.96;23,65;
8;SUDE CAN KG K;5y a k;EMÝROÐLU;SÜSLÜ.1;56;H.KATI;FETHÝ DOÐAN;M.TOKMAK;48;2.13.05;8,10;
ÝKÝLÝ(2/8) :19,65 TL, SIRALI ÝKÝLÝ(2/8) :55,60 TL, ÜÇLÜ BAHÝS(2/8/5) :8,82 TL, 1. ÇÝFTE(5/2) :16,85 TL

3. Kosu 16:30;Handikap 14/TR; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULAÞ KG DB;3y k  e;GENUINE RULER (US);MENCULE.45;58;A.SÖZEN;MAZLUM KAYACIK;M.AKKUÞ;59;1.25.32;1,40;1 Boy
2;DEMÝRCÝGÜLÜ KG;3y k  d;BAYKAN.1;MEHTAP.4;51,5 +0.50;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;MEH.ARSLAN;46;1.25.50;6,35;2,5 Boy
3;ECESOY KG;3y k  d;SERGEN;NECME.39;54 +2.00;E.ÇAKIROÐLU;SUNA DAÞKAN;M.TOKMAK;51;1.25.94;2,55;Yarým Boy
4;ERTEKÝN;3y k  e;KAN CAN SAN;SAPHA.33;56 +0.30;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;55;1.26.08;3,40;
5;ÇAVUÞCAN KG;3y a  e;MAGRÝP;LATÝFEGÜL;51 +0.20;Ý.DÝNAR AP;HASAN ÖCAL;HÜS.CAN;53;1.26.35;5,70;
6;CANAVARKAYA KG;3y a  e;CANAVAR;FÝDANTAY;53,5 +2.00;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;50;1.27.99;3,40;
7;YAÞARKAYA KG;3y k  e;YILDIZAÐA;KAÇANKIZ;54,5 +1.80;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;52;1.29.59;3,40;
[(6)CANAVARKAYA,(4)YAÞARKAYA,

4. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERENÝM;2y a  d;RIVER SPECIAL (USA);SHARON (HUN);54,5 +1.50;E.ÇAKIROÐLU;NERÝMAN UYGUNOÐLU;K.ELALDI;;1.17.85;1,65;Uzak
2;NÝHALÝM;2y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);54,5;A.SÖZEN;NERÝMAN UYGUNOÐLU;K.ELALDI;;1.19.09;1,65;Yarým Boy
3;CADILLAC MAN KG;2y d  e;MUTAMANNI (GB);KUNST (FR);56 +0.40;B.KURDU;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;;1.19.23;3,55;3,5 Boy
4;MÝA SU K;2y a  d;SHINING STEEL (GB);LAST CONCERT;54,5 +0.10;M.GÜNDÜZELÝ;M.ÝNAY ALKAN;A.ÖZDOÐAN;;1.19.87;1,35;
5;TEKDEN KG;2y d  d;ARISTOCRAT (GB);AÞANBA;54,5 +1.00;AHMET GÖKÇE;ÖZLEM GÝRGÝN;M.UÇAR;;1.21.11;10,50;
6;ÞIHBABA;2y d  e;UNACCOUNTED FOR (USA);DADYS DARLING;56 +0.70;AHMET TAÞ;ABDULKADÝR YAÞARER;F.KEMAHLIOÐLU;;1.24.57;12,15;
7;ARÝFE KG K;2y k  d;BIG PARTY (IRE);SILVER FAST (GB);52,5 +0.70;H.KATI AP;YAVUZ YILMAZ;MEH.ARSLAN;;1.24.81;13,40;
8;KENKENE KG K;2y a  d;ALP KURT;KARGILI;50,5 +2.00;G.GÜLMEZ AP;TAÞKIN AVCI;M.UÇAR;24;1.26.35;7,40;
[(4)BERENÝM,(7)NÝHALÝM,ÝKÝLÝ(4/7) :4,70 TL, SIRALI ÝKÝLÝ(4/7) :12,90 TL, ÜÇLÜ BAHÝS(4/7/1) :2,01 TL

5. Kosu 17:30;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FETHÝBEY KG;4y a  a;ERSANBEY;BURSA GÜZELÝ;50 +2.00;S.ÖZEN AP;ERCAN BAYRAM;V.S.METEL;44;1.58.27;6,45;2 Boy
2;EYVAÐ;4y k k;BABARUHÝ;ÞARA;56,5;M.KAYA;SEYHAN DÝLBER;MAH.YARDIMCI;88;1.58.67;1,50;2 Boy
3;EVGÝ KG;4y k k;BERKOÞ;MENCULE.48;53,5 +0.30;M.GÜNDÜZELÝ;YAÞAR DEMÝR;N.YILDIRIM;48;1.59.01;5,80;Boyun
4;DÖNMEZALP KG K DB;4y d  a;DON JUAN;SAPHA.21;54 +0.20;O.ÝNCE AP;MEHMET KARABULUT;K.KAYALIK;57;1.59.07;4,45;
5;DAÐYOLU GÜLÜ;4y d k;GÖKAY.1;BEGÜMÜM;53 +0.90;GÖKH.GÖKÇE AP;ÝSA AKYAVUZ;R.A.TEKELÝ;50;1.59.23;6,80;
6;REÝSBEY KG K DB;4y k  a;ÇELEBÝ.1;SELCAN;56 +0.20;K.TOKAÇOÐLU;RAHMÝ ÇAKMAK;A.TEMÝZER;53;1.59.42;5,45;
7;AÐARÝÞVAN;4y a  a;RÝKARDO;ÜLFET;58;Ü.D.ALTEKÝN;MEHMET ÖÐÜT;A.ÇELÝKKOL;78;1.59.70;5,15;
8;KAZAN KIZI;4y a k;SIH TAHA;TESADÜF.3;52,5 +2.00;Ý.KATI AP;HALEF KATI;MAH.YARDIMCI;52;1.59.89;8,05;
9;CENKER KG;4y k  a;SAVA;NECME.39;52,5 +0.50;G.KILIÇ AP;MURAT ALTIN;A.TEMÝZER;61;1.59.92;9,80;
10;BABAÞÝAR KG;4y a  a;SADUN;EYLEM;54 +2.00;E.ÇAKIROÐLU;HALÝL TUMBUL;A.TEMÝZER;40;2.04.78;23,95;
11;ALBE KG;4y a k;TUNÇSTAR;SERALTAN;52,5 +0.20;G.GÜLMEZ;ALÝ M.DÝNÇSOY;M.UÇAR;;2.11.15;68,70;
ÝKÝLÝ(2/9) :14,20 TL, SIRALI ÝKÝLÝ(9/2) :41,30 TL, ÜÇLÜ BAHÝS(9/2/10) :9,70 TL, 2. ÇÝFTE(4,7/9) :22,55 TL

6. Kosu 18:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
