Ýstanbul;(14. Yarýþ Günü);19/12/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKIRAHMET KG;3y a  e;VOLKAN;GÜLNAR;57 +0.10;U.POLAT;MUHÝTTÝN ACAR;A.KOYUNCU;46;1.36.69;1,55;1 Boy
2;LÝDEROÐLU;3y k  e;LÝDERCAN;ÞAHGÜL;52;H.GÜVEN AP;METÝN AYDIN;MET.AYDIN;46;1.36.84;2,95;Boyun
3;KORKUT ÞIVGA KG;3y a  d;HALÝD;ÞIVGA;55 +0.10;GÖKH.GÖKÇE;ARÝF KORKUT;H.N.DERRE;48;1.36.89;1,75;Uzak
4;VEFASIZ KG K;3y a  d;KUMANDAN;YILDIZKAYA;50;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;30;1.38.28;21,40;
5;ÝNANDIK KG;3y a  e;HABERBATUR;ALMÝMRUHÝYE.20;55;Y.ÖZTAÞ AP;HASAN ÞER;NAF.YILMAZ;;1.39.44;20,95;
6;HÜSEYÝNAÐA;3y k  e;DEVÝREN;GÜLBOZ;57;GÖKM.GÖKÇE;ALÝÞAN KARACA;A.KOYUNCU;30;1.41.10;9,35;
7;ÖZTUNÇ KG SK;3y a  e;BOZOK;OLGU;57;A.SÖZEN;RAGIP ÖZKUÞ;Z.FIRAT;30;1.41.26;5,80;
8;MELÝS REMO KG;3y a  d;HASEFE;K.I.M.MONDIALE (AUT);50;A.KÖSEYÝÐÝTOÐLU AP;ETHEM KAYA;C.T.KÖSE;21;1.42.95;9,40;
ÝKÝLÝ(1/4) :4,35 TL, SIRALI ÝKÝLÝ(1/4) :5,85 TL, ÜÇLÜ BAHÝS(1/4/6) :0,90 TL

2. Kosu 14:30;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENNU KG K DB;5y k k;DEMÝRKIR;MESRURE.56;58;T.YILDIZ AP;MURAT AKÇA;K.KAYALIK;89;1.34.21;3,25;Burun
2;ÖZGÜLEN KG K;4y k k;YAÞARCIK;ÖZTAY;58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;81;1.34.22;1,30;1,5  Boy
3;HÝSARPINAR K DB;6y k k;HÝSARHAN;SAPHA.28;57;Ý.KALE AP;ETHEM KAYA;C.T.KÖSE;92;1.34.46;3,60;Uzak
4;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;56;Z.A.GÜN AP;ETHEM KAYA;C.T.KÖSE;82;1.35.56;3,60;
5;FAHÝKA SKG SK;5y k k;HÝSARHAN;IÞILTI;54;S.AKBULAT AP;ORHAN DÝLAVER;R.TURAN;72;1.35.77;6,95;
6;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;54;D.PALAUR AP;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;71;1.36.20;3,50;
7;HAYRÝYE SUZAN KG;4y k k;HASTAY;TROPIKANKA (RUS);51;D.MALATYALI AP;HASAN ERDOÐAN;E.MALATYALI;44;1.37.59;29,60;
8;ÞÝFASULTAN KG K DB;7y k k;RÝKARDO;GÜLNÝHAL.1;55;Y.PÝLAVCILAR AP;HAKAN YÜCETÜRK;S.BEKTAÞ;81;1.38.06;4,80;
9;BURUKKIZI K DB;4y a k;SAM-ABRASÝV;VIKA (RU);60;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;78;Koþmaz;;
[(1)HÝSARPINAR,(3)ÇELÝKNAZ,1. ÇÝFTE(1/2) :8,45 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEAVE ME ALONE KG K;3y d  d;HALLING (USA);GOLDEN COUNTRY (IRE);52;T.YILDIZ AP;ONURALP MEHMET KURT;T.ÞÝT;76;2.13.88;2,45;1,5  Boy
2;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;58,5;M.KAYA;SERDAR ÖNTAÞ;M.TEKDEMÝR;81;2.14.09;17,95;Baþ
3;ADRIKAN KG;3y d  e;STRIKE THE GOLD (USA);OKTORU;56,5 +0.10;U.POLAT;CÜNEYT BAÞOK;N.KÖÇKEN;77;2.14.10;4,95;Boyun
4;LUDOVICO KG;3y d  e;DIVINE LIGHT (JPN);ULYA;52 +1.30;GÖKH.GÖKÇE;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;68;2.14.15;3,25;
5;DELÝFÝÞEK;3y d  g;ALWAYS A CLASSIC (CAN);SUNTASACH (USA);47;Y.PÝLAVCILAR AP;ADEM ERDÖLEK;ALÝCAN ÖKSÜZLER;65;2.14.16;2,60;
6;ICE FOUNTAIN KG;3y a  e;DIVINE LIGHT (JPN);SILENCIO (GB);55;SEFER DEMÝR AP;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;84;2.14.21;11,40;
7;ACIDERELÝ KG SK;3y d  e;KANEKO;MABÝ;50 +2.00;H.KILIÇARSLAN;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;57;2.14.59;7,55;
8;MISTER BARON K;3y a  e;DIVINE LIGHT (JPN);HERNANDO KIZI;59;H.KARATAÞ;HAKAN S.ÖZCAN;S.BEKTAÞ;82;2.14.83;2,95;
9;ÇANAKKALE SKG SK;3y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);54 +1.20;S.BOYRAZ;NEVÝN IRMAK;Z.FIRAT;72;2.16.75;9,80;
ÝKÝLÝ(3/5) :55,60 TL, SIRALI ÝKÝLÝ(5/3) :163,05 TL, ÜÇLÜ BAHÝS(5/3/4) :79,10 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;T.E.GÜNAYDIN AP;REMAZAN KAYA;C.T.KÖSE;40;1.37.86;7,60;Boyun
2;KÜÇÜK KG K;3y a  d;MURATAÐA;ALKAÇ;55 +0.40;SELÝM ÝPEK;ÖZLEM AMET;S.CAN;;1.37.91;4,95;2,5 Boy
3;ÝYÝHABER KG DB;3y k  d;HABERBATUR;BALÇOVA;51;Y.PÝLAVCILAR AP;SELÇUK ÇÝFTÇÝ;E.MALATYALI;38;1.38.27;7,45;2 Boy
4;MÝSAL KG;3y d  d;TAHABATUR;YAÞAGÜL;55 +0.10;SADIK KURT;MUHÝTTÝN ACAR;L.M.ARMUTÇU;;1.38.58;28,50;
5;DELÝCÝHAN KG K;3y k  e;YAÞARCIK;TOMURCUK;57;M.KAYA;CEZMÝ ARTIK;S.CAN;32;1.38.70;8,60;
6;ZÝRKONYUM KG SK;3y a  e;ÇAKICI YUSUF;HABERGÜLÜ;57;G.KOCAKAYA;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;;1.39.17;6,65;
7;ZENGÝN ADAM KG;3y k  e;ZENGÝNOÐLU;ÖTÝKEN;57;GÖKH.GÖKÇE;B.HAKAN DURMUÞ;KEM.DEMÝR;;1.41.29;1,05;
8;MAHÝYEKAYA KG;3y k  d;TUNABEYÝ;MAHÝYE;50;V.KAPLAN AP;ETHEM KAYA;C.T.KÖSE;38;1.50.58;23,15;
ÝKÝLÝ(2/6) :10,15 TL, SIRALI ÝKÝLÝ(2/6) :19,05 TL, ÜÇLÜ BAHÝS(2/6/5) :9,53 TL, 2. ÇÝFTE(5/2) :33,45 TL

5. Kosu 16:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINYILDIZ KG K;4y k k;ODÝNHAN;KARAMELEK;55;Y.PÝLAVCILAR AP;MAHMUT YILDIZTEKÝN;H.ATAÞ;79;2.35.87;2,50;Boyun
2;ÖZGE SULTAN KG;4y d k;CAÞ;MESRURE.52;51;M.SAV AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;78;2.35.94;3,20;1,5  Boy
3;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;60;M.KAYA;REMAZAN KAYA;C.T.KÖSE;69;2.36.19;2,85;Uzak
