Adana;(50. Yarýþ Günü);22/05/2011
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝ KADÝR KG K;3y a  e;OCEAN CREST (USA);GÜZEL VE CESUR;60;E.SÝNCAN;SAMÝ KANDÝL;At Sahibi;57;2.09.53;1,05;Yarým Boy
2;ESCAPE DB SKG SK;3y d  e;ERTEKÝN;MONA LÝSA I;58;A.BÝRDAL;M.HANEFÝ ÞAHÝN;Ý.UÇAR;53;2.09.63;2,25;4,5 Boy
3;BLUE CAT DB;3y d  d;MOUNTAIN CAT (USA);BLUE LADY;55,5;M.BAYIR;MEHMET AKÇÝL;N.YILDIRIM;48;2.10.53;2,10;Baþ
4;ANEMON FOUR DB;3y a  e;BIJOU D`INDE (GB);ALARATAY;51,5;U.YÜCEL AP;SAHDUN KAYA;S.ÖZKAN;50;2.10.55;5,75;
5;FREE FATHER KG DB;3y d  e;ERTEKÝN;ÞEVVAL;51,5;Z.DEMÝR AP;M.HANEFÝ ÞAHÝN;Ý.UÇAR;50;2.14.71;2,25;
[(2)ESCAPE,(4)FREE FATHER,SIRALI ÝKÝLÝ(1/2) :4,95 TL

2. Kosu 15:30;Handikap 17; 5 ve Yukarý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADENÝZ;8y d  a;DRUID (PL);HAMDE.47;51,5;ERGÜN KURT AP;HÜSEYÝN ASLAN;HÜS.ASLAN;81;1.24.71;3,05;1,5  Boy
2;BOLAÇÝN DB;7y a  a;SAM-ABRASÝV;SABÝNA;51,5 +0.40;E.SÝNCAN;TARIK AYDIN;MEH.AKKUÞ;71;1.24.96;2,35;1 Boy
3;KÜÇÜKCAN KG;5y k  a;DOST KARACA;GÜLÝZAREZGÝ;51,5 +2.00;A.BÝRDAL;ALAATTÝN KARACA;M.ATAL;71;1.25.09;2,50;Boyun
4;KARELÝN KG;6y a  a;SAM-ABRASÝV;SAVANNA;54;GÖKH.YILMAZ;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;76;1.25.15;9,05;
5;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;50 +0.80;M.BAYIR;ABDULLAH AVCI;TUR.KANTARMACI;65;1.25.85;13,20;
6;EYÞAN KG;5y a k;HALÝD;MESRURE.55;50 +2.00;R.TAÞDELEN;ÖZCAN MATYAR;M.DAÞ;64;1.25.87;6,25;
7;KIVANÇ CAN DB;9y k  a;HABERBATUR;MÜGEM.1;57,5 +1.00;H.KATI;MUHARREM CAN;M.MEHMET ÝNAL;83;1.25.98;9,65;
8;EFEKAN;5y a  a;HALÝD;SAPHA.29;55,5;KEMAL KURT;SITKI ÞÝMÞEK;Ý.UÇAR;79;1.28.03;9,05;
9;ÖZDÝL KG;5y a  a;ALBATUR;NECME.41;58;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;94;1.30.18;4,35;
