Ýstanbul;(26. Yarýþ Günü);30/03/2013
1. Kosu : SATIÞ 1 13:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;60,5;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;103;2.21.44;1,55;Yarým Boy
2;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;52,5 +2.00;G.YILDIZ;KAAN DÜZARAT;HAKAN EL;39;2.21.58;3,50;3 Boy
3;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;57,5;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;102;2.22.13;2,00;1 Boy
4;ÇIKMAZBERK KG DB SK;8y k  a;ODÝNHAN;SAKÝN CAN;52,5 +0.60;M.TURAN;MUHARREM CAN;M.T.BALYEMEZ;54;2.22.35;2,35;
5;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;60,5;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;73;2.24.10;1,55;
6;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;52,5 +0.70;SADIK KURT;BEÞÝR KAYA;G.YAVUZ;54;2.30.96;6,10;
7;SAÐLAMKAYA KG DB SK;6y k  a;AKDONAT;YILDIZKAYA;52,5;V.KAPLAN;BEÞÝR KAYA;G.YAVUZ;45;2.32.25;6,10;
[(4)ANADOLUKAYA,(6)SAÐLAMKAYA,[(2)MERTKAL,(1)KUBÝLAY,ÝKÝLÝ(2/7) :6,75 TL, SIRALI ÝKÝLÝ(2/7) :11,05 TL, ÜÇLÜ BAHÝS(2/7/3) :4,70 TL

2. Kosu : TULRAB 14:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;54 +0.80;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;59;1.42.58;1,65;3,5 Boy
2;YOLALAN;4y a  a;BERKOÞ;ÝRMEN;56;T.YILDIZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;102;1.43.16;1,70;Yarým Boy
3;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;56 +0.90;Ö.KAYA;ETHEM KAYA;E.ÇEÞME;92;1.43.22;3,45;2,5 Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58 +0.10;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;89;1.43.64;2,70;
5;KÖKSALAN KG;4y k  a;HALÝD;FAZÝLET;56 +0.40;A.SÖZEN;NASRÝ ARTAR;Ý.ERDEM;84;1.44.64;5,80;
SIRALI ÝKÝLÝ(5/4) :3,10 TL, 1. ÇÝFTE(1,2/5) :5,25 TL

3. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
