Ankara;(12. Yarýþ Günü);14/05/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUDUHEPA K;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;56;H.KARATAÞ;VEYSEL KAHRAMAN;Ý.ÇAK;;1.12.40;1,20;2,5 Boy
2;ROJBAÞ SKG SK;2y d  d;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);56;MUSA DEMÝR;FERMAN KORKMAZ;S.KAN;;1.12.90;2,50;4 Boy
3;RED DEVIL KG K;2y a  d;MY BOLT;GÜZ YAÐMURU;56;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;;1.13.74;1,25;Uzak
4;MY BOLT GIRL K;2y a  d;MY BOLT;AYÞÝMA;52;MÜS.ÇELÝK AP;ALÝ AYTAR;EN.B.OÐULLARI;;1.15.78;1,25;
[(3)RED DEVIL,(1)MY BOLT GIRL,SIRALI ÝKÝLÝ(2/4) :3,35 TL

2. Kosu : ADNAN MENDERES 15:30;G 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADONÝSE KG K;5y d  a;BIN AJWAAD (IRE);LADY WILLPOWER;59;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;121;1.36.68;3,00;Burun
2;HAYRÝ BABA KG;5y d  a;DISTANT RELATIVE (IRE);RETTIN;59;A.KURÞUN;LEVENT SARIKAYA;A.DUTAL;106;1.36.69;5,70;4 Boy
3;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;58;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;102;1.37.37;5,70;1 Boy
4;SMERÇ;4y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);58;H.KARATAÞ;VALERÝA GÜRSEL;Ý.UÇAR;105;1.37.53;3,15;
5;AZARAKS;4y d  a;UNACCOUNTED FOR (USA);LIL RED;58 +0.20;S.KAYA;HULUSÝ ÇÝL;K.ARDA;122;1.37.63;1,15;
6;DYNASTY KG;4y d  a;OCEAN CREST (USA);GÜLNAL;58;N.ÞEN;MUSTAFA ÝLKADIM;Ö.ALAÇAM;109;1.40.25;6,65;
1. ÇÝFTE(2/1) :7,05 TL

3. Kosu 16:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUSTER KG DB SK;4y d  a;SEA HERO (USA);FREE AS A BIRD;49;O.BULUT AP;KAZIM NAMLI;M.GÜNEÞ;41;2.05.01;3,25;3 Boy
2;OKCÝHAN KG DB;5y d  a;LONGRUN;GOOD TIME GIRL;59,5;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;50;2.05.56;2,15;2,5 Boy
3;ARAGA;6y d  a;STRIKE THE GOLD (USA);BÝLANA;57;U.TEMUR AP;Ý.KAZIM KASTAR;E.BALPINAR;55;2.06.01;3,65;Yarým Boy
4;BERKERÝM DB;4y d  a;KOSOVAR;LOVE MIRACLE;50;O.Þ.ÝRTÝÞ AP;CENGÝZ EMÝL;M.ÜÇYÝÐÝTLER;43;2.06.18;6,90;
5;JAMAIKA SK;4y d k;SPORTS HERO (USA);GELÝNTAÞI (IRE);51;MÜS.ÇELÝK AP;BERDAN YERLÝKAYA;Ý.ÇAK;43;2.06.59;3,60;
6;HASBEY KG K;5y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;54;GÖKH.GÖKÇE;AYHAN DURGUN;M.KESÝCÝ;39;2.07.85;2,60;
7;KIZIL SONYA K DB;6y d k;RIVER SPECIAL (USA);RIVER JEF (USA);58;H.KILIÇARSLAN AP;ÝLKER YILDIRIM;E.MUTLU;57;2.09.88;6,35;
ÝKÝLÝ(3/6) :7,30 TL, SIRALI ÝKÝLÝ(6/3) :13,30 TL, ÜÇLÜ BAHÝS(6/3/2) :4,04 TL

