Ankara;(19. Yarýþ Günü);12/06/2007
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝLÝA;2y a  d;RIVER SPECIAL (USA);MOR MENEKÞE;54,5 +1.00;N.KONUK;A.CAVAT HEPER;Ö.ALAÇAM;;1.17.59;3,50;Uzak
2;HELLÝ K;2y d  d;ERDEMBEY (GB);BURCUM;52,5 +0.80;Ç.YÜCEL AP;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.20.47;1,50;Yarým Boy
3;SU DANSI SK;2y a  d;RIVER SPECIAL (USA);DATA;54,5 +1.50;S.BOYRAZ;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.20.57;1,45;Baþ
4;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;52,5 +0.40;GÖKH.GÖKÇE AP;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.20.60;1,50;
5;TUMBULNURA DB;2y d  d;GASKON;ÝLK YAZ;54,5;M.TARHAN;AHMET POLAT;A.E.BAÞ;;1.20.74;7,65;
6;BÝRÝDNÝY KG K;2y a  d;ERDEMBEY (GB);AHUM;54,5;MUSA DEMÝR;ABDULKADIR ÜÇEÞ;Y.KONUK;;1.21.70;1,50;
7;ÝSMETÝM KG K;2y d  e;TOYOTA I;LUCKY LUNA;56;R.TAÞDELEN;ABDULLAH POLAT;Ö.ALAÇAM;;1.21.76;3,95;
8;FIRAT RÜZGARI KG K;2y a  d;SEA HERO (USA);SERRATE (GB);52,5;S.AYYILDIZ AP;SENEM GÖZEL;O.KAPLAN;;Koþmaz;;
[(5)HELLÝ,(2)BEGÜMHAN,(3)BÝRÝDNÝY,ÝKÝLÝ(5/7) :6,45 TL, SIRALI ÝKÝLÝ(7/5) :21,55 TL, ÜÇLÜ BAHÝS(7/5/6) :3,15 TL Çýkan 1 Atla: 0,32 TL

2. Kosu 15:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARLINS IMAGE K;5y k k;MARLIN (USA);SHINING IMAGE (FR);54,5 +0.90;A.BÝRDAL;K.LEVENT KÝTAPÇI;S.COÞKUN;80;2.13.98;8,40;2 Boy
2;ASMÝN K;5y d k;RED BISHOP (USA);MÝNÝÞ;55,5 +0.20;D.YILDIZ;AYDIN GÜNER;H.YÜZBAÞI;71;2.14.29;7,60;Yarým Boy
3;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);54 +1.80;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;58;2.14.39;4,15;1,5  Boy
4;ANABELLE;4y d k;ALWAYS A CLASSIC (CAN);DIANA III;54 +0.70;H.KARATAÞ;TAYRAL TUTUMLU;Þ.AYDEMÝR;100;2.14.63;1,45;
5;BLOODY MOON DB;9y k k;GOLDMARK (USA);RARELY IRISH (USA);52,5;M.ÖRTÜNÇ AP;M.EDÝP KANTARMACI;E.DIBLEN;90;2.14.81;4,90;
6;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);54;O.Þ.ÝRTÝÞ AP;BÜLENT BENZER;A.DUTAL;76;2.15.42;3,85;
