Ankara;(32. Yarýþ Günü);26/07/2007
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIONCE KG K;2y a  d;ERDEMBEY (GB);DESTEGÜL;54,5 +2.00;E.YAVUZ;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;42;1.12.89;1,10;3 Boy
2;YETÝMKIZ KG K;2y d  d;PRIVATE TENDER (GB);GRANÝT;54,5 +0.20;Ö.YILDIRIM;HAKAN CANTINAZ;HAL.ÞÝMÞEK;40;1.13.38;4,30;Yarým Boy
3;KOÞULANTAY;2y d  e;ISLAMBOL;SWEET SURRENDER;56;S.BOYRAZ;LEVENT SARIKAYA;A.DUTAL;;1.13.46;5,30;Yarým Boy
4;COÞKUNKAN DB SK;2y d  d;UÐURKAN;MINT ADDITION (GB);54,5 +0.30;A.BÝRDAL;HALDUN COÞKUN;Y.AKDAÞ;;1.13.54;6,45;
5;NON GRATO;2y d  e;SRI PEKAN (USA);TIBYA LUBLU (GB);56 +0.30;B.KURDU;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;;1.13.58;2,25;
6;ALTINANAHTAR K;2y d  d;KARAKOL (IRE);MÜJTAHÝDÝN KIZI;54,5;Y.BÝLÝK;AHMET CAVCAV;T.AVCI;14;1.13.75;14,90;
7;LUXON TÜKENMEZ;2y y  e;SAN SALVADOR;MEDÝHASULTAN;54;A.BAYRAK AP;SEMA BAYRAM;R.ATLI;;1.18.79;30,95;
8;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;54,5;S.KANSU;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;36;Koþmaz;;
[(6)BIONCE,(5)BEGÜMHAN,ÝKÝLÝ(6/8) :3,40 TL, SIRALI ÝKÝLÝ(6/8) :3,90 TL, ÜÇLÜ BAHÝS(6/8/1) :0,63 TL Çýkan 1 Atla: 0,12 TL

2. Kosu 16:00;Handikap 16/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAGKOÞ KG K GKR;4y d k;BIJOU D`INDE (GB);KWAANIS (GB);59,5;GÖKH.GÖKÇE;HAYRETTÝN KARAMAZI;Y.DEMÝR;70;1.38.58;7,00;Yarým Boy
2;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);57,5;M.BAYIR;HÜSEYÝN BOYRAZ;E.MUTLU;66;1.38.66;1,65;1 Boy
3;VENDELA DB SKG SK;5y d k;BIJOU D`INDE (GB);YES VOTE (IRE);50 +2.00;M.ÖRTÜNÇ;MEHMET Ý. AKDENÝZ;E.DIBLEN;46;1.38.79;3,30;1,5  Boy
4;MISS CEYLAN;4y a k;RIVER SPECIAL (USA);FÝGAN;54 +1.50;A.POLAT;M. AYÇA AYDIN;M.KILIÇSEREN;59;1.38.99;7,00;
5;TRYSA YP;4y a k;ROYAL ABJAR (USA);THALIA;55,5;G.KOCAKAYA;MERAL ATMAN;Y.TALUK;62;1.39.20;3,45;
6;PEYMANE K DB;6y a k;SHINING STEEL (GB);ÝMAN;58,5;MEH.ÇELÝK;TALAT KILIÇ;HAL.ÞÝMÞEK;68;1.40.02;6,65;
7;HILL ONE KG DB;4y d k;EAGLE EYED (USA);ITALY (GB);62;ERDAL YAVUZ;M.EMÝN ÜÇEÞ;E.AKYAVUZ;75;1.40.07;9,90;
8;ÇATAN KIZ DB;4y d k;LEAR WHITE (USA);EASY DOES IT (FR);50;H.Ý.AKÇAY;ÇETÝN ÇATAN;Y.KARCI;51;1.40.19;5,50;
9;ARYUÞ;5y d k;ROYAL ABJAR (USA);ZEPHANIAH (IRE);56,5;U.ÖZDEMÝR;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;64;1.41.18;9,45;
ÝKÝLÝ(2/4) :11,25 TL, SIRALI ÝKÝLÝ(2/4) :28,65 TL, ÜÇLÜ BAHÝS(2/4/9) :7,32 TL, 1. ÇÝFTE(5,6/2) :23,00 TL

3. Kosu 16:30;Handikap 15; 3 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;50,5 +0.50;G.KOCAKAYA;NAÝF KARAKEÇÝ;MAH.DOÐAN;58;1.24.59;4,20;Baþ
2;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;58;H.KARATAÞ;FIRAT TANYÝÐÝT;E.ACER;73;1.24.61;1,25;1 Boy
3;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;50 +2.00;G.YILDIZ;SENEM GÖZEL;A.E.BAÞ;50;1.24.78;13,40;1 Boy
4;CANTURALI SKG;3y k  e;SANCAKBEYÝ;MENEKÞE.20;50 +0.80;KEMAL KURT;MEHMET ÇELÝK;S.ÇELÝK;50;1.24.92;6,85;
5;ÖZÜMBATUR KG;3y k  e;HABERBATUR;ÖZÜMKIZ;50 +2.00;M.ÖRTÜNÇ;NASRÝ ARTAR;A.E.BAÞ;53;1.25.46;4,90;
6;AKTAR;3y k  e;EMÝROÐLU;SEVENLER.1;50 +2.00;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;54;1.25.92;3,20;
7;MEMETHAN KG;3y k  e;TÝMURHAN;ÖZKANGÜLÜ;50 +2.00;AHMET ÇELÝK;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;52;1.26.53;6,65;
8;MEMOÞ TUMBUL KG K DB;3y k  e;TÝMURHAN;ERDENÝZ;50 +2.00;ERDAL YAVUZ;CELAL TUMBUL;E.MUTLU;46;1.27.94;16,90;
9;NEÞVE SKG;3y a  d;SAM-AY;TUTAL;50 +0.50;GÖKH.GÖKÇE;HALÝL ARSLAN;HAL.ÞÝMÞEK;42;1.31.08;23,10;


4. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);56,5;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;60;2.36.56;4,05;Burun
2;FORS SK;3y d  d;MANÝLA (USA);SEMENCE D`OR (FR);53,5;GÖKH.GÖKÇE AP;KEMAL KURT;A.E.BAÞ;61;2.36.57;2,85;1,5  Boy
3;SHUTTLE SKG SK;3y d  e;RIVER SPECIAL (USA);CAPRICE;58;B.KURDU;ÝSMAÝL H.TÝRÝTOÐLU;C.YILDIRIM;71;2.36.76;2,95;1,5  Boy
4;MONZA KG;3y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);53,5 +2.00;H.KARATAÞ;S.VURAL OKTAV;M.GÜNEÞ;54;2.37.03;2,50;
5;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;54 +2.00;F.ÇAKAR;A.HAÞÝM AGAR;E.MUTLU;46;2.37.47;4,05;
6;STONE BULL DB SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;55 +2.00;M.KORKMAZ;BEDRÝ ÖZTÜRK;Y.TALUK;58;2.37.59;5,30;
7;BAKKAL HASAN;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;56;S.BOYRAZ;ARZI KARAPÝRE;E.MUTLU;46;2.37.83;3,70;
8;DESTROYER KG K;3y a  e;RAMADAN;TUSSEY;50;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;48;2.37.94;28,05;
9;KAYASU;3y d  e;LOCKTON (GB);JAZZ JULIET;58;E.YAVUZ;ÝBRAHÝM ÇIKIN;E.MUTLU;60;2.39.04;5,55;
[(3)CAZÝBELÝ,(8)THE PRATE,ÝKÝLÝ(3/4) :40,50 TL, SIRALI ÝKÝLÝ(3/4) :160,90 TL, ÜÇLÜ BAHÝS(3/4/2) :24,40 TL

5. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAVOS KG;2y d  e;AL`S THEATRE (USA);SIERRA PADRONA (IRE);56;H.KARATAÞ;S.VURAL OKTAV;M.GÜNEÞ;;1.12.61;1,05;Uzak
