Ýstanbul;(9. Yarýþ Günü);01/12/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARANÝHAN KG;3y k  d;BOLKAR;ÞAHÝNAL;55 +1.10;M.KAYA;CEZMÝ ARTIK;S.CAN;50;1.29.61;1,95;Yarým Boy
2;ÇAKIRAHMET KG;3y a  e;VOLKAN;GÜLNAR;57;U.POLAT;MUHÝTTÝN ACAR;A.KOYUNCU;33;1.29.69;3,40;4,5 Boy
3;KORKUT ÞIVGA KG;3y a  d;HALÝD;ÞIVGA;55 +0.20;GÖKH.GÖKÇE;ARÝF KORKUT;H.N.DERRE;;1.30.53;7,05;Uzak
4;YAÐIZIM KG SK;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;METÝN YILDIZ AP;REMAZAN KAYA;C.T.KÖSE;40;1.32.03;6,30;
5;LÝDEROÐLU;3y k  e;LÝDERCAN;ÞAHGÜL;57;N.ÞÖLEN;METÝN AYDIN;MET.AYDIN;46;1.32.26;1,95;
6;ÝYÝHABER DB;3y k  d;HABERBATUR;BALÇOVA;55 +0.40;G.YILDIZ;SELÇUK ÇÝFTÇÝ;E.MALATYALI;38;1.33.14;7,50;
7;ÞERMÝN KIZI KG;3y a  d;RÝKARDO;ÞERMÝN;55 +0.80;A.SÖZEN;HASAN ERDOÐAN;E.MALATYALI;;1.33.24;5,40;
8;DELÝCÝHAN KG K;3y k  e;YAÞARCIK;TOMURCUK;57 +0.20;GÖK.BEKTAÞ;CEZMÝ ARTIK;S.CAN;;1.33.69;1,95;
9;HÜSEYÝNAÐA KG;3y k  e;DEVÝREN;GÜLBOZ;52;S.DÝKMEN AP;ALÝÞAN KARACA;A.KOYUNCU;30;1.33.78;36,70;
