Ýstanbul;(1. Yarýþ Günü);26/04/2009
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMRA SULTAN KG K;3y k  d;YAVUZCA;MATRA.66;54,5 +2.00;Ö.KAYA;KEMAL PAYLAN;Þ.KOÇ;;0.53.79;2,15;1,5  Boy
2;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;56 +0.10;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;0.54.08;2,40;
3;SAÝTEV KG;3y k  e;BERKOÞ;MATRA.76;56;A.SÖZEN;ABDULLAH ALTIN;Ö.ALTIN;;0.54.74;4,60;
4;ATAKAN BAHARI;3y k  d;GÖKHANBEY;ÖRÜMCEK;54,5 +0.10;GÖKH.GÖKÇE;KAYA KAYA;C.T.KÖSE;;0.54.90;10,20;
5;YUDUM HANIM KG;3y k  d;KIZILDELÝ;SEMASULTAN;54,5;S.ÖZEN;CEM ATILGAN;Ý.ERDEM;;0.54.92;8,90;
6;HÝSARPINAR;3y k  d;HÝSARHAN;SAPHA.28;52,5;H.PARILDAR AP;KEMAL PAYLAN;Þ.KOÇ;;0.55.59;2,15;
7;ZÝGANAKAYA KG K;3y k  e;TÝMURHAN;YELKIZ;52;ONUR ÖZ AP;ZEKÝ KARATAÞ;A.KASAR;;0.55.60;1,70;
8;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;O.FÝDAN AP;KADRÝYE KAYA;Þ.KOÇ;;0.55.90;13,90;
9;YAVUZKAYA KG;3y d  e;YAVUZCA;SANIBEL IA (US);56 +2.00;S.KAYA;ZEKÝ KARATAÞ;A.KASAR;;0.56.78;1,70;
10;SERCÝHAN KG;3y a  e;SERGEN;KIRÞEMSA.44;54;MEH.DOÐAN AP;Ý.HALÝL DEMÝR;A.KASAR;;0.57.05;22,90;
[(6)ZÝGANAKAYA,(5)YAVUZKAYA,[(9)SEMRA SULTAN,(8)HÝSARPINAR,ÝKÝLÝ(1/9) :3,60 TL, SIRALI ÝKÝLÝ(9/1) :7,40 TL, ÜÇLÜ BAHÝS(9/1/3) :2,96 TL, PLASE(1) :1,60 TL, PLASE(9) :1,80 TL, TABELA BAHÝS(9/1/3/7) :14,82 TL, TABELA BAHÝS SIRASIZ(9/1/3/7) :0,85 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLOVA KG;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;56 +1.10;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;0.53.01;3,75;Uzak
2;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;0.54.04;7,00;Baþ
3;ÖZMENCULE;3y a  d;ALTAHA;MENCULE.50;54,5;A.SÖZEN;DÝLAN ATÝK;M.ÇAM;;0.54.07;6,95;1 Boy
4;DÝDOÞBATUR;3y d  d;AÐABATUR;SEHERBATUR;54,5;D.YILDIZ;ARMAÐAN TURHAN;Y.N.TAPKI;;0.54.23;7,30;
5;KARAYAVUZ;3y k  e;YAVUZCA;MALÝKAN;56 +0.60;Ö.KAYA;KAYA KAYA;C.T.KÖSE;;0.54.25;3,15;
6;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;56;S.AYGÖR;ARMAÐAN TURHAN;Y.N.TAPKI;;0.54.31;7,30;
7;DURANER KG;3y d  e;DRUID (PL);NECME.35;56 +2.00;S.KAYA;KEMAL PAYLAN;Þ.KOÇ;;0.54.66;1,80;
8;DEMÝREZEN;3y a  e;BAMKA.3;SAHRAGÜLÜ;56;F.ÇAKAR;M.ZÝYA ADALAR;M.GÜLÝDE;;0.56.07;2,20;
9;HOÞCAN;3y a  d;SÜLO;ÞAHÝDE.46;54,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;M.GÜLÝDE;;0.57.07;2,20;
[(1)DEMÝREZEN,(8)HOÞCAN,[(7)DÝDOÞBATUR,(6)ÞÝVE,ÝKÝLÝ(3/4) :32,55 TL, SIRALI ÝKÝLÝ(3/4) :51,55 TL, ÜÇLÜ BAHÝS(3/4/9) :59,42 TL, 1. ÇÝFTE(8,9/3) :13,20 TL

3. Kosu : TSYD 18:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OUT OF CONTROL DB;6y d  a;CAPE CROSS (IRE);COMMITTAL (USA);59,5;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;95;1.55.50;2,05;1,5  Boy
2;PAN RIVER;4y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);58;H.KARATAÞ;NEVZAT SEYOK;R.TETÝK;135;1.55.68;1,20;Uzak
3;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);58;B.KURDU;TANER UMAR;Y.TALUK;62;1.56.70;12,10;2,5 Boy
