Adana;(39. Yarýþ Günü);31/03/2010
1. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFAT KG;6y k  a;ÇELEBÝ.1;KÜÇÜKFÝLÝZ;58,5;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;88;1.57.67;4,95;Baþ
2;ÖZGÜNKAN KG;8y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;57,5;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;81;1.57.69;2,60;Baþ
3;ÖZÜMBATUR KG;6y k  a;HABERBATUR;ÖZÜMKIZ;53,5;U.TEMUR AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;60;1.57.72;16,30;2 Boy
4;HÜRAÐA KG K DB;5y k  a;HACIBEY.1;HÜRSOY;60,5;A.KURÞUN;SELÇUK YAÐCIOÐLU;K.ARIKAN;80;1.58.08;8,50;
5;ÖZTÜRKBEY KG;8y k  a;ALBATUR;FAZILA.22;58,5;AHMET ÇELÝK;ENVER ALTIN;Ü.ARSLAN;75;1.58.24;22,30;
6;MÝRCÝHAN KG;8y k  a;SERGEN;KIRÞEMSA.44;53,5;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;80;1.58.29;13,50;
7;PÝYO KG;8y a  a;ÞERBAZ;MENEKÞE.18;58,5;A.ALPAGUT;EKREM DÝLBER;R.A.TEKELÝ;89;1.58.36;4,35;
8;KIVANÇ CAN DB;8y k  a;HABERBATUR;MÜGEM.1;60,5;G.KOCAKAYA;MUHARREM CAN;Y.AKDAÞ;91;1.58.77;2,25;
9;KEMALPAÞALIM KG DB;7y a  a;HALÝD;SERTULUÐ;57,5;A.BÝRDAL;ABDULLAH POLAT;Ý.AKGÜL;69;1.59.15;6,25;
10;CÝHANNÜMA KG K DB;6y k  a;BERKOÞ;MEBRUKE.78;53,5;H.KILIÇARSLAN AP;REFÝA ZAÝMOÐLU;Þ.AYDEMÝR;47;1.59.26;11,50;
11;AYTENCÝK KG DB;8y k k;HABERBATUR;ZAFERÝM;55;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;69;1.59.34;12,45;
12;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;53,5;A.CAN BÝNÝZETOÐLU AP;ÖZCAN KARA;HÜS.ASLAN;81;2.01.33;13,45;
13;TAYLANER KG DB;5y d  a;DRUID (PL);MESRURE.50;57,5;G.YILDIZ;S.SELMAN TAÞBEK;Z.ÜNER;49;2.04.40;35,75;
14;YILMAZBATUR KG;6y k  a;ALBATUR;SEMÝR;57,5;O.ÖZTÜRK;NECATÝ DEMÝRKOL;A.DUTAL;49;2.06.61;39,05;


2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE GOLD VENOM SK;3y d  e;STRIKE THE GOLD (USA);VENOM (IRE);58;S.ÇETÝN;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;;2.08.58;10,60;1,5  Boy
2;LAÇÝN BABA;3y d  e;KARAKOL (IRE);BOHEMIENNE (USA);58;E.METÝN;ABDURRAHMAN POLAT;S.CEYLAN;40;2.08.87;8,60;Burun
3;SEN STAR;3y d  e;SEA HERO (USA);NAZLITAY;58;M.AKYAVUZ;LAMÝ ÖZKAN;H.ERGÝN;47;2.08.88;1,50;1,5  Boy
4;BARANQUILLA KG;3y d  e;YILDIZ* (USA);SCORPIO;58;AHMET ÇELÝK;MERAL ATMAN;K.ARDA;;2.09.17;7,05;
5;YÜNLÜCELÝ;3y d  e;DADAÞ;ROSELÝNDA;58;A.KURÞUN;ABDULLAH ÞAHÝN;M.GÖKÇE;40;2.09.18;8,85;
6;LAST NAME KG DB;3y a  e;DÝNYEPER (GB);WINDWARD;58;Ý.H.KETME;NEJDET ATEÞÞAHÝN;Ý.AKGÜL;44;2.09.40;10,25;
7;SIR LANCELOT DB;3y d  e;KARABEYHAN (GB);KENDÝÞAH;58;G.YILDIZ;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;;2.09.53;3,50;
8;GOLD KILINÇ KG SK;3y d  e;SEA HERO (USA);TOMASINO GIRL;58;G.KOCAKAYA;SAVAÞ SEVLER;R.ATLI;;2.10.08;23,20;
9;DRANGO KG K;3y k  e;GREY HAWK;SARAFIN;58;O.ÖZTÜRK;SIDDIKA Y. DEMÝRCÝ;H.ARAN;14;2.10.29;53,10;
10;YES OCEAN;3y d  e;OCEAN CREST (USA);MISS YES;58;D.YILDIZ;MUZAFFER BAYAR;H.YILDIRIM;45;2.10.31;2,95;
