Bursa;(26. Yarýþ Günü);07/07/2006
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ABER CROMBIE;2y a  d;ROYAL ABJAR (USA);DELÝLO;54,5 +0.80;G.OKER;MAHMUT BAGUÇ;M.ÖCAL;;1.19.70;2,45;2 BOY
2;ARKUT;2y a  e;TAGULA (IRE);KUTAISI (IRE);56;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;;1.20.05;1,80;1 BOY
3;SAKARYALI KG;2y d  e;WEST BY WEST (USA);REGAL CLAIR I;52;F.AVCI AP;HASAN ÖCAL;A.ÖCAL;;1.20.24;7,10;3 BOY
4;BABA MUSTAFA;2y d  e;SRI PEKAN (USA);SAM-AY;56;N.ÞEN;ERGUN ÇAM;M.KARACA;;1.20.82;2,60;
5;LUCKY DIAMOND KG K;2y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;53,5 +0.50;A.SÖZEN AP;SELAHATTÝN TEKAN;A.R.AYDIN;;1.21.61;6,90;
6;BLACK STORM;2y d  e;MUJTAHID (USA);SUPERÝSÝ;56;T.DOÐAN;H.TARIK DÝKENCÝK;M.TUNÇ;;1.21.66;15,95;
7;BENZORBEY KG;2y d  e;KIZILDERÝLÝ (USA);DARNAYSTAR;56;Ý.H.KETME;HÜLYA ATA;A.R.AYDIN;;1.21.94;11,30;
8;MS SPARKY K;2y d  d;EAGLE EYED (USA);VILLARENA;54,5 +0.50;T.BULAMA;AYGÖR HASKAN;Ç.ÖZDÝL;;1.22.26;4,65;
9;LITTLE GROUNDS;2y d  d;AJMERA (GB);MISS GROUNDS (IRE);54,5 +0.50;S.YILDIRIM;ÞEVKET ERKAN ÞAR;HAS.ALTUNBAÞ;;1.23.42;11,05;
10;KALÝF;2y d  d;SHINING STEEL (GB);CÝCÝSÜLÜN;54,5 +0.50;E.ÇAKIROÐLU;ALÝ SÜLÜN;O.AKTAÞ;;1.23.52;7,45;
ÝKÝLÝ(1/6) :4,05 TL, SIRALI ÝKÝLÝ(6/1) :6,65 TL, ÜÇLÜ BAHÝS(6/1/5) :1,86 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN KEMER KG;4y a k;ASLANALP;BURKAY;56,5 +0.70;S.YILDIRIM;MUSTAFA YAÐCI;H.KAYAÞ;36;1.44.39;9,35;1 BOY
