Ýzmir;(53. Yarýþ Günü);23/10/2010
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMKAYA KG SK;3y k  e;AKDONAT;YILDIZKAYA;56 +0.20;M.KAYA;BEÞÝR KAYA;C.T.KÖSE;34;1.42.06;1,25;3,5 Boy
2;KERNEKLÝ;3y a  e;SEZGÝNBEY;ALLINUR;56 +0.10;M.GÖNÜLTAÞ;MÜNEVVER AKAR;A.AYDOÐAN;42;1.42.71;2,70;4 Boy
3;AKHÜR SK;3y k  d;HÜRBATUR;ZAHÝDE.35;54,5 +1.70;Y.TUNÇ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;14;1.43.56;3,10;3 Boy
4;ARZUKAYA KG K;3y a  d;BOKSÖR;FÝGO;52,5;F.KABADAYI AP;KADRÝYE KAYA;C.T.KÖSE;14;1.44.10;2,90;
5;GÖKSENÝN KG K;3y a  d;ÖZGÜRBEY;GÖKBEYAZ;53,5 +0.80;F.VURUCU AP;YAVUZ KETENCÝ;B.ÖZGÜR;;1.45.59;6,00;
6;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;52;B.TEPE AP;KADRÝYE KAYA;C.T.KÖSE;14;1.47.40;2,90;
7;AÞARIKAYA KG K;3y a  e;ALBEYÝNOÐLU;ÞORAY;52;CEM KAYA AP;MUSTAFA KARATOPRAK;C.T.KÖSE;14;1.49.33;38,50;
8;GÖKÞAHAN KG GKR;3y k  e;TAMERÝNOÐLU;NAZIMA.39;52;ONUR ÖZ AP;REMAZAN KAYA;C.T.KÖSE;14;Derecesiz;2,90;
9;HASMAK KG;3y k  e;ODÝNHAN;SEVDAÇÝÇEÐÝ;52;M.TURAN AP;REMAZAN KAYA;C.T.KÖSE;14;Koþmaz;;
10;HAMARAT;3y d  d;PALAZ;BEMBI (RU);52,5;S.ERKUÞ AP;CENGÝZ BALTACI;A.S.GÜRSAN;14;Koþmaz;;
[(8)ARZUKAYA,(1)ABUZETKAYA,(3)GÖKÞAHAN,(4)HASMAK,ÝKÝLÝ(5/6) :2,00 TL, SIRALI ÝKÝLÝ(6/5) :4,50 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :2,10 TL, PLASE ÝKÝLÝ(5/7) :2,10 TL, PLASE ÝKÝLÝ(5/6) :2,10 TL, TABELA BAHÝS(6/5/7/8) :1,72 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(6/5/7/8) :0,10 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
