Ýzmir;(19. Yarýþ Günü);13/02/2014
1. Kosu 18:00;ÞARTLI 3 /X-1/Y2; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;56;A.ESMER;NADÝR POLAT;S.YUDUM;74;1.53.27;13,35;Burun
2;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;61 +0.50;AHMET GÖKÇE;ABDULLAH ATAÞ;O.KAPLAN;98;1.53.28;1,70;Boyun
3;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;59;Ý.KALE;EKREM YILDIZ;Ý.H.BAYDAN;86;1.53.33;2,45;Yarým Boy
4;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;59;E.TUNÇ;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;93;1.53.44;2,55;
5;EKOBEY KG;5y k  a;JOKER;BEDÜÞ;56;F.KABADAYI;EKREM BEÞERLER;M.KESÝCÝ;77;1.54.50;3,85;
6;BURGAZBEYÝ KG K;5y a  a;SELÇUKOÐLU;EDAKIZ;61;ONUR ÖZ;EMOÞ ALTUNKILIÇ;Z.AVCI;66;1.57.27;4,10;
7;CEZAYÝR MENEKÞESÝ KG DB;5y a k;NEVZATBEY;KOÞKOÞ;54 +1.30;N.KILIÇASLAN;ABDULLAH AKDEMÝR;M.A.PAKEL;29;Derecesiz;21,50;
ÝKÝLÝ(2/5) :19,00 TL, SIRALI ÝKÝLÝ(5/2) :88,20 TL, ÜÇLÜ BAHÝS(5/2/4) :38,96 TL

2. Kosu 18:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;56;Ö.YILDIRIM;MEHMET GÜNDÜZELÝ;D.TEKELÝ;67;1.28.31;2,10;1,5  Boy
2;GELANA KG K;3y d  d;UNACCOUNTED FOR (USA);DINAH (FR);54 +1.30;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;58;1.28.53;1,40;1,5  Boy
3;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;54 +2.00;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;58;1.28.79;4,10;Uzak
4;ZUÐA KG K;3y d  d;UNACCOUNTED FOR (USA);TRESPASSER;54;F.VURUCU;HÝKMET TERZÝ;M.S. ERKAN;66;1.29.78;3,20;
5;KUZGUN SK ÖG;3y d  d;MOUNTAIN CAT (USA);FINAL DESTINATION;54;CEM ÞEN;ERHAN YEMÝÞÇÝLER;M.ZELYURT;59;1.30.51;6,10;
