Adana;(15. Yarýþ Günü);24/05/2015
1. Kosu :   17:45;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKU K DB;3y a  e;MEDYA;A DROP OF LOVE;57;F.YÜKSEL AP;ABDULLAH BALKU;A.GÜVEN;76;1.27.27;2,90;1,5  Boy
2;TORO TORO KG;3y a  e;LION HEART (USA);SUN CHILD (USA);55 +0.50;K.TOKAÇOÐLU;ERGÝN ÇELÝK;S.KULAK;49;1.27.47;1,90;Uzak
3;CANBERKHAN KG K DB;3y d  e;VICTORY GALLOP (CAN);NUIT DE FETE (FR);57;V.KIZMAZ AP;SEFA ÇIKMAZ;Y.YILMAZ;66;1.29.53;3,85;4 Boy
4;BABAMAAL SK ÖG;3y a  e;MOUNTAIN CAT (USA);MATAOKA;54 +0.60;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;71;1.30.42;2,05;
5;BROWNING K DB;3y d  e;CUVEE (USA);STAR OF BENAZÝR;55;MÜS.ÇELÝK;BATUR ADALI;M.YÝÐÝTER;56;1.30.43;2,90;
6;ROYAL ASCOT KG K;3y d  e;DEHERE (USA);LIMYRA (IRE);54;T.BULAMA;AYFER KILIÇ;Y.YILMAZ;25;1.34.09;16,50;
SIRALI ÝKÝLÝ(1/4) :3,55 TL

2. Kosu :   18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAMSUNLU SEBAHAT KG K;3y k  d;ALÝREÝS;BEDÝRÝYE GÜL;55 +2.00;M.ALTUKALER;HALÝL KAYA;H.ÖZTOPRAK;;1.19.45;5,35;Uzak
