Ýzmir;(11. Yarýþ Günü);28/06/2007
1. Kosu 18:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENTOSA SKG SK;3y k  e;SHINING STEEL (GB);KEY TO THE SONG (IRE);58;E.ÇAKIROÐLU;KERÝM ATAN;S.KOYUNCU;32;2.08.45;3,05;3 Boy
2;NO RISK NO FUN KG K;3y k  e;MUJTAHID (USA);MILLSTONE;58 +0.10;KEREM KURT;KAZANFER YAVUZ;A.ÖCAL;43;2.08.98;2,00;Uzak
3;SEÇÝLTAY K;3y d  d;RIVER SPECIAL (USA);AYDINTAY;54,5;Ý.SOYAD AP;M.ALÝ PAKEL;M.A.PAKEL;14;2.10.11;46,45;Yarým Boy
4;OCEAN ADMIRAL KG K;3y a  e;OCEAN CREST (USA);YAZGI;58;E.METÝN;NEVZAT YALÇINSU;M.Y.AKKEYÝK;;2.10.22;28,30;
5;ÝSTANKÖYLÜ K;3y d  d;OCEAN CREST (USA);LA REINE MARGOT (IRE);56,5;O.SEZÝK;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;15;2.10.27;2,00;
6;BÝNDALLI KG K;3y d  d;PROGAY;DAPPER;55,5 +0.30;Ç.OK AP;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;28;2.14.02;2,00;
7;ÝSMETCAN KG DB SK;3y d  e;VAN DAMME (IRE);MÝSSÝSSÝPPÝ JO (USA);58 +0.10;S.YILDIRIM;FARUK ATEÞ;M.GÜDÜCÜ;34;2.15.10;4,55;
8;TUZLA KG;3y a  d;KAZBEK (FR);ÞEKER AYAK;56,5;T.BULAMA;O.METÝN ÇELÝKKOL;A.E.ALKIÞ;14;2.16.14;20,75;
9;HASÝNTA;3y a  d;ROYAL ABJAR (USA);LYNDA;54,5;E.KOÇ AP;ALP AKALP;A.AKALP;14;2.16.38;193,65;
10;CHERATING KG K;3y k  d;MUJTAHID (USA);PLAYA BLANCA;54,5;B.KOÇOÐULLARI AP;M.ALÝ PAKEL;M.A.PAKEL;14;2.16.64;46,45;
11;REYSAÞ;3y a  e;SUN MUSIC (IRE);ALAÇAT;58;M.ZELYURT;MÝKAÝL AYTAR;H.BAÐDAN;;2.16.68;61,15;
12;SPITFIRE KG DB;3y d  e;WEST BY WEST (USA);MOON MISTRESS (GB);58;Y.TUNÇ;FÝKRET KAYA;S.KOYUNCU;40;2.17.17;2,95;
13;WIN KG K;3y d  e;WEST BY WEST (USA);CÝNNUR;56;M.GÖNÜLTAÞ AP;A.YÜCEL BÝROL;S.KOYUNCU;14;Koþmaz;;
[(11)ÝSTANKÖYLÜ,(8)BÝNDALLI,[(12)SEÇÝLTAY,(9)CHERATING,ÝKÝLÝ(2/5) :2,25 TL, SIRALI ÝKÝLÝ(5/2) :5,35 TL, TABELA BAHÝS(5/2/12/3) :49,92 TL Çýkan 1 Atla: 2,08 TL, TABELA BAHÝS SIRASIZ(5/2/12/3) :4,16 TL

2. Kosu 18:45;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELMASBÝKE KG K;3y k  d;DEVÝRHAN;MALIBU GIRL (US);51,5 +2.00;S.ALTINDAÐ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;53;1.19.93;2,25;Uzak
2;KARTALKAY KG;3y a  e;DEMÝRKIR;SAPHA.35;52;KEMAL KURT;FUAT YILDIZ;SERHAN YILMAZ;38;1.21.07;9,30;2,5 Boy
3;BENAT REMOHAN KG K;3y k  e;SABAH (AUT);BANDOLÝNA (AUT);52 +2.00;B.KOÇOÐULLARI;REMZÝ YÜCEL;M.A.PAKEL;46;1.21.51;7,30;2,5 Boy
4;KORKUTAY;3y k  e;TIKI TORK KU (US);SEYYARE.47;52;T.BULAMA;AYHAN ATEÞ;H.ÇALIÞKAN;53;1.21.92;4,90;
5;ALYAPRAK KG K;3y k  d;ÖZGÜN;MENCULE.54;52,5 +2.00;E.ÇAKIROÐLU;TEYFÝK ORAN;H.ÖZTOPRAK;48;1.22.42;4,30;
6;ILGARÝNÝ KG K;3y d  e;HEYBETLÝ.2;GÖKÇÝN;56;Y.TUNÇ;FERDANE ÇELÝK;A.S.GÜRSAN;67;1.22.90;1,45;
7;BÝLGÝNUR KG;3y k  d;BÝLGÝN;NECME.38;50,5 +1.50;M.GÜNDÜZELÝ;KAYA KAYA;Þ.KOÇ;46;1.25.26;5,10;
8;NUR REMO HAN KG;3y k  d;FALCON;NAHEMA BÝNT MADOUR (AUT);48,5;H.DEMÝRTAÞ AP;REMZÝ YÜCEL;M.A.PAKEL;;1.29.05;7,30;
[(3)BENAT REMOHAN,(8)NUR REMO HAN,ÝKÝLÝ(4/6) :29,45 TL, SIRALI ÝKÝLÝ(6/4) :35,80 TL, ÜÇLÜ BAHÝS(6/4/3) :49,10 TL, 1. ÇÝFTE(5/6) :6,60 TL

3. Kosu 19:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTKIYHAN;3y d  e;SUN MUSIC (IRE);ÖZENNAZ;58;O.SEZÝK;M.METÝN KAYIKÇI;Þ.KOÇ;14;2.08.30;2,55;3,5 Boy
2;SECRET DB;3y d  d;WEST BY WEST (USA);KHAZINAT EL DAR (USA);52,5 +1.50;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;41;2.08.82;2,20;2 Boy
3;JAAN DB;3y a  e;STRIKE THE GOLD (USA);ZIRZOP;56;A.ALPAGUT AP;DURAN TEKELÝ;D.TEKELÝ;39;2.09.14;2,70;Uzak
4;NICE ACTION K;3y d  e;WEST BY WEST (USA);ASOS;57 +0.30;Ç.OK AP;Þ. TAN MÜDÜROÐLU;S.KOYUNCU;33;2.10.48;4,25;
5;YÝÐÝTHAN KG K DB;3y a  e;TURAÇ (IRE);SITARE (USA);58;T.ADIÞEN;BEDRÝ KAYOL;Z.TEMUÇÝN;14;2.10.54;6,60;
6;LUCKY DIAMOND KG K DB;3y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;56,5;E.METÝN;SELAHATTÝN TEKAN;C.ARPEK;22;2.10.57;37,65;
7;VELOSTORM KG K DB;3y d  e;VELOCIRAPTOR (GB);HONESTY (IRE);58;KEMAL KURT;Z.TARIK CANBAY;K.TEKDOÐAN;0;2.12.48;8,70;
8;GÖKYÜZÜ SKG SK;3y a  d;BIG PARTY (IRE);KUTUPYILDIZI;56,5;M.GÜNDÜZELÝ;SABRÝ USTA;Y.AYDIN;14;2.13.94;37,65;
9;WEBSTAR;3y d  d;WOODCHAT (USA);DISPARA;56,5;Y.BULUT;MEHMET DOÐAN;M.S.TAÞBEK;14;2.14.70;9,40;
10;DEAD SILENCE KG;3y d  e;BIJOU D`INDE (GB);PORTA DELGADO (IRE);58;Y.TUNÇ;MÜJDAT ALTINLI;A.AKBULUT;14;2.15.87;17,65;
11;LALUÞ KG K;3y d  d;BIJOU D`INDE (GB);DORUÇO;55;S.ALTINDAÐ AP;KAMÝL BOLCAN;M.F.ATCI;0;2.16.23;16,05;
12;LOYA SKG SK;3y d  d;SHINING STEEL (GB);MUHKTEDIR (GB);54,5;T.VATANSEVER AP;M.GÜL ÇOKKESER;M.YAYAN;20;2.17.10;49,50;
ÝKÝLÝ(1/11) :7,10 TL, SIRALI ÝKÝLÝ(1/11) :12,90 TL, ÜÇLÜ BAHÝS(1/11/3) :2,06 TL, 2. ÇÝFTE(6/1) :7,55 TL

4. Kosu 19:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SWEET CURSE KG;3y d  e;BIN AJWAAD (IRE);KARAMELA;58;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;40;2.06.94;3,95;Boyun
2;BERSUDE;3y d  d;GALETTO (FR);LILAC;56,5;KEMAL KURT;METÝN COKTAV;H.ÇALIÞKAN;42;2.06.88;2,05;Uzak
3;BESTSELLER;3y d  d;MY VOLGA BOATMAN (USA);FONTENOY (USA);54,5;A.ALPAGUT AP;HASAN BAÐDAN;O.TOPALOÐLU;37;2.09.42;15,35;1 Boy
4;SLIENT QUEEN;3y d  d;WEST BY WEST (USA);FEROLA (USA);56,5;T.BULAMA;H.AVNÝ TURGAL;S.TOPAK;41;2.09.62;4,85;
5;LIVING DREAM KG;3y d  e;EAGLE EYED (USA);AGILITY GAME (ITY);57 +0.20;Ç.OK AP;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;43;2.09.65;2,00;
