Bursa;(51. Yarýþ Günü);28/09/2015
1. Kosu :   14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COUNT ON YOU K;2y a  e;UNACCOUNTED FOR (USA);UBA;57;K.TOKAÇOÐLU;ERHAN KUM;S.H.BARUT;49;1.27.12;2,60;Baþ
2;PAYASLI KG DB;2y d  e;PAN RIVER;FOR SALE;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;31;1.27.15;21,00;Boyun
3;YUSUFHAT KG K;2y d  e;SALVATORE;BURAT;52;O.YILDIZ AP;SÝNAN KORKMAZ;R.ÇÝNAR;38;1.27.21;5,10;1,5  Boy
4;NIGHT OF THE OCEAN SKG SK;2y d  e;BIN AJWAAD (IRE);AYSULTAN;57;M.GÜNDÜZELÝ;SERKAN SABUNCUOÐLU;F.ÇELÝK;;1.27.48;11,50;
5;ÇEVÝK TAY KG K;2y d  e;BIG TROUBLE;JET SET;57 +0.20;GÖKH.GÖKÇE;NURETTÝN BOZKURT;CANER ÞEN;46;1.27.51;8,40;
6;ÖZBUHAN KG DB SK;2y d  e;BOSPORUS (IRE);ANARZA FIRTINASI;57 +0.10;SELÝM ÝPEK;ÖMER BAÞEL;G.HALKATAÞ;50;1.27.80;2,75;
7;BATAJA DB SKG SK;2y d  e;MOUNTAIN CAT (USA);ADAGÜLÜ;57 +0.20;D.YILDIZ;SERHAT ÜRKÜT;At Sahibi;45;1.28.16;2,70;
8;VOLDEMORT SKG SK;2y d  e;AQLAAM (GB);CARRIG GIRL (GB);57 +0.10;M.KAYA;HÜSEYÝN YILDIZ;U.ORUÇ;;1.28.74;11,75;
9;ABANT LAKE K;2y d  e;KURTINIADIS (IRE);BE BOP ALOHA (GB);53;AH.ARSLAN AP;CEM ATILGAN;CANER ÞEN;28;1.30.56;34,50;
10;KARAGÜN DOSTU KG DB;2y d  e;SPORTS HERO (USA);YAZ YAÐMURU;53;R.CÝHAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.30.93;37,70;
11;HODÝVAMA;2y d  e;POWERSCOURT (GB);ROCKET POWER;57;M.ÇÝÇEK;BURHAN ÞEN;B.ÖZGÜR;;1.31.04;18,90;
12;FATÝH EFENDÝ SKG SK;2y a  e;PAN RIVER;OLIVE GIRL;57 +0.10;Ö.YILDIRIM;HÜSEYÝN KOÇAK;R.ÇÝNAR;;1.31.07;3,95;
ÝKÝLÝ(3/10) :57,40 TL, SIRALI ÝKÝLÝ(3/10) :123,25 TL, ÜÇLÜ BAHÝS(3/10/12) :239,40 TL, PLASE(3) :1,85 TL, PLASE(10) :4,00 TL, PLASE ÝKÝLÝ(3/12) :13,60 TL, PLASE ÝKÝLÝ(10/12) :64,90 TL, PLASE ÝKÝLÝ(3/10) :46,90 TL

2. Kosu :   14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYÇIRA KG SK;6y k  a;BÝLGÝN;AYKIZIM;51;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;82;2.33.52;2,10;Boyun
2;BAÞARILITAY;5y k  a;CAÞ;RODE.21;58;A.C. ÝNAN AP;DENÝZ KURTEL;K.DURSUN;88;2.33.56;2,75;2,5 Boy
3;ÇÖLRÜZGARI KG SK;8y a  a;SEKLAVÝ.39;FAZILA.29;58;M.KAYA;F.SEDAT DAÐYUDAN;R.ÇÝNAR;98;2.34.03;1,75;2,5 Boy
4;ALTINKILIÇ KG DB;7y d  a;SAKARYA;ERGUVAN;59;Ý.GÜNGÖR AP;EMÝN TURAN;V.TURAN;88;2.34.46;3,75;
5;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;58;Ý.KALE AP;HASAN KAYA;HAS.KAYA;103;2.35.39;2,10;
6;YARIÞALAN KG DB;7y a  a;ALTAHA;KERÝME;56;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;94;2.39.21;2,95;
[(6)AYÇIRA,(2)AKOÐUZ,1. ÇÝFTE(3/6,2) :9,60 TL

3. Kosu :  YONCA 15:00;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÖRTE KG K;2y d  d;WIN RIVER WIN (USA);SNOWDROP;53 +0.10;M.ÇÝÇEK;NECATÝ BOZKURT;H.KILINÇ;54;1.31.91;3,40;4 Boy
2;INVINCIBLE LION;2y d  d;VICTORY GALLOP (CAN);BADELAL;59;K.TOKAÇOÐLU;ERAY KOKTAY;S.YANIK;78;1.32.48;1,90;2,5 Boy
3;AYLÝÞKO KG K DB;2y a  d;RED BISHOP (USA);TAYYARECÝ (IRE);55;Ö.YILDIRIM;ÝBRAHÝM B. KAN;S.ALMAZ;56;1.32.94;3,00;2 Boy
4;LADY DIAMOND KG SK;2y d  d;SEA HERO (USA);SEVÝMABLA;54 +2.00;O.ÖZTÜRK;ÝRFAN BERBEROÐLU;M.AKKUÞ;54;1.33.28;8,35;
5;ARINA ME K;2y a  d;BOSPORUS (IRE);SUNDAYS CHAPEL (IRE);57 +0.10;GÖKH.GÖKÇE;MEHMET GÜNDÜZELÝ;F.ÇELÝK;68;1.33.37;4,35;
6;MAHREM DB;2y d  d;LION HEART (USA);ZHOU (CHI);53 +0.10;D.YILDIZ;DENÝZ KURTEL;C.DEMÝR;52;1.33.81;2,30;
7;ASÝ RÜZGAR KG DB SK;2y d  d;EL SALVADOR;AMASTRIST;57;E.NALBANT;HAÞÝM TINAS;M.AKKUÞ;52;1.34.10;13,20;
1. 3'LÜ GANYAN(3/2,6/6) :14,73 TL

4. Kosu :   15:30;Handikap 16; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FORDTA TEK KG;5y d  a;ODÝNHAN;CEYLANGÜLÜ;55;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;M.BALCIOÐLU;78;1.21.85;2,90;Baþ
2;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;57,5;O.GÖKÇE AP;KADRÝYE KAYA;Z.BULUT;83;1.21.88;5,70;2,5 Boy
3;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;54;O.YILDIZ AP;ÝBRAHÝM TUMBUL;Z.BULUT;76;1.22.31;6,30;Yarým Boy
4;NÝNOÞUN OÐLU;4y k  a;KIRIMHAN;NÝNOÞ;59;GÖKH.GÖKÇE;Ý.SUAT KUTLU;R.A.TEKELÝ;78;1.22.42;1,75;
5;GÖKDERE KG SK;8y k  a;CAÞ;SABIK AY;55;N.AVCÝ AP;EMRE DÖNMEZ;S.YANIK;76;1.22.90;10,80;
6;YESARÝ KG DB;5y k  a;KÖKMENHAN;ZARAFET;59,5;A.ASLAN AP;MUSTAFA ÜNLÜ;G.SUBAÞI;83;1.23.06;9,80;
7;AK BEYAZ BEY KG DB SK;4y a  a;ÖZGÜRBEY;NAZLISINCAN;53 +0.10;M.ÇÝÇEK;ADNAN MAZICI;M.KURDU;66;1.23.11;7,30;
8;FINISHER KG K DB;4y a k;ADANIR;AYANCIKLI;50 +2.00;M.MANAV;MURAT AKÇA;R.COÞKUN;50;1.23.24;8,35;
9;GEÇÝLMEZ KG;5y k  a;BÝLGÝN;MÜHÜR;51;A.C. ÝNAN AP;DENÝZ KURTEL;K.DURSUN;64;1.25.45;7,05;
10;YOLAÞAN KG DB SK;4y d k;ÞÖVALYE;NARGÜL;54,5 +0.20;T.YILDIZ;EMÝR KAVÇÝN;B.ALTINTAÞ;69;1.26.90;12,60;
11;SARIEFE KG;8y k  a;BAMKA.3;SAHRA.34;58;C.GÖKÇE AP;ÝSMAÝL ATÝK;A.E.AVCI;84;1.27.94;16,90;
12;BALKAN KG DB GKR;5y k k;BALIKHAN;ZÜLA HANIM;52,5 +2.00;D.KILIÇ;Ý.SUAT KUTLU;R.A.TEKELÝ;63;1.28.83;1,75;
13;FERAHFEZA KG K DB;4y k k;SERDARHAN;EVÝÇ;50 +2.00;Ç.CANPOLAT;ALÝ ÇELÝK;M.A.PAKEL;34;1.29.62;29,20;
[(5)NÝNOÞUN OÐLU,(11)BALKAN,ÝKÝLÝ(2/4) :18,20 TL, SIRALI ÝKÝLÝ(4/2) :26,30 TL, ÜÇLÜ BAHÝS(4/2/6) :34,35 TL, PLASE(2) :2,15 TL, PLASE(4) :1,15 TL, PLASE ÝKÝLÝ(2/6) :11,80 TL, PLASE ÝKÝLÝ(2/4) :12,00 TL, PLASE ÝKÝLÝ(4/6) :7,20 TL

5. Kosu :   16:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞKINAT KG SK;3y k  e;ARASLI;MESRURE.56;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;66;1.36.71;4,45;Yarým Boy
2;BALTACI K;3y a  e;KAIZBERT (RU);TAKI;50;ONUR YILDIZ AP;MERT ÇELÝK;B.ALTINTAÞ;57;1.36.77;1,80;2,5 Boy
3;ZAFERÝMOL KG;3y a  e;HABERBATUR;ZAFERÝM;55;M.ÇÝÇEK;FERÝDUN KILIÇASLAN;B.BAYDAN;52;1.37.23;8,65;1 Boy
4;YURTTAY KG K;3y k  e;TURBO;MERVEGÜL;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;68;1.37.36;1,25;
5;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;50;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;47;1.37.50;12,90;
6;PORSUK BEYÝ KG;3y k  e;ATOMKARINCA;ERGÜL;53 +0.80;GÖKH.GÖKÇE;Ý.SUAT KUTLU;R.A.TEKELÝ;43;1.39.41;3,95;
