Ýzmir;(24. Yarýþ Günü);22/06/2012
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝÞKOÇ KG SK;2y d  e;EAGLE EYED (USA);GNILLAH (GB);57;F.AVCI;AHMET ÖZÇILNAK;E.YÜCEL;50;1.07.10;1,05;1,5  Boy
2;GÖKSU YILDIZI SKG SK;2y d  d;TARZAN;XENA;50;M.SAV AP;A.HAÞÝM AGAR;C.YILDIRIM;39;1.07.33;15,30;Uzak
3;ORKUNHAN K;2y d  e;DIVINE LIGHT (JPN);SAVER;57 +0.10;A.ALPAGUT;BÜLENT UTKUN;ALÝ GÜMÜÞ;;1.08.52;34,50;Burun
4;AYAZBEY KG DB SK;2y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;52;Ý.KALE AP;SELÇUK ÜNLÜ;O.KAPLAN;;1.08.53;13,35;
5;MYSTICALOFSILENCE K;2y d  d;SOUND OF SILENCE (IRE);SOUND OF SEABIRD (GB);55;F.VURUCU;ÞÜKRÜYE ADIÞEN;Y.AÇIL;;1.09.16;21,80;
6;JOHAN CENA DB SKG;2y d  e;BOLD PILOT;NEMEA;52;N.KILIÇASLAN AP;ABDULLAH KAYA;M.A.PAKEL;26;1.10.29;27,60;
7;BURSA PRENSESÝ;2y d  d;BOSPORUS (IRE);POPÜLÝST;55;REC.ÖZÞAHÝN;ORHAN ÜNLÜ;M.ZELYURT;;1.10.57;414,20;
ÝKÝLÝ(1/6) :3,10 TL, SIRALI ÝKÝLÝ(1/6) :3,10 TL, ÜÇLÜ BAHÝS(1/6/4) :1,30 TL

2. Kosu 18:30;Handikap 14/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURIA MURIA KG;5y a  a;KARAMURAT (USA);RAVENNA;59;A.KÜRÜNDÜK;ALPAY DEMÝREL;Y.GÜNDOÐDÝ;54;2.06.33;11,20;Boyun
2;BABA REMZÝ KG DB SK;4y d  a;OCEAN CREST (USA);NÜKTE;52 +2.00;REC.ÖZÞAHÝN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;40;2.06.38;4,20;4 Boy
