Bursa;(53. Yarýþ Günü);21/10/2011
1. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IÞIKSULTAN KG DB;3y a  d;BOZOK;HAMDE.53;49,5;F.R.BEBEK AP;AHMET ALTIN;V.TURAN;35;1.47.74;6,75;Burun
2;ANOTHERKAYA;3y k  d;TURGUT REÝS;GÜL TUNCA;49,5;MAHÝR ÞAHÝN AP;ETHEM KAYA;HAS.KAYA;39;1.47.75;5,30;Boyun
3;FUATBEY KG;3y a  e;DENÝZALTI;TOYDEMÝRGÜLÜ;56 +1.10;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;44;1.47.81;1,60;4,5 Boy
4;ALP ALÝ;3y a  e;BAYDAR;SEVÝL NUR;56;Ý.H.KETME;SUPHÝ BAYDAN;ÖZER BAÞEL;;1.48.49;7,35;
5;HAKANÞAH;3y k  e;ÝBOCAN;MATRA.69;56;U.POLAT;ÞEMSETTÝN TOYDEMÝR;S.AKCI;35;1.48.51;1,85;
6;KATTARA KG;3y d  d;ÝBOHAN;AYAN;49,5;AH.ARSLAN AP;ÝBRAHÝM ÇELÝK;K.KAYALIK;38;1.49.78;7,50;
7;ELÝFNAZ KG DB;3y k  d;SAM-ABRASÝV;ENUFUK;54,5 +0.50;H.ALTIN;ALÝ ARÝNÇ;R.ARÝNÇ;38;1.50.03;4,90;
8;ATEÞ YELÝ KG;3y k  d;TAMERAÐA;TÜRKMEN GELÝNÝ;49,5;O.AKGÖNÜL AP;AHMET ARTIÞ;T.KIYAS;;1.52.55;20,45;
9;HABERNAZ KG DB;3y a  d;HABERBATUR;AHUNAZ;54,5;Ç.OK;Z.AHSEN KURUM;BEK.YILDIRIM;35;Koþmaz;;
ÝKÝLÝ(4/8) :12,00 TL, SIRALI ÝKÝLÝ(8/4) :48,75 TL, ÜÇLÜ BAHÝS(8/4/2) :21,78 TL Çýkan 1 Atla: 1,20 TL

2. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUTHANIM KG K;6y a k;BOZDAÐ;NAZEY;61,5;H.ALTIN;KASIM TUMBUL;B.AKKAYA;60;1.37.36;10,50;Baþ
2;KAYNAK KG DB;4y k k;HABERBATUR;BURCUM;55;E.EFE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;46;1.37.39;4,95;3,5 Boy
3;FERZAN DB;6y a k;SARAR;BEREKET;57,5;F.R.BEBEK;FERMAN KORKMAZ;M.KORKMAZ;66;1.38.01;10,15;1 Boy
4;BERÞAN;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;59,5;Y.AKTAÞ;ETHEM KAYA;B.AKYOL;73;1.38.18;5,60;
5;VOLGA KIZI KG;6y a k;DEVÝREN;GÜLBOZ;56,5;D.MALATYALI;SÜRMELÝ KARACA;G.HALKATAÞ;69;1.38.43;1,65;
6;GÜNAL K DB;8y a k;HABERBATUR;ARZUMCAN;59,5 +0.10;Ý.KALE;ÜMÝT GÜNAL;R.AYDIN;60;1.38.51;5,20;
7;SALKIMKIZ DB SKG SK;6y k k;AL-IÞIK;MÝLENYUMKIZI;56,5;O.ATMACA;Ý.SUAT KUTLU;Ý.KIZILDAÐ;42;1.39.47;4,95;
8;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;58;OÐUZ EREN;MEVLÜT TANÝYÝT;H.ARAN;39;1.39.50;14,05;
9;IÞINSOY KG DB;6y d k;BÝLGÝN;NECME.35;59,5;Y.GÖKÇE;BÜLENT MOLLAOÐLU;A.TEMÝZER;64;1.40.29;5,55;
10;QUEEN KG;4y a k;MAGRÝP;BARONES;60;H.ÞÝMÞEK;ENVER DURAN;E.DURAN;60;1.41.66;2,95;
11;ESENHANIM KG;4y a k;ÞÖVALYE;ZEHRA.112;56;A.ESMER;SÜRMELÝ KARACA;G.HALKATAÞ;90;1.41.83;1,65;
12;AL WASSEN KG K;4y k k;ODÝNHAN;SAKÝN CAN;55;AH.ARSLAN;RECEP KAPLAN;At Sahibi;32;1.43.25;41,60;
13;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;58;E.KAÇAR;ABDULLAH AVCI;V.S.METEL;47;1.49.58;29,10;
[(13)KAYNAK,(9)SALKIMKIZ,[(10)VOLGA KIZI,(11)ESENHANIM,ÝKÝLÝ(1/13) :353,35 TL, SIRALI ÝKÝLÝ(1/13) :998,50 TL, ÜÇLÜ BAHÝS(1/13/8) :312,86 TL, PLASE(1) :10,55 TL, PLASE(13) :14,30 TL, PLASE ÝKÝLÝ(8/13) :79,10 TL, PLASE ÝKÝLÝ(1/8) :94,50 TL, PLASE ÝKÝLÝ(1/13) :233,30 TL, 1. ÇÝFTE(8/1) :256,60 TL

3. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUMKUMKIZI KG;3y k  d;GOBAKBEY;KUM-KUM;54,5 +0.10;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;34;1.47.75;1,80;5 Boy
2;FENERBAHÇELÝ GÜR KG K;3y k  e;KIRCAN;BAYÜLGEN;51;E.ÖZKAN AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.48.59;5,85;Yarým Boy
3;SARIÇÝÇEÐÝM KG DB;3y k  d;EVREN.1;ESER.6;49,5;O.AKGÖNÜL AP;HALÝL KAN;HAS.KAYA;14;1.48.69;10,30;1,5  Boy
4;UÇTAY KG;3y a  e;YUSUFCAN;CÝLVELÝ;56 +1.20;H.KATI;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.48.94;1,80;
5;YAÐMUR RÜZGARI KG;3y a  d;TATARCIK;ÞAHMERAN;49,5;AH.ARSLAN AP;CEZMÝ ARTIK;T.KIYAS;22;1.49.19;16,45;
6;MAHBUBE KG K;3y a  d;EMÝROÐLU;YAPRAKCIK;50,5;D.MALATYALI AP;ERDAL DAÐIDIR;K.KAYALIK;;1.49.66;6,00;
