Ýstanbul;(4. Yarýþ Günü);24/04/2011
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;56;Ý.DÝNAR AP;FERHAT OKTAY;Ý.ESER;98;1.40.46;3,10;Boyun
2;NURCA KG;5y k k;TOÞUR;GÜFTE;51,5;E.SÝNCAN AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;84;1.40.50;12,50;3,5 Boy
3;HÜSNA KG;6y k k;BÝLGÝN;ÞAHÝDE.53;55,5 +0.30;M.KAYA;REMAZAN KAYA;A.KASAR;94;1.41.12;5,70;3 Boy
4;GÜNALTAY DB;8y a  a;HÜRBATUR;RODE.12;60;S.KAYA;MÜSLÜM TEKÝNALP;M.DEMÝR;106;1.41.60;1,85;
5;CANKURUÞ;6y a  a;ÞÖVALYE;GÜLBENCE;57;D.YILDIZ;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.42.95;2,35;
6;TEZEREN K DB;6y k  a;CAÞ;ZEHRA.113;56;U.POLAT AP;ATA HALUK YALIN;Þ.GÖKÇE;84;1.43.45;2,10;
SIRALI ÝKÝLÝ(2/6) :53,60 TL

2. Kosu : JOHNY GUITAR 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MULAN;2y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;54,5;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;;0.48.39;3,60;1,5  Boy
2;LAST SPARTAN SK;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56;GÖKH.GÖKÇE;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;;0.48.61;10,30;Yarým Boy
