Ýzmir;(34. Yarýþ Günü);20/03/2014
1. Kosu 18:00;ÞARTLI 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;55;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;67;2.17.76;2,30;Uzak
2;DOÐUHAN KG DB;4y k  a;YAÞARCIK;DOÐU;56;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;78;2.19.53;1,05;Uzak
3;KÖPÜKLÜSU KG SK;4y k  a;DEVÝREN;GÜLBOZ;50;DOÐUKAN SAV AP;SÜRMELÝ KARACA;A.KARABIYIK;49;2.23.04;5,90;3 Boy
4;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;58;A.ALPAGUT;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;50;2.23.61;3,30;
5;YENÝ PINAR DB GKR;4y a k;EÐRÝCE;SÜMEYRA;48;N.AVCÝ AP;ABDULLAH ATAÞ;O.KAPLAN;39;2.28.00;17,25;
SIRALI ÝKÝLÝ(3/1) :3,75 TL

2. Kosu : SATIÞ 1 18:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WESTERN LADY KG SK;5y d k;WIN RIVER WIN (USA);WESTERNIZE (USA);55 +1.00;S.ÖZEN;ÝBRAHÝM TAMER;V.KELLECÝ;85;2.03.43;4,60;3 Boy
2;GOLDEN CHANCE KG;6y a  a;STRIKE THE GOLD (USA);ABRASIVE (USA);55;Ö.YILDIRIM;O.CEM GELGÝN;S.GÖKDEMÝR;60;2.03.96;3,45;1 Boy
3;NEW YORKER KG;5y d  a;MARJU (IRE);FAROE ISLANDS (GB);60;ONUR ÖZ;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;85;2.04.12;2,70;Burun
4;DESERT WIND DB;7y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);57;Ç.OK;FÝKRET VATANSEVER;ALÝ BOZKURT;78;2.04.13;12,40;
5;TOPRAK KOKUSU;4y a  a;OCEAN CREST (USA);LÝLYUM;50;N.AVCÝ;YUSUF ÇEVÝK;MUR.AKSOY;20;2.04.45;13,30;
6;BELGÜTAY KG K DB;4y d  a;DIVINE LIGHT (JPN);OCTOBER BABY;51 +1.70;M.SAV;H.SÝNAN SERTER;B.ONARIR;66;2.06.32;6,55;
7;ALBÝTAY DB SKG SK;6y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);57;K.TOKAÇOÐLU;MEHMET ALTUNKILIÇ;Y.ARSLANCA;74;2.07.87;2,65;
8;IRONHIDE DB;7y d  a;EAGLE EYED (USA);GESÝ;58;U.POLAT;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;88;2.08.63;2,20;
1. ÇÝFTE(3/6) :19,35 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LONDON EYE;3y d  e;JEREMY (USA);HUZANA (GB);54;H.KALINYILMAZ AP;ÝRFAN ILGAZLI;B.K.UTLU;;2.07.25;4,65;4,5 Boy
2;SEKVENS KG;3y d  d;RIVER SPECIAL (USA);RODELINDA;56 +0.30;Ç.OK;ETHEM FÝLÝZDAYILAR;M.SAÇAN;47;2.08.07;4,25;Yarým Boy
3;FALCAO;3y d  e;BIN AJWAAD (IRE);MARAIN (IRE);53;Ý.GÜNGÖR AP;SULTAN SÖKMEN;M.KESÝCÝ;33;2.08.14;14,20;2 Boy
4;GOLD WOLF K;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;53;C.GÖKÇE AP;F.GURUR TULGAR;M.ZELYURT;33;2.08.48;4,75;
5;ANCHORMEN;3y d  e;HAKANBEY;CAZÝBE HANIM (IRE);58;S.ÖZEN;HAKAN AGAR;M.ZELYURT;;2.08.57;4,25;
6;ÞÜKRANIM;3y k  d;WIN RIVER WIN (USA);MAHA SULTAN;56;M.SAV;HASAN ÞER;M.GÜDÜCÜ;;2.08.95;4,10;
7;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53;F.KABADAYI AP;COÞKUN YILDIZ;Ý.H.BAYDAN;45;2.09.38;1,65;
8;ÇAKOMO KG K;3y a  d;LASTSON;SÝNEMCAN;51;AYTEK DÜLGER AP;GIYASETTÝN ÞEN;B.ÖZGÜR;32;2.09.46;4,90;
9;UFUK ABÝ K DB;3y d  e;EAGLE EYED (USA);SCREAM OF NIGHT;58;U.POLAT;SELAMÝ ORHAN;C.AYDOÐAN;40;Koþmaz;;
ÝKÝLÝ(4/8) :20,40 TL, SIRALI ÝKÝLÝ(4/8) :80,65 TL, ÜÇLÜ BAHÝS(4/8/2) :106,80 TL Çýkan 1 Atla: 2,04 TL

4. Kosu 19:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKALELÝM KG SK;4y d  a;TEKÝNKILIÇ;NURDANAY;57 +0.10;S.BOYRAZ;SÜRMELÝ KARACA;A.KARABIYIK;65;2.23.94;3,25;1,5  Boy
2;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);59;M.ÇÝÇEK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;71;2.24.17;2,40;Baþ
3;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;48,5;DOÐUKAN SAV AP;EMÝN CAN;D.YENTÜR;52;2.24.20;1,90;Uzak
4;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;57;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;67;2.25.41;4,50;
5;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;57;ONUR ÖZ AP;SIDDIK MEDE;M.KARACA;67;2.25.62;5,50;
