Bursa;(8. Yarýþ Günü);28/04/2014
1. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUMBUL ATEÞ SKG;3y k  d;SEZENBEY;SAVVARA;52;M.HAMEDÝ AP;CELAL TUMBUL;Ö.A.ALAKUÞTEKÝN;;0.54.84;3,50;Yarým Boy
2;LAPAZ SK;3y d  d;PALAZ;BEMBI (RU);57;A.SÖZEN;MERT ÇELÝK;U.GÖKÇE;;0.54.94;3,10;2 Boy
3;YILMAZERGÜLÜ KG SK;3y a  d;YALAZ;KATIFATMA;57 +0.90;H.KATI;HALÝL ALTIN;A.TEMÝZER;;0.55.27;7,40;2,5 Boy
4;BÝLGEÞAH SK;3y d  d;KAIZBERT (RU);TAKMA KAFANA;52;V.YÜCEL AP;MUNÝR GÖKÇE;U.GÖKÇE;;0.55.69;7,90;
5;ATEÞNUR KG DB;3y a  d;ANGORA;AYMU;52;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;0.55.80;3,95;
6;NUREYÞAN;3y a  d;HÝSARHAN;ZEHRA.123;57 +0.30;Ý.H.KETME;HACÝ YILDIZ;A.TEMÝZER;;0.55.94;2,05;
7;YUNAKLI ASLIHAN KG SK;3y a  d;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;52;Ç.CANPOLAT AP;ALÝ BÝRÝCÝK;Ý. ALPUÐUR;;0.56.13;22,25;
8;MAVÝ KUMSAL KG;3y k  d;ZAMANRÜZGARI;CÝHANBANU;52;S.GÜLENYÜZLER AP;KADÝR FÝDAN;M.BAYDAN;;0.56.55;15,45;
9;KIYMET KG SK;3y a  d;GOBAKBEY;HELE;57 +0.10;M.KAYA;F.SEDAT DAÐYUDAN;R.COÞKUN;;0.58.11;4,70;
10;SESÝGÜR GÜZELÝ KG SK;3y a  d;ÞENTAY;ESERKIZI;57 +0.10;H.ALTIN;HAMÝT DEMÝR;H.ARAN;;0.58.36;11,65;
