Ankara;(13. Yarýþ Günü);20/05/2006
1. Kosu 14:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAARAT;5y a  a;ARATBEY;GÜLBANAZ;62;M.KORKMAZ;S.IÞIK SEZER;ÝB.B.OÐULLARI;75;1.40.44;3,40;BURUN
2;AKÇAHANIM KG;5y k k;YOLCU;AKÇAKIZ;54,5;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;60;1.40.45;6,65;2,5 BOY
3;SALDIRGAN KG;8y a  a;SAKARYA;KEMÝYETÜLIRAK.48;55,5;A.ARSLAN AP;CELAL ERDOÐAN;Ü.ARSLAN;70;1.40.94;16,15;BURUN
4;BABAMÝCKEY KG;5y a  a;EMÝROÐLU;BOZCAADA;55;R.TAÞDELEN;ÞÜKRAN GÜL;NAÝM GÜL;61;1.40.95;2,00;
5;BESNÝBEYÝ KG;6y a  a;HÜRBATUR;DEMETER;59,5;F.YARDIMCI;FERÝT KAPLAN;HAL.ÞÝMÞEK;70;1.40.97;12,05;
6;TIGER LILY SKG;5y a k;BENGALI D`ALBRET (FR);MEKKA (RU);49 +2.00;A.SÖZEN AP;N.CEYHUN DENÝZ;Ý.UÇAR;51;1.41.36;3,95;
7;BULUTBEY KG DB;6y a  a;BEYAZ MARTI;YONCA.4;55;M.BULUT;BEYHAN ÝLKER;Ü.BULUT;61;1.42.01;14,25;
8;GÜLHATUN KG;6y a k;HÜRBATUR;KIRHATUN;58,5;D.YILDIZ;SELÇUK YAÐCIOÐLU;A.CÝÐER;68;1.42.35;11,30;
9;TUMBULHAN KG;5y a  a;ÇELEBÝ.1;ÇETÝNKIZ;49 +1.20;M.BAYIR AP;REÞÝT TUMBUL;E.ACER;53;1.42.49;13,70;
10;KIRFERAT KG DB;8y k  a;KANATLI.3;HAZER.1;55,5;AHMET TAÞ AP;AHMET URAL;M.A.TUZLU;65;1.42.67;5,20;
11;ALPÝNO KG K;5y a  a;AKYEL;SERTACIM;50 +2.00;GÖKM.GÖKÇE;MEHMET TAYOÐLU;B.AKTAÞ;51;1.43.39;32,25;
12;FADILHAN DB;6y k  a;NAMDAR;ZEHRA.107;59;E.METÝN;MAHÝR TEKÝNALP;KAS.DEMÝR;69;1.43.69;11,30;
13;AYELA KG DB;5y d k;SARAR;SEYYARE.60;57;G.YILDIZ;MEHMET KORKMAZ;A.E.BAÞ;65;1.43.92;6,00;
14;KISMETLÝ KG K;6y k  a;AKNASÝP;MAHÝDE.21;58;E.YAVUZ;MEHMET YÜKSEL;Ý.YÜKSEL;67;1.45.03;6,10;
15;GÜRSAR KG;5y a  a;SERDARBEY;ÇIKMAZ.2;56,5;Ö.ELÐAÇ AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;72;1.47.15;61,15;
16;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;58,5;F.ÇAKAR;ÞÜKRAN GÜL;NURÝTTÝN GÜL;68;1.48.74;2,00;
[(11)BABAMÝCKEY,(7)NURGÜL,ÝKÝLÝ(1/13) :29,90 TL, SIRALI ÝKÝLÝ(1/13) :59,50 TL, TABELA BAHÝS(1/13/4/11) :429,76 TL, TABELA BAHÝS SIRASIZ() :12,13 TL

