Ýstanbul;(21. Yarýþ Günü);21/05/2006
1. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝLENBÜKE;4y a k;ALBATUR;GUFRE.49;57,5;F.ÇAKAR;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;62;1.47.28;1,85;brn
2;NAÝLECAN DB;4y a k;SA`D.27;BEHRE.8;53,5 +1.50;H.KARATAÞ;METÝN UÐURLU;AYDIN ALÇÝÇEK;54;1.47.29;1,90;uzak
3;ADAR;4y a k;HABERBATUR;KÝBARYILDIZ;59,5;A.SÖZEN AP;SAMÝ DOÐAN;E.ÇEÞME;68;1.48.53;1,75;1,5boy
4;GÖNÜLBAÐI KG K;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;50;SEFER DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;55;1.48.85;9,85;
5;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;62;S.KAYA;KAYA KAYA;Þ.KOÇ;71;1.50.31;2,65;
6;CÜMBÜÞ;4y k k;SERGEN;NECME.36;54,5 +2.00;H.DEMÝR;KAYA KAYA;E.ÇEÞME;56;1.51.81;2,65;
7;GÖZBEBEÐÝM KG;4y a k;BAMKA.3;MESRURE.57;46;GÖKH.GÖKÇE AP;MUSTAFA KAYA;E.ÇEÞME;45;1.55.41;10,00;
[(1)CAHÝDE SULTAN,(4)CÜMBÜÞ,ÝKÝLÝ(3/6) :3,45 TL, SIRALI ÝKÝLÝ(3/6) :6,55 TL, ÜÇLÜ BAHÝS(3/6/2) :0,82 TL

2. Kosu 16:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.200 YTL;2.)20.480 YTL;3.)10.240 YTL;4.)5.120 YTL;1.)7.680 YTL;2.)3.072 YTL;3.)1.536 YTL;4.)768 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VIRTUOZ;3y d  e;WEST BY WEST (USA);LATOYA;58;F.ÇAKAR;VURAL C. ÇAKIM;G.SUBAÞI;80;1.56.17;4,30;2 BOY
2;ALANGOYA;3y d  d;SEA HERO (USA);MARGAUX DUFONT (USA);56,5;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;70;1.56.41;5,80;1/2 BOY
3;HIZEL BEYÝ;3y a  e;RED BISHOP (USA);DANDÝNÝ;58;E.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;110;1.56.53;1,70;5 BOY
4;FAIRSON;3y d  e;ROYAL ABJAR (USA);FAIR TAIL;58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;M.Y.K.OÐLU;112;1.57.37;1,35;
5;BIG EAGLE;3y d  e;SEA HERO (USA);EXCUSEME;58;B.KURDU;KAAN ERBAY;S.KOYUNCU;92;1.57.72;6,00;
6;SCARFACE DB;3y d  e;MONTJEU (IRE);RACING HEART (GB);58;Y.TUNÇ;KEMAL KURT;Ý.ESER;0;1.58.14;3,35;


3. Kosu 16:30;Handikap 16/TR; 5 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAADET KG;5y a k;YUSUFÇUK.1;AYÇA;50;Ö.YILDIRIM;A.ENGÝN GICIR;KEM.DEMÝR;55;1.49.60;4,60;4 BOY
2;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;53;R.TAÞDELEN;A.FUAT SÖNMEZ;AT.GÖKÇE;63;1.50.22;3,85;1 BOY
3;YASOÞ KG;5y a k;YUSUFÇUK.1;FERAHNAZ;59,5;H.KARATAÞ;A.FERHAT KÜÇÜKER;HÜS.CAN;76;1.50.40;1,20;1/2 BOY
4;YEÞÝLTEPELÝ KG;6y a  a;SARAR;SAHRA.32;60,5;F.ÇAKAR;FUAT YILDIZ;C.ALAK;78;1.50.48;4,25;
5;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;59,5;Y.TUNÇ;ÞEREF ATLI;HÜS.DEMÝRKIRAN;76;1.50.56;3,15;
6;NAZLISERÝM;5y k k;DEMÝRKIR;ZEHRA.121;62;S.KAYA;ÖMER ALTIN;H.ÞÝMÞEK;81;1.51.44;4,30;
7;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;55,5;Y.AKAÐAÇ;MUSTAFA ARSLAN;MAHÝR DEMÝR;68;1.51.94;7,05;
ÝKÝLÝ(6/7) :16,90 TL, SIRALI ÝKÝLÝ(7/6) :58,85 TL, ÜÇLÜ BAHÝS(7/6/4) :6,84 TL

4. Kosu 17:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEHMET ABÝ;4y a  a;BIJOU D`INDE (GB);CANOÞ;51;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;80;2.11.18;2,05;1/2 boy
2;YAGUDÝN;4y d  a;GALETTO (FR);LA SAMBA;53;H.KARATAÞ;BERRÝN GEDÝK;MUT.KAYA;80;2.11.31;1,75;burun
