Ýstanbul;(59. Yarýþ Günü);16/08/2013
1. Kosu 17:45;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;53 +0.70;GÖKH.GÖKÇE;BEÞÝR KAYA;E.ÇEÞME;51;1.23.61;15,00;Yarým Boy
2;TORNACI;3y a  e;TIKI TORK KU (US);GUFRE.49;56;M.SAV AP;AYDIN BAÞTÝMUR;Y.ALAN;93;1.23.69;1,35;Boyun
3;HALÝSBEY KG;3y k  e;CAÞ;MACHALÝA (PL);55;H.KARATAÞ;PÝRAYE CEMÝLOÐLU;Ý.KAPUSIZ;64;1.23.73;3,35;3 Boy
4;KIBRIS KG;3y d  e;CAÞ;PERÇEM;57 +0.20;U.POLAT;EYLEM TANÝYÝT;C.ÇÝÇEK;64;1.24.15;3,00;
5;KIRBERK KG;3y k  e;ANTEPLÝ;NECÝBEHANIM;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;68;1.24.41;17,05;
6;KÝMYABEY KG K;3y k  e;AÐAKARACA;ALSABIKA;54 +2.00;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;56;1.24.53;3,05;
7;BÝÇER KG SK;3y a  e;KAIZBERT (RU);BAÐGÜZELÝ;59;T.YILDIZ;SALÝH TAVUKCU;HAKAN EL;80;1.24.57;5,80;
8;BALANSKAYA KG SK;3y k  e;EÐRÝCE;SAPHA.33;50;M.HAMEDÝ AP;REMAZAN KAYA;E.ÇEÞME;52;1.26.64;40,50;
ÝKÝLÝ(1/8) :22,90 TL, SIRALI ÝKÝLÝ(8/1) :115,55 TL, ÜÇLÜ BAHÝS(8/1/5) :51,54 TL

2. Kosu : MUJTAHID 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARVELOUS GIRL K;2y a  d;CUVEE (USA);ANABELLE;55 +0.70;Y.BÝLÝK;MERVE HARZADIN;Y.POLAT.;;1.03.12;4,60;Yarým Boy
2;KING OF ANATOLIAN SK;2y a  e;LION HEART (USA);FOREST EDITION (IRE);57;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;;1.03.23;1,50;Yarým Boy
3;BRAVE SON;2y d  e;LUXOR;NAZAR;57;S.BOYRAZ;HAKAN SANER;H.SANER;;1.03.31;2,45;2,5 Boy
4;ÇÝFTÇÝ KIZI KG K;2y d  d;CUVEE (USA);LORIN;55 +1.70;U.POLAT;FATÝH ÇÝFTÇÝ;S.ALTUNDAÐ;;1.03.70;4,10;
5;CÝVANHAN;2y a  e;SABIRLI;NURYEÞÝM;57;T.YILDIZ;TURHAN TÜRERAY;Ý.ESER;;1.04.47;5,15;
6;TURKISH EMPIRE K;2y d  e;POWERSCOURT (GB);LEONTINE (GER);52;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;;1.04.78;15,25;
7;PANTIPORE K;2y d  d;EAGLE EYED (USA);ÝLÝTYA;51;M.SAV AP;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.04.87;14,85;
8;AZEROTH KG K;2y d  e;AUTHORIZED (IRE);CONCORDE KISS (USA);57;AHMET ÇELÝK;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.05.24;6,70;
ÝKÝLÝ(4/7) :4,95 TL, SIRALI ÝKÝLÝ(7/4) :12,00 TL, ÜÇLÜ BAHÝS(7/4/2) :2,54 TL, 1. ÇÝFTE(8/7) :204,35 TL

3. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL IN ONE SKG;4y d  a;CAPE CROSS (IRE);ROMANZA (GB);61,5;H.KARATAÞ;SERDAL ADALI;S.ÖZÖLKE;86;1.58.39;2,30;Yarým Boy
2;BIG SHUT KG K DB;3y k  e;BEAT HOLLOW (GB);MITRAILLETTE (USA);53,5;GÖKH.GÖKÇE;YUSUF AKGÜL;K.S.MUCUR;79;1.58.52;2,15;Baþ
3;KRAL YOLU K;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;50 +1.80;T.YILDIZ;TURAN TÜRERAY;Ý.ESER;71;1.58.54;3,40;Baþ
4;SOYBAÞ;4y d  a;RED BISHOP (USA);FREE SPIRIT;50 +2.00;G.YILDIZ;ÞÜKRÜ KEKLÝKOÐLU;G.SUBAÞI;44;1.58.57;9,90;
5;STAR GATE DB SK;5y a  a;GALETTO (FR);SAPHÝRA;58;SEFER DEMÝR AP;HÝLAL YÖNEY;S.YANMAZ;89;1.59.07;5,45;
6;HAMZA BÝN DAVUT;5y a  g;RED BISHOP (USA);MECÝDÝYE;51;MÜS.ÇELÝK;CENGÝZHAN BAYIR;H.ATAÞ;65;1.59.25;6,15;
7;RÝRÝ DB;4y k k;BOSPORUS (IRE);SÝBOÞ;50 +0.80;O.BULUT;YERVANT ÜTÜCÜ;E.MALATYALI;61;1.59.41;7,25;
8;ASAFHAN KG K DB;4y d  a;OKAWANGO (USA);TEKYILDIZ;59;M.SAV AP;SERDAR ÖNTAÞ;M.TEKDEMÝR;89;1.59.73;9,95;
