Ýstanbul;(29. Yarýþ Günü);26/06/2010
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;56 +1.40;S.KAYA;ABDULLAH ATAÞ;N.ASLANSOY;65;1.21.85;1,40;3,5 Boy
2;AFFAN KG DB;3y d  e;THUNDER TIKI (US);MAHÝDE.16;56;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;;1.22.45;2,35;4,5 Boy
3;NAZLIÇAKAR KG;3y k  d;SARUHANAÐA;LEYLO;54,5 +0.30;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;Y.N.TAPKI;;1.23.31;4,10;4 Boy
4;MÝHÞAR KG K;3y a  d;ÖZÜMTAY;SEBLA;50,5;H.GÜN AP;NAFÝ ASLANSOY;N.ASLANSOY;36;1.23.98;39,90;
5;PEMBE ÞEKER KG;3y k  d;BÝRADER;GÖZDECAN;54,5 +2.00;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;;1.25.08;5,75;
6;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;50,5;K.SARI AP;MUSTAFA KARATOPRAK;A.KASAR;42;1.26.27;13,80;
7;ARKIN KG SK;3y d  e;BAMKA.3;SAHRAGÜLÜ;52;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;39;1.26.48;10,60;
8;ASÝLKAN KG DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56 +0.10;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;45;1.26.57;3,65;
ÝKÝLÝ(1/4) :1,85 TL, SIRALI ÝKÝLÝ(4/1) :2,90 TL, ÜÇLÜ BAHÝS(4/1/6) :1,80 TL

2. Kosu 18:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GRAND STAR KG K;2y d  e;KANEKO;FIRST TIME AFFAIR (USA);54 +1.30;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;51;1.14.50;1,20;1 Boy
2;HAYDUT;2y a  e;HORON;PUNTO (IRE);54 +0.50;N.ÞEN;DORUK DURUSU;AT.GÖKÇE;55;1.14.66;2,15;1,5  Boy
3;OCEAN RAIN KG;2y d  e;OCEAN CREST (USA);GOLDEN SERAPH (USA);52 +2.00;A.SÖZEN;ABDULKADÝR AKSOY;M.PEKÝN;48;1.14.90;3,00;Yarým Boy
4;LASER KG DB;2y d  d;BIN AJWAAD (IRE);SILK;50,5 +2.00;GÖKH.GÖKÇE;SONER SÖKMEN;A.ÞIVGIN;49;1.14.99;3,70;
