Ýstanbul;(109. Yarýþ Günü);28/12/2014
1. Kosu 18:00;Handikap 13/Diþi; 2 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARMONICA KG DB;2y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;54;F.YÜKSEL AP;OÐUZ YALÇIN;MET.ACAR;50;1.28.19;1,55;2,5 Boy
2;MY FIRST LADY KG SK;2y a  d;TABASCO;GEISHA (USA);50 +2.00;HAKAN YILDIZ;YAVUZ YILMAZ;M.ANAT;23;1.28.60;10,20;Boyun
3;ZENYETTA GIRL KG;2y d  d;FÝYAKALI;VÝLÝTAY;56,5;A.SÖZEN;MUSTAFA KAVÇÝN;T.YILMAZ;47;1.28.64;3,25;1 Boy
4;FLAME GIRL KG;2y a  d;GREEN GÖNEN;FRENCH GIRL;53 +0.90;T.YILDIZ;YILMAZ SEVÝNÇ;Ç.AYDIN;40;1.28.80;6,40;
5;PÝANÝSTÝM KG K;2y a  d;SEA HERO (USA);SAM SOCIETY;55;G.YILDIZ;AYHAN ÇALIKOÐLU;C.AKÇA;44;1.28.82;4,60;
6;FAIR STORM K DB;2y d  d;UNACCOUNTED FOR (USA);HAYRÝYE;50 +2.00;GÖK.BEKTAÞ;M.EMÝN ÜÇEÞ;A.OLCAR;17;1.28.95;10,25;
7;ANNAGUSKA KG SK;2y d  d;YONAGUSKA (USA);SHEEMAR;51 +1.10;S.AKBULAT;SERDAR EYÝBAL;E.EREN;36;1.29.22;3,00;
8;DIVINE LOVE DB SK;2y d  d;SEA HERO (USA);BAÞAK SULTAN;51 +0.40;Ý.DÝNAR;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;36;1.29.81;6,40;


2. Kosu 18:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜNOÐLU KG GKR;4y k  a;YÝÐÝTBAÞI;EBRU.5;59;F.YÜKSEL AP;SÜLEYMAN ÖZ;MÜC.KAYA;51;1.30.48;1,80;1 Boy
2;MISRACIM KG;4y a k;VOLGAHAN;HAZALIM;52,5;Y.YALVAN AP;REMAZAN KAYA;E.ÇEÞME;40;1.30.64;4,75;2 Boy
3;YÖRÜKAÐA KG SK;4y a  a;MURATAÐA;JAPONGÜLÜ;59;T.YILDIZ;MEHMET KAYA;H.ÇALIÞKAN;43;1.30.97;6,15;2 Boy
4;AKROBAT;4y a  a;TEKÝNKILIÇ;DÝLKO;62;GÖK.BEKTAÞ;SÜRMELÝ KARACA;Ý.ERDEM;49;1.31.33;4,55;
5;OÐLUM MERT KG SK;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;55;HAKAN YILDIZ AP;UMUT AYSEL;Z.KURT;43;1.31.41;4,20;
6;LÝVORN KG K DB;4y k  a;YAÞARCIK;LALÝN;59,5;Þ.AKDUMAN;ÞEVKET YAVAÞCA;N.YILDIRIM;44;1.31.70;9,10;
7;HALÝÇ BEYÝ KG;4y k  a;BÝLGÝN;KEMÝYETÜLIRAK.59;58,5;A.SÖZEN;ÜNAL KAVÇÝN;T.YILMAZ;42;1.31.72;2,60;
8;ÇELÝKKOL KG DB SK;4y k  a;ARASLI;AYBALAM;51,5;S.AKBULAT AP;MAHMUT TURGUT;E.ÇUKURKAÞ;36;1.32.39;7,15;
9;SEHERHANIM DB SKG SK;4y a k;BAMKA.3;NECME.41;56;Ý.DÝNAR;MAHMUT TURGUT;E.ÇUKURKAÞ;37;Koþmaz;;
[(9)ÇELÝKKOL,(8)SEHERHANIM,ÝKÝLÝ(1/7) :9,20 TL, SIRALI ÝKÝLÝ(1/7) :14,25 TL, ÜÇLÜ BAHÝS(1/7/5) :11,41 TL Çýkan 1 Atla: 0,92 TL

