Bursa;(4. Yarýþ Günü);28/11/2014
1. Kosu 12:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CESUR HÝSAR SK;4y k  a;HÝSARHAN;MEÇHUL;54;M.DEMÝRBAÞ AP;AYTUÐ ATALAY;MAH.YARDIMCI;70;2.26.13;1,10;3,5 Boy
2;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;58;Ý.H.KETME;ÝSMAÝL ERDOÐAN;M.BAYDAN;60;2.26.82;3,20;1 Boy
3;TOYDEMÝR BATUR KG K;4y d  a;HABERBATUR;TEKÇE;56;R.CÝHAN AP;MUSTAFA TOYDEMÝR;EM.TOKÇALAR;68;2.26.99;2,70;Uzak
4;ÖZGÜR TAY KG SK;4y a  a;DRUID (PL);KERÝME;56;D.YILDIZ;CEM FÝLÝKSAÇ;K.ELALDI;50;2.28.01;4,85;
5;DESTAN YAZAN KG;4y k  a;YAÞARCIK;KAÞEN;58 +0.10;E.KAÇAR;FEYAT ALTIN;F.TAÞ;72;2.28.19;4,30;
6;ALÝ RUHÝ KG SK;4y k  a;RÝKARDO;TALYA;54;A.ASLAN AP;H.TARIK DÝKENCÝK;H.CANSU;66;Koþmaz;;
SIRALI ÝKÝLÝ(3/5) :2,95 TL

2. Kosu 13:00;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKEZKÖY GÜZELÝ KG K DB;4y k k;YAÞARCIK;SEVTAPHANIM;58;EDÝZ ARSLAN;KEMAL KIRLI;R.COÞKUN;50;1.39.12;1,65;Uzak
2;HIRÇIN TAY KG;5y a k;ZABÝT;LEMAN;59;O.GÖKÇE;F.SEDAT DAÐYUDAN;R.COÞKUN;42;1.40.66;3,75;1,5  Boy
3;KAFKAS PERÝSÝ KG;4y a k;CAÞ;ZEHRA.120;55;Ç.CANPOLAT;MELÝS KURTEL EMÝN;MAH.YARDIMCI;26;1.40.93;3,70;Yarým Boy
4;KUTLUHANIM;4y k k;AKANYEL;KUTLUAY;58;Þ.KARAMAN;FERMAN KORKMAZ;M.BAYDAN;35;1.41.05;10,95;
5;NÝNOÞUN KIZI DB;5y k k;BALIKHAN;NÝNOÞ;59;E.NALBANT;Ý.SUAT KUTLU;R.A.TEKELÝ;45;1.43.90;5,30;
6;ÝLGEGÜL KG SK;4y k k;AÐAKARACA;SAPHA.29;56 +0.20;Z.OCAK;DENÝZ KURTEL;K.DURSUN;45;1.45.52;3,25;
7;AKNESER KG K;4y k k;HABERBATUR;ELMACAN;55 +0.20;Y.AKKOYUN;TUNA ORAL;Ý. ALPUÐUR;;1.46.12;20,65;
8;DÝLPERÝZ DB SKG SK;4y a k;SÜLO;SEYYARE.63;55 +0.10;S.GÜLENYÜZLER;HALÝT KEKÝK;M.ÖCAL;32;1.47.04;10,75;
9;ÇAYGÜLÜ SKG SK;4y k k;YAÞARCIK;KURABÝYE;55;O.YILDIZ;ZEKÝ KARATAÞ;H.CANSU;34;1.47.57;7,00;
ÝKÝLÝ(1/3) :5,15 TL, SIRALI ÝKÝLÝ(3/1) :7,05 TL, ÜÇLÜ BAHÝS(3/1/9) :10,56 TL, 1. ÇÝFTE(3/3) :2,65 TL

3. Kosu 13:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐA SÜNNETÇÝ DB SK;4y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);56;D.YILDIZ;NAÝM SÜNNETÇÝ;A.AKBULUT;86;1.56.99;6,45;2 Boy
2;LAST POET SK;6y a  a;GALETTO (FR);LAKSHMI;55;M.GÜNÇALDI AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;87;1.57.32;5,15;Boyun
3;MEHMET AMCAM DB SKG SK;3y k  e;ARGAEUS (GB);ARLI (IRE);55,5 +1.10;O.ÖZTÜRK;Ý.KAZIM KASTAR;U.YOÐURTÇU;56;1.57.36;7,60;2 Boy
4;VALHALA KG K;4y d  a;MOUNTAIN CAT (USA);LAKE FLYER (USA);56;D.KILIÇ AP;MEHMET ÇELÝK;B.ALTINTAÞ;77;1.57.67;2,90;
5;SPEED OF LIGHT KG DB SK;7y d  a;SRI PEKAN (USA);ABUNAY;56;M.GÜNDÜZELÝ;EKREM BEÞERLER;U.YOÐURTÇU;93;1.57.69;3,60;
