Ýstanbul;(79. Yarýþ Günü);28/10/2009
1. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHARMING LADY K;2y a  d;ORTA ASYA;REVEUSE DU SOIR (GB);54,5 +0.50;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;;1.13.48;10,15;1 Boy
2;ERBÝKE DB;2y a  d;MANÝLA (USA);LIMANDA (IRE);54,5 +0.70;S.BOYRAZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;44;1.13.62;2,65;Yarým Boy
3;DRAMA GELÝNÝ;2y d  d;RIVER SPECIAL (USA);CÝMCÝME;54,5;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;47;1.13.72;2,55;Yarým Boy
4;KARAMUK;2y d  d;ARDAHAN (GER);ST ROSE OF LIMA (GB);54,5 +1.00;A.SÖZEN;M.ZÝYA ADALAR;Y.N.TAPKI;36;1.13.84;14,40;
5;BLACK BROW;2y d  e;EAGLE EYED (USA);ANGEL`S SONG;56;H.KARATAÞ;SERAP KARAKAÞ;H.BAKIR;;1.14.81;1,25;
6;ÞINGIRTI KG K;2y a  d;ELIXIR (IRE);KNUCKLES;54,5 +1.80;Y.TUNÇ;H.IÞIL BÝROL KOÇ;D.TEKELÝ;;1.15.05;63,50;
7;BELLICOSE KG K;2y a  e;BULLMARKET;EMERALD CUT (GB);56 +1.00;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;;1.15.30;18,10;
8;MS JOLIE K;2y d  d;SNURGE (IRE);SANS MERCI (IRE);54,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.34;10,55;
9;GREY STAR;2y d  e;SRI PEKAN (USA);KORTAY (USA);56 +0.30;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.15.59;10,60;
10;SAVA SKG SK;2y d  e;CEYHANLI;MISS ANITA;56;SELÝM ÝPEK;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;;1.17.19;42,95;
ÝKÝLÝ(5/7) :18,45 TL, SIRALI ÝKÝLÝ(5/7) :99,45 TL, ÜÇLÜ BAHÝS(5/7/6) :30,96 TL, PLASE(7) :2,95 TL, PLASE(5) :3,55 TL, PLASE ÝKÝLÝ(6/7) :3,30 TL, PLASE ÝKÝLÝ(5/6) :4,60 TL, PLASE ÝKÝLÝ(5/7) :4,30 TL, TABELA BAHÝS(5/7/6/8) :106,95 TL, TABELA BAHÝS SIRASIZ(5/7/6/8) :1,00 TL

2. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
