Ankara;(48. Yarýþ Günü);11/09/2007
1. Kosu 15:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMANDRA KG;4y d k;BIJOU D`INDE (GB);RADIKAL LADY;58,5;AHMET ÇELÝK;MEHMET SEÇKÝN;A.KARAKUÞ;42;2.39.24;4,15;Yarým Boy
2;WHITE BRIDE K DB SKG;4y k k;SUN MUSIC (IRE);SHARA;58,5;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;42;2.39.31;1,80;Yarým Boy
3;LATIGO BAY SKG SK;4y d k;EAGLE EYED (USA);YUNAK;60,5;A.SÖZEN;SADETTÝN MUTLU;H.YILDIRIM;46;2.39.43;1,55;1,5  Boy
4;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;62;E.YAVUZ;A.HAÞÝM AGAR;A.E.BAÞ;49;2.39.64;1,80;
5;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;50 +2.00;G.YILDIZ;YASÝN KADRÝ EKÝNCÝ;S.AYDOÐDÝ;14;2.39.95;3,55;
6;ADOÞUM KG DB SK;5y d  a;FANTASTIC FELLOW (USA);SWEET DÝSORDER (IRE);53;H.Ý.AKÇAY AP;ÜMÝT BEYAZITLI;O.EKÝNCÝ;37;2.47.35;5,45;
7;MANLY KG K;4y d  a;MOUNTAIN CAT (USA);SELÝN TANEM;53,5;G.KOCAKAYA AP;TÜRKER DEMÝR;Y.BULDUK;36;2.50.39;7,85;
[(4)WHITE BRIDE,(1)SULTANÝYE,ÝKÝLÝ(3/4) :21,05 TL, SIRALI ÝKÝLÝ(3/4) :45,90 TL, ÜÇLÜ BAHÝS(3/4/2) :6,16 TL

2. Kosu 15:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATUR KG;4y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);62;E.YAVUZ;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;98;1.26.94;2,95;Yarým Boy
2;FIRST RAIN;4y d  a;ACCELERATOR (USA);RAIN FALL;60 +0.20;Ö.KAYA;ABDULKADÝR AKSOY;Y.TOPÇU;91;1.27.02;6,30;2,5 Boy
3;NIJINSKA K;6y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);55,5;A.SÖZEN;KEMAL KURT;A.E.BAÞ;85;1.27.44;1,80;1 Boy
4;HUGARA MUGARA HU DB;6y d  a;NATIVE PROCIDA;BLACK LIGHTENING;58;Ö.YILDIRIM;AHMET KAVRAN;H.BEYAZLAR;86;1.27.63;7,15;
5;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);56;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;87;1.27.73;3,90;
6;ÞAHÝNBEY;4y d  a;MOUNTAIN CAT (USA);AVÞARKIZI;57;H.Ý.AKÇAY AP;ÜMÝT BEYAZITLI;O.EKÝNCÝ;69;1.28.18;7,10;
7;SELEN SULTAN DB;3y a  e;MOUNTAIN CAT (USA);PRINCESS SELEN (IRE);59,5;G.YILDIZ;AHMET CAVCAV;T.AVCI;100;1.28.24;3,30;
8;EKINOKS NATALMA KG K;4y k k;ROYAL ABJAR (USA);MISS EKINOKS (GB);54,5;R.TAÞDELEN;HÜSEYÝN ÇETÝN;A.DUTAL;61;1.28.50;13,65;
9;AYNALI KG K;3y a  d;EZY KOTER (GB);BAHÝR;51 +0.20;G.KOCAKAYA;A.RIZA PAKSOY;Y.TOPÇU;40;1.29.98;21,95;


3. Kosu 16:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYLERBEYÝ KG;4y a  a;DEMÝRKIR;ZAFÝRE.14;58 +0.20;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;62;2.17.40;1,40;Boyun
2;KARAHÝSARLI;4y k  a;VOLGA.2;MESRURE.56;58;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;58;2.17.47;5,90;5 Boy
3;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;58;G.YILDIZ;TURGUT MÝSÝR;R.ATLI;62;2.18.36;2,85;1 Boy
4;CESURUM KG;4y k  a;SARAR;FAZILA.31;58;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;52;2.18.55;14,25;
5;HASTAHA;4y k  a;SIH TAHA;HASBATUR;55;R.TAÞDELEN;Y.KUDDUSÝ AKYEL;M.ARICI;45;2.18.62;9,80;
6;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;51;U.KULAK AP;TURGUT MÝSÝR;R.ATLI;46;2.28.69;2,85;
7;ÞEFO KG;4y a  a;SIH TAHA;MAH;58;E.YAVUZ;F.TÜRKAN TETÝK;Ö.ALAÇAM;55;Derecesiz;2,25;
8;ESENER KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);55;M.TARHAN;AYÞEGÜL KURTEL;H.TOP;45;Derecesiz;5,80;
[(2)BEYMÝYAMAN,(6)ELMÝYAMAN,ÝKÝLÝ(1/5) :5,70 TL, SIRALI ÝKÝLÝ(1/5) :7,25 TL, ÜÇLÜ BAHÝS(1/5/2) :0,96 TL

4. Kosu 16:30;Handikap 16/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRDEMÝRKIR;3y k  e;SANCAKBEYÝ;KÜÇÜKMATRA;55;ERDAL YAVUZ AP;NAÝF KARAKEÇÝ;MAH.DOÐAN;79;1.37.70;1,70;Yarým Boy
2;UZLUCAKIZI;3y k  d;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;52 +0.20;MUSA DEMÝR;M.EMÝN ALAK;F.DEMÝR;67;1.37.78;2,75;4,5 Boy
3;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;50 +2.00;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;58;1.38.54;3,65;Uzak
4;ÞANLIKAYA SKG SK;3y k  d;EÐRÝCE;ÞANS.7;48;U.KULAK AP;KADRÝYE KAYA;C.T.KÖSE;52;1.39.82;9,85;
5;MEMOÞ TUMBUL KG K DB;3y k  e;TÝMURHAN;ERDENÝZ;50 +2.00;Ö.YILDIRIM;CELAL TUMBUL;E.MUTLU;46;1.39.83;18,45;
6;KAREAS KG DB;3y k  e;ÖZGÜN;MAHÝDE.18;50 +2.00;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;45;1.41.74;4,75;
7;YAVUZSOY KG DB;3y d  e;DRUID (PL);ALMÝMRUHÝYE.27;50 +1.40;GÖKH.GÖKÇE;RECAÝ YAVUZ;ÝB.B.OÐULLARI;58;1.42.60;13,95;
8;TANBERK KG;3y d  e;ÝBOCAN;ALSEKLAVÝ.24;50 +1.20;KEMAL KURT;KEMAL SÖZEN;A.TEKÝNALP;42;1.43.29;17,95;
9;GÖKBEY KG;3y a  e;BEYEFENDÝ;GÜLSEVER;50 +2.00;R.TAÞDELEN;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;40;1.44.13;6,30;
10;BÜLENTBEY KG;3y a  e;ARSLAN ERAY;MAVÝÞ.2;50 +2.00;Ý.H.KETME;MEHMET AVCI;H.YÜZBAÞI;46;1.44.84;7,25;
