Ýzmir;(13. Yarýþ Günü);31/01/2013
1. Kosu 17:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COMMON VICTORY SK;3y a  e;OCEAN CREST (USA);TAMANGO (USA);53;M.SAV AP;KEMALETTÝN EZGÝ;A.ÖCAL;56;1.31.18;1,55;Uzak
2;MOODY GIRL KG K;3y d  d;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);56;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;55;1.32.47;1,40;3 Boy
3;ORKUNHAN SK;3y d  e;DIVINE LIGHT (JPN);SAVER;57;T.YILDIZ AP;BÜLENT UTKUN;ALÝ GÜMÜÞ;55;1.33.00;2,10;Uzak
4;KOÞTÝ HAN KG;3y a  e;CASTELLO (IRE);SALKIM;50;D.KORKMAZ AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;;1.39.78;11,50;
5;ÖZBURAK KG K;3y d  e;GOLDEN SUN;AYSULTAN;52;H.ÞÝMÞEK AP;K.CEVAT DAYSAL;S.ÝÞLETÝR;;1.44.47;8,80;
SIRALI ÝKÝLÝ(2/3) :3,35 TL

2. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABABORA KG DB SK;4y k  a;MURATAÐA;SUSKUNUNKIZI;58;M.KAYA;MEHMET ALTUNKILIÇ;M.A.PAKEL;46;1.42.08;1,85;Uzak
2;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;53;Ý.KALE AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;39;1.43.28;5,75;Yarým Boy
3;GÖLHAN;4y d  a;GÖKTULUY;NUR;53;M.SAV AP;ÞABAN GÜL;Y.ARSLANCA;20;1.43.36;16,20;2 Boy
4;BAYKUÞ DERESÝ;4y k  a;TURGUT REÝS;LÝNDA;54;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;22;1.43.71;14,05;
