Ankara;(77. Yarýþ Günü);11/10/2014
1. Kosu 13:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK AMED KG K DB;4y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;57;F.YÜKSEL AP;ABDULVAHAP GÜNEÞ;O.ÝPEK;79;2.25.87;1,75;Uzak
2;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);52;A.ASLAN AP;AYHAN GÝRAY;A.CÝÐER;71;2.27.35;3,75;4 Boy
3;MAYAN;7y d  a;TRAPPER;SUN DEW;58;HAKAN YILDIZ AP;MEHMET GENÇ;E.ÇETÝNKURT;94;2.28.21;5,45;3,5 Boy
4;KONDANSATÖR KG K DB;4y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);52;M.HAMEDÝ AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;74;2.29.01;10,35;
5;BAADAL KG K;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);56;F.VURUCU;AHMET BAGUÇ;T.YILMAZ;39;2.29.34;5,90;
6;BALIKESÝRLÝ SK;4y d  a;SEA HERO (USA);DÝDEMÝM (IRE);60;K.TOKAÇOÐLU;CAHÝT ÖZKAN;A.ÖZKAN;86;2.34.36;3,85;
7;ALWAYS MARJU SKG SK;4y d k;MEHMET BORA;LOVES TIME;54;M.BAYIR;AHMET CAVCAV;A.KARAKUÞ;96;2.39.10;2,80;
8;LADY DRAMALI;4y d k;OCEAN CREST (USA);DRAMA GÜZELÝ (IRE);57;A.E.TÜLEK AP;MAHÝR YILDIRIM;E.MUTLU;97;2.43.19;9,50;


2. Kosu 14:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRIMONETTA SK;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;51;A.ASLAN AP;KEMAL KURT;Ý.ÇAK;52;1.39.36;3,80;1 Boy
2;FAST TURTLE;2y a  d;LION HEART (USA);SULTANÝYE;53 +1.60;H.KARATAÞ;ATÝLA ÖZKAN;E.MUTLU;;1.39.47;1,50;1,5  Boy
3;AKAYLA KG;2y a  d;POPULAR DEMAND;MY SULTANS;53 +2.00;AHMET ÇELÝK;HÝKMET KIZILCA;ÝB.B.OÐULLARI;49;1.39.69;3,25;Uzak
4;MISTER NO SKG SK;2y a  e;LUXOR;STRAVINIA (USA);54 +2.00;Ö.KAYA;MEHMET DOÐAN;M.ARSLAN;40;1.40.65;4,60;
5;AYÞIN SULTAN KG K;2y d  d;YONAGUSKA (USA);LAS BEATAS (GB);50;F.YÜKSEL AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;51;1.40.82;1,75;
SIRALI ÝKÝLÝ(1/5) :9,90 TL

3. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRIPLE LION KG K;2y k  e;LION HEART (USA);MISS KAYRA;57;H.KARATAÞ;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;54;1.23.63;1,30;5 Boy
2;ZÝRVE CAN KG K;2y d  d;MOUNTAIN CAT (USA);GREEN FLAG;55;MÜS.ÇELÝK;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;;1.24.28;9,55;4,5 Boy
3;GRAND COURAGE SK;2y d  e;LION HEART (USA);CONCORDIA (HUN);57;AHMET ÇELÝK;DENÝZ KURTEL;MEHMET DEMÝR;;1.24.97;2,70;1,5  Boy
4;FAIRY FAST KG K DB;2y a  d;LION HEART (USA);STAR FLICKER (CAN);51;F.YÜKSEL AP;DENÝZ KURTEL;A.AYDOÐAN;;1.25.21;2,70;
5;SOCHI KG K;2y d  d;OUT OF CONTROL;CARLOS GIRL;55;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;M.SOYKUVVET;;1.25.23;4,00;
6;STAND ALONE SK;2y d  d;BIN AJWAAD (IRE);BANKBOOK;55 +1.20;Ö.KAYA;AHMET CAVCAV;ÝB.B.OÐULLARI;;1.25.48;14,85;
7;APPLE KG DB SK;2y d  d;OUT OF CONTROL;GEMREÞ;55;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;36;1.26.33;15,20;
8;WEST RUN KG K;2y d  d;WEST BY WEST (USA);RUN HARD;55 +0.50;Ö.YILDIRIM;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;1.27.65;3,80;
9;AURORA POWER;2y d  e;POWERSCOURT (GB);TÝLÝA;57;M.BAYIR;A.CAVAT HEPER;Ö.ALAÇAM;;1.29.30;7,20;
[(2)GRAND COURAGE,(5)FAIRY FAST,ÝKÝLÝ(3/9) :9,15 TL, SIRALI ÝKÝLÝ(3/9) :10,15 TL, ÜÇLÜ BAHÝS(3/9/2) :3,38 TL, 1. ÇÝFTE(1/3) :8,35 TL

4. Kosu 15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAPTAIN KING SKG SK;6y d  a;BIN AJWAAD (IRE);DÝNEMÝS;56;AHMET ÇELÝK;ALÝ ERKAN YILMAZ;E.KOCA;92;2.29.76;5,15;5 Boy
2;FIRE MAMBO SKG SK;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);60;H.KARATAÞ;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;2.30.48;1,60;1 Boy
3;ONYIL SKG SK;7y d k;ACCLAMATION (GB);MOLDOVA (USA);55 +1.20;Ö.KAYA;H.NUSRET DERRE;M.GÖKÇE;88;2.30.63;8,00;Boyun
4;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;60;Ö.YILDIRIM;METÝN COKTAV;HÜS.KAYA;98;2.30.68;4,00;
5;DOÐAN MAHMUT KG SK;4y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);53;H.Ý.AKKAYA AP;NUSRET DOÐAN;AZ.BOZKURT;92;2.30.93;4,05;
6;PRINCESS ADA DB;4y a k;ARAS (IRE);UNI BABY (IRE);57;A.E.TÜLEK AP;M.ZÝYA ADALAR;E.KAÇAÐAN;91;2.31.35;14,25;
7;ASAFHAN KG K DB;5y d  a;OKAWANGO (USA);TEKYILDIZ;55;HAKAN YILDIZ AP;ENVER YILDIZ;H.YILDIRIM;78;2.32.76;7,90;
8;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;56;M.HAMEDÝ AP;ORHAN KÝBAR;A.AVCI;89;2.36.94;4,80;
9;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);58;F.YÜKSEL AP;HALDUN GÜNEÞ;Ý.KARADAÐ;76;2.38.23;5,75;
2. ÇÝFTE(3/8) :11,60 TL

5. Kosu 15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALLINUR K;3y d  d;UNACCOUNTED FOR (USA);MÝKADO;54 +1.00;AHMET ÇELÝK;TURHAN TÜRERAY;Ý.ESER;66;1.59.48;2,25;3 Boy
2;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;56 +0.50;Ö.KAYA;ALÝ KAYA;H.ASLAN;70;1.59.91;4,65;2,5 Boy
3;ÇUKUROVA FIRE;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);50 +1.50;MÜS.ÇELÝK;DÝLEK AYATA;N.KULAK;53;2.00.26;6,70;Yarým Boy
4;GHOST MOUNTAIN K;3y d  d;MOUNTAIN CAT (USA);HORATIA;55;Z.OCAK AP;METÝN AYDIN;Y.TALUK;78;2.00.32;4,65;
5;MERAM K ÖG;3y a  d;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);50 +2.00;H.Ý.AKKAYA;NURALÝ KILINÇ;AZ.BOZKURT;57;2.00.46;4,75;
6;GÜRCÜ KIZI KG SK;3y a  d;GOLDAT (GB);SPECTRA;50 +2.00;F.YÜKSEL;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;57;2.00.48;2,70;
7;OUT OF PASSED KG DB SK;3y d  d;OUT OF CONTROL;ROMANZA (GB);50 +1.80;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;50;2.01.40;18,00;
8;FULL TIME LUCKY SKG SK;3y a  d;CUVEE (USA);SIMELE;50,5 +2.00;M.ÝLERÝ;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;59;2.02.34;13,85;
9;ÞASEMU;3y d  d;POPULAR DEMAND;HAMÝTÝN KIZI;53,5;M.BAYIR;ÝMAT BOZDOÐANLI;A.GÜVEN;65;2.03.52;5,55;
10;SEER OF LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);BETÝK;53,5;A.E.TÜLEK AP;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;73;2.04.62;9,60;
ÝKÝLÝ(3/4) :8,30 TL, SIRALI ÝKÝLÝ(4/3) :12,05 TL, ÜÇLÜ BAHÝS(4/3/9) :10,85 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(4/9) :13,00 TL, PLASE ÝKÝLÝ(3/9) :12,00 TL, PLASE ÝKÝLÝ(3/4) :9,80 TL

6. Kosu : MAHMUDÝYE 16:00;A 3/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORBORE KG;3y a  e;YALAZ;DÝLEYLA;57;Ö.KAYA;FERÝT ARSLAN;M.ARSLAN;92;1.39.22;1,85;Yarým Boy
2;BAÞKAYNAK KG K;3y k  e;TAMERÝNOÐLU;NAZIMA.32;57;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;74;1.39.32;2,85;2,5 Boy
3;ZÜLUMKAR KG;3y k  d;BÝLGÝN;NECME.35;55;H.Ý.AKKAYA;MEHMET DOÐAN;AZ.BOZKURT;71;1.39.82;14,30;2 Boy
4;OÐULSEFA KG SK;3y k  e;ALTAHA;GÜLENDAM;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;S.V.KAYA;79;1.40.15;7,20;
5;SÝBÝRYALI KG;3y k  e;BÝLGÝN;DEFNE;57;AHMET ÇELÝK;MÜCAHÝT YILDIZHAN;H.HARMANBAÞI;83;1.40.66;12,70;
6;KATI SEMÝH KG;3y k  e;GOBAKBEY;KATICANO;57;H.KATI;MÝTHAT KATI;M.KATI;76;1.41.01;3,75;
7;AKLISELÝM;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;57;MÜS.ÇELÝK;S.AHMET CENGÝZ;G.YAVUZ;56;1.41.53;6,75;
8;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;57;N.ÞEN;MAHMUT BAÐ;A.AVCI;77;1.41.61;13,95;
9;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;F.YÜKSEL;UFUK OKEN;A.GÜVEN;49;1.43.26;21,35;
10;RADARCI KG SK;3y k  e;EÞKBAR;LEYLO;57;Ö.YILDIRIM;MAHMUT GÜMÜÞKAN;M.KORKMAZ;80;1.46.70;6,00;
11;ADAAÐASI KG DB;3y k  e;AÐAKARACA;ADAGÜLÜ;57 +0.20;K.TOKAÇOÐLU;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;86;1.52.94;7,75;
1.ALTILI GANYAN(2/1/3/8/4/5) :162,94 TL, ÝKÝLÝ(4/5) :5,00 TL, SIRALI ÝKÝLÝ(5/4) :9,25 TL, ÜÇLÜ BAHÝS(5/4/11) :10,16 TL, PLASE(4) :3,95 TL, PLASE(5) :2,50 TL, PLASE ÝKÝLÝ(4/5) :3,80 TL, PLASE ÝKÝLÝ(4/11) :23,80 TL, PLASE ÝKÝLÝ(5/11) :13,30 TL, 3. ÇÝFTE(4/5) :4,70 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 612.200,00 TL dir

7. Kosu : YUMURTA KOÞUSU 16:30;KV-6/DHÖ/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG SK;6y a k;BEYEFENDÝ;CANÖZÜM;60;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;103;2.33.77;3,60;Boyun
2;ÖZFÝDAN;7y k k;BÝRADER;KIRSULTAN;60;H.KARATAÞ;ÖMER ALAK;M.GÖKÇE;112;2.33.81;1,25;Uzak
3;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;60;AHMET ÇELÝK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;101;2.34.69;2,85;4,5 Boy
4;BAÞKENTLÝM KG;5y k k;ANGORA;ARA BENÝ;60;F.YÜKSEL;HASAN ARSLAN;M.ARSLAN;102;2.35.42;4,65;
5;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;57;MÜS.ÇELÝK;MAHÝR TEKÝNALP;A.TEKÝNALP;95;2.38.92;4,40;
6;YENÝDÜNYA;5y a k;ALTAHA;ZAFÝRE.14;56;O.BULUT;MEHMET ÞAHÝN;G.YAVUZ;58;2.39.60;26,85;
7;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;57,5;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;85;2.39.88;9,30;
ÝKÝLÝ(3/4) :4,80 TL, SIRALI ÝKÝLÝ(3/4) :12,00 TL, ÜÇLÜ BAHÝS(3/4/1) :3,05 TL, 4. ÇÝFTE(5/3) :9,25 TL

8. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CHERI CHERI LADY KG SK;2y d  d;LUXOR;UNI BABY (IRE);55;Ö.YILDIRIM;KAZIM YARAREL;ÝB.B.OÐULLARI;;1.24.28;1,35;5 Boy
2;BAYBAÞKAN;2y d  e;FLIERS FANTASY;BEST QUEEN;57;H.KARATAÞ;SIRAÇ DEMÝR;F.DEMÝR;;1.25.17;2,30;2,5 Boy
3;PÝANÝSTÝM KG K;2y a  d;SEA HERO (USA);SAM SOCIETY;55;AHMET ÇELÝK;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;;1.25.53;5,90;Yarým Boy
4;DESERT RED KG K;2y d  d;INDIGO RED (GB);ÇÖLÇÝÇEÐÝ;55 +1.20;Ö.KAYA;SAVAÞ PAKSOY;O.ÝPEK;44;1.25.64;9,10;
5;ROZA BARINA KG K DB;2y d  d;BAMBULA;MILAGROSE;55 +0.50;N.ÞEN;TARIK KARADUMAN;M.SOYKUVVET;;1.26.18;5,70;
