Ýstanbul;(84. Yarýþ Günü);30/10/2011
1. Kosu 16:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONGÜLCAN KG K;3y k  d;YAÞARCIK;ÞAHÝNAL;54,5;G.YILDIZ;CEZMÝ ARTIK;Y.YILDIRIM;34;1.29.77;7,55;Baþ
2;BOÐAR;3y k  e;YAÞARCIK;GÝZLÝRENK;56;AHMET ÇELÝK;ALÝ EROL;HAL.YILDIZ;41;1.29.80;2,35;2,5 Boy
3;GÖZÜN AYDIN KG;3y k  d;YAÞARCIK;SEVDAÇÝÇEÐÝ;49,5;Y.PÝLAVCILAR AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;40;1.30.22;4,20;3,5 Boy
4;RAMBOKAYA KG DB;3y d  e;OÐUZ KAAN;KAÇANKIZ;56 +0.20;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;46;1.30.81;1,75;
5;GÖKÇEER KG SK;3y k  e;YAÞARCIK;STAR LAYT;52;GÖK.BEKTAÞ AP;ÞEREF ATLI;Y.KILIÇ;;1.30.95;6,95;
6;KERVAN BAÞI KG SK;3y k  e;KAIZBERT (RU);KERVAN;51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;38;1.31.31;9,10;
7;YÝÐÝTKAYA K;3y k  e;YAÞARCIK;HARSACAN;51;K.AYKUL AP;ÝLHAN GÜÇLÜ;A.KASAR;38;1.32.05;5,05;
8;ATÝKE KG K;3y k  d;DEMÝRKIR;SEYYARE.64;50,5;SADIK KURT AP;HAKAN ÇELÝKMAN;HAY.YILDIRIM;38;1.34.52;8,55;
9;BELÝNAY KG;3y k  d;MAGRÝP;ESÝNTÝ;54,5;A.KURÞUN;ALÝ KAYAKIT;S.KULAK;;1.35.38;14,85;
10;ÇAÐDAÞHAN KG DB;3y k  e;ATAK;EKOLETTA (PL);52;RID.KAYA AP;METE ALBAYRAK;S.TEKDOÐAN;24;1.36.83;72,30;
ÝKÝLÝ(1/10) :20,50 TL, SIRALI ÝKÝLÝ(10/1) :83,85 TL, ÜÇLÜ BAHÝS(10/1/9) :41,18 TL, PLASE(1) :1,20 TL, PLASE(10) :3,30 TL, PLASE ÝKÝLÝ(1/10) :9,00 TL, PLASE ÝKÝLÝ(1/9) :3,20 TL, PLASE ÝKÝLÝ(9/10) :7,30 TL

2. Kosu : BASRÝ ÇÝFKURT 17:00;KV-8; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTINIADIS SK;8y d  a;MUJAHID (USA);FIDDLER`S MOLL (IRE);60;S.KAYA;KEMAL KURT;S.KULAK;129;2.16.42;1,60;Yarým Boy
2;ONLY SKG SK;3y a  e;UNACCOUNTED FOR (USA);KORTAY (USA);57,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;95;2.16.50;1,50;Yarým Boy
3;SPECIAL KING SKG;4y d  a;ALWAYS A CLASSIC (CAN);SPECIAL GIRL;60;AHMET ÇELÝK;MUSTAFA MEMÝK;A.N.HINÇ;73;2.16.57;5,25;2 Boy
4;RICH AND HANDSOME SK;5y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);60;GÖKH.GÖKÇE;ATÝLLA ÖZSOY;AT.GÖKÇE;87;2.16.87;4,95;
5;VERÝTAS DB SK;5y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);60;U.POLAT;HÜRDOÐAN SOYKAN;B.KOÇYÝÐÝT;80;2.17.76;7,10;
6;KURUS K SKG;4y d  a;BIN AJWAAD (IRE);GOLDEN WOLF;60;F.ÇAKAR;ADNAN SERBEST;A.SERBEST;86;2.18.81;5,35;
SIRALI ÝKÝLÝ(1/6) :2,25 TL, 1. ÇÝFTE(10/1) :25,50 TL

3. Kosu 17:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LILY OF THE VALLEY KG K;3y d  d;HAAFHD (GB);ENHANCE (GB);50 +2.00;GÖKH.GÖKÇE;V.ÝBRAHÝM ARACI;Ý.ESER;54;1.54.96;4,60;1,5  Boy
2;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;54,5 +0.10;AHMET ÇELÝK;MUSTAFA MEMÝK;A.N.HINÇ;68;1.55.21;3,50;Yarým Boy
3;ZEITGEIST KG DB;3y d  g;LANDO (GER);THEATRICAL LADY (USA);56,5;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;72;1.55.31;1,85;2,5 Boy
4;ZÜMRÜT GÖZ KG SK;3y d  d;EAGLE EYED (USA);ZÜMRÜTKIZ;50 +2.00;D.YILDIZ;H.CAN KÖSEOÐLU;K.SAÐLAM;59;1.55.69;6,30;
5;ÞANS MELEÐÝ K DB;3y d  d;SRI PEKAN (USA);EBRUÞ;50 +2.00;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;57;1.55.84;24,00;
6;LEGION DHONNEUR KG K;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;46;RID.KAYA AP;ALÝ TAÇ ZERENER;Y.YILDIRIM;54;1.55.86;4,60;
7;ROYAL CAT KG K;3y d  d;MOUNTAIN CAT (USA);TOP ROYAL;45;Y.PÝLAVCILAR AP;ERGÜN ÖDÜL;K.MELÝKE;56;1.56.45;5,05;
8;MISS DENNIS;3y d  d;SRI PEKAN (USA);GÜRFÝDAN;50 +2.00;G.YILDIZ;M.SADIK YILDIRIM;At Sahibi;59;1.56.87;14,90;
9;TAÞÇI DB;3y a  e;LUXOR;ÖMÜRTAY;50 +2.00;A.KURÞUN;NEDÝM TEZEL;H.N.DERRE;55;1.56.89;8,60;
10;SALFORD KG K DB;3y d  e;SEA HERO (USA);HERA GLORY;60;A.SÖZEN;A.MERVE DÝLMAÇ;D.COÞKAN;79;1.56.92;8,95;
11;STAR GATE;3y a  e;GALETTO (FR);SAPHÝRA;57,5;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;74;1.56.94;16,75;
2. ÇÝFTE(1/11) :9,05 TL

4. Kosu : ÝSTANBUL VALÝ KOÞUSU 18:00;G 3/DHÖ; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.000 TL;2.)35.600 TL;3.)17.800 TL;4.)8.900 TL;1.)22.250 TL;2.)8.900 TL;3.)4.450 TL;4.)2.225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAST DB;6y a  a;ÞENTAY;ZÝYNET;60;U.POLAT;FARUK TINAZ;Z.USTAOÐLU;89;2.43.63;6,55;1 Boy
2;BAYHAN KG;7y a  a;ALBATUR;TOTAYIM;60;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;114;2.43.76;1,40;1 Boy
3;GÖKTEKÝN DB SKG SK;5y d  a;BÝLGÝN;MALÝKE.17;60;Ö.KAYA;REMAZAN KAYA;CUMA POLAT;106;2.43.91;10,25;2 Boy
4;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;60;AHMET ÇELÝK;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;93;2.44.22;9,90;
5;BULUT REÝS KG;4y d  a;BÝLGÝN;KARAÝNCÝ.24;57;H.KARATAÞ;YAVUZ ÇÝFTÇÝ;K.ERTAN;107;2.44.34;3,85;
6;KARAHÝSAR;5y k  a;HÝSARHAN;NEAME.40;60;A.SÖZEN;SEMA ULAÞ;A.ÝKÝER;96;2.44.55;4,95;
7;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;57;G.YILDIZ;BERAT GÜLER;A.AVCI;86;2.44.99;37,75;
8;AKOÐUZ KG;5y k  a;TAMERÝNOÐLU;GÜLENDAM;60;B.KURDU;SELMA GÜLERCE;Z.BEKTAÞ;100;2.45.02;1,40;
9;UÇANBEY KG;8y a  a;CAÞ;SANIBEL IA (US);60;D.YILDIZ;M.ZÝYA ADALAR;M.GÜLÝDE;115;2.45.23;10,65;
10;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;60;Ý.H.KETME;KAYA KAYA;A.KASAR;106;2.45.50;22,90;
11;HAYRÝ AÐA KG SK;4y a  a;MAGRÝP;ULAÞHANIM;57;S.BOYRAZ;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;101;2.45.60;11,55;
12;SEVDACAN SK;6y a k;ÝBOCAN;MESRURE.54;58,5;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;C.AKÇA;104;2.49.28;27,40;
13;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;58,5;F.ÇAKAR;MUSTAFA KAVÇÝN;T.YILMAZ;101;2.49.93;14,10;
14;GÜNDÜZHAN KG DB;5y a  a;SÜLO;KEMÝYETÜLIRAK.51;60 +0.30;GÖK.BEKTAÞ;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;98;2.50.33;60,75;
15;MERTKAL KG;5y a  a;BÝLGÝN;KARAÝNCÝ.24;60;K.TOKAÇOÐLU;KADRÝYE KAYA;A.KASAR;107;2.50.65;10,25;
16;ÇAVUÞOÐLU KG;5y k  a;CAÞ;SAPHA.31;60;K.AYKUL;OKTAY KARAKÖSEOÐLU;M.BAYKARA;96;2.51.90;77,65;
17;TAÞANBEY KG;9y d  a;SERHANBEY;HT SARAH (US);60;A.KURÞUN;ERDOÐAN ÞENOCAKLI;N.SAV;108;2.53.02;11,25;
