Ýstanbul;(37. Yarýþ Günü);05/07/2006
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOÇHAN KG;3y a  e;KAN CAN SAN;HAMDE.52;56 +0.70;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;0;1.34.92;1,35;3boy
2;ÇEVÝKER KG K;3y k  e;ALBATUR;VOLGANAME;56 +0.30;E.YAVUZ;REFÝA ZAÝMOÐLU;E.ÞENGEL;;1.35.41;4,00;1/2boy
3;KARAHÝSARLI;3y k  e;VOLGA.2;MESRURE.56;56;S.BOYRAZ;HASAN TURAN;H.HARMANBAÞI;;1.35.50;2,15;uzak
4;SUDE HANIM KG;3y a  d;VAKIFLI;BEDÝHAYILDIZ;53 +2.00;K.TEKÝNALP AP;FAHRETTÝN SERT;A.TEKÝNALP;36;1.37.21;4,15;
5;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +2.00;Ö.KAYA;KAYA KAYA;E.ÇEÞME;23;1.37.37;5,80;
6;ENGÝNSOY KG;3y k  e;ALBATUR;ZAHÝDEM;56;N.ÞEN;ÝSMAÝL ATÝK;Þ.KOÇ;0;1.42.16;10,65;
7;ASTAY KG;3y k  d;HASTAY;ASENA.3;50,5 +0.30;CEM KAYA AP;REMAZAN KAYA;E.ÇEÞME;;1.43.84;19,35;
8;YAMANOÐLU;3y k  e;DEMÝRKIR;KEMÝYETÜLIRAK.58;55;A.SÖZEN AP;NECATÝ DEMÝRKOL;A.YAZICI;;Derecesiz;5,30;
9;HAÞARI ÇOCUK KG;3y k  e;EVREN.1;GÜL TUNCA;52;SEFER DEMÝR AP;HALÝL KAYA;E.ÇEÞME;0;Koþmaz;;
10;SONNUR;3y d  d;HÜRBATUR;SAPHA.25;52,5;Ý.ADÝOÐLU AP;C.BÝROL SOYDAN;R.KAYA;;Koþmaz;;
ÝKÝLÝ(1/5) :5,30 TL, SIRALI ÝKÝLÝ(5/1) :7,25 TL, ÜÇLÜ BAHÝS(5/1/4) :1,35 TL Çýkan 1 Atla: 0,26 TL Çýkan 2 Atla: 0,06 TL

2. Kosu 15:30;Handikap 16/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
