Ýzmir;(37. Yarýþ Günü);27/03/2014
1. Kosu 17:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRÜNOÐLU KG DB;4y a  a;ÖZGÜRBEY;NURBANU;56,5;ONUR ÖZ AP;EROL ÞÝRÝN;M.ESER;70;1.38.48;2,55;Yarým Boy
2;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;59;Ý.KALE AP;MUSTAFA KAYA;M.KAYA;75;1.38.58;3,40;1 Boy
3;ERSANAÐA KG K;4y k  a;HABERBATUR;GIRL (US);56;M.ÇÝÇEK AP;ERSAN ÖZBELGE;M.S.TAÞBEK;69;1.38.70;1,05;Uzak
4;ATACAN KAN KG;4y k  a;ATACAN;GÖZÜMNURU;54;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;67;1.40.04;14,15;
5;KÖPÜKLÜSU KG;4y k  a;DEVÝREN;GÜLBOZ;50 +0.50;E.EFE;SÜRMELÝ KARACA;A.KARABIYIK;49;1.40.24;4,95;
6;TAVÞANABÝ KG DB SK;4y a  a;FIRAT ÞAN;ÝKBAL;50 +2.00;B.SERÝNKAYA;SÜRMELÝ KARACA;A.KARABIYIK;47;1.41.43;4,95;
7;ASYA KAPLANI KG K;4y a  a;KOÞAYALP;ALIMPINAR;50 +2.00;F.KABADAYI;OZAN TANÝYÝT;A.E.ALKIÞ;49;1.43.95;10,80;
[(6)KÖPÜKLÜSU,(7)TAVÞANABÝ,ÝKÝLÝ(1/2) :4,40 TL, SIRALI ÝKÝLÝ(2/1) :8,15 TL, ÜÇLÜ BAHÝS(2/1/3) :1,22 TL

2. Kosu 18:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;50;M.ÇÝÇEK AP;M.OZAN ÞER;M.GÜDÜCÜ;49;2.03.13;2,15;2,5 Boy
2;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;53;V.KAPLAN AP;VAHAP KILIÇKAYA;T.YILMAZ;59;2.03.56;1,80;1,5  Boy
3;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;54;E.EFE;MÝRAÇ ÇAÐKAN AKIN;Y.GÜNDOÐDÝ;47;2.03.80;2,50;2 Boy
