Ankara;(41. Yarýþ Günü);29/08/2006
1. Kosu 15:00;ÞARTLI 1/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÜSLÜMHAN;3y k  e;SADUN;GÜLOCAN;56;F.YARDIMCI;MUSTAFA YARDIMCI;E.AKYAVUZ;;1.22.96;10,55;1,5 boy
2;AÐLAYANKIZ;3y a  d;DÝNÇERBEY;ÖZKANKIZI;53;AHMET ÇELÝK AP;AHMET ÖZKAN;CUDÝ ÖZKAN;;1.23.22;19,10;3,5 boy
3;TATLIGÜL;3y a  d;SIH TAHA;GÜLRÜKEN;54,5;D.YILDIZ;ZEKÝ KARATAÞ;HAL.ÞÝMÞEK;;1.23.82;8,80;1/2 boy
4;ÞÝFA KG;3y k  d;ALBATUR;EGEÝNCÝSÝ;54,5;A.SÖZEN;ERKUT ÞAHÝN;Y.DEMÝR;;1.23.95;2,80;
5;AVNÝBEK K;3y k  e;SAÐANAK;FIRFIR.2;56;M.AKYAVUZ;NEBÝ DOÐAN;KAS.DEMÝR;;1.24.00;6,90;
6;ÞAHGÜL;3y a  d;SÜLO;ÞAHÝDE.50;54,5;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;0;1.24.15;9,35;
7;BEKÝR BABA KG;3y a  e;SIH TAHA;NESLÝCAN;56;R.TAÞDELEN;SEVÝM YOGANAK;O.EKÝNCÝ;;1.24.24;2,30;
8;DORJE KG;3y k  e;RÜZGARLI;SONGÜL.2;56;G.YILDIZ;YILMAZ YILDIZ;Y.TALUK;;1.24.53;13,00;
9;METÝNKAYA KG K;3y k  e;AKYEL;MATRA.74;56;M.KORKMAZ;METÝN ÇALDIRAN;E.AKYAVUZ;0;1.24.70;4,00;
10;AVCIBEY KG;3y a  e;ALAZ;TURFETÜNNUR.27;56;MEHMET AYDIN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;;1.25.42;2,50;
11;GÖNÜLDEN KG K;3y a  d;HABERBATUR;ALDIRMAGÖNÜL;52,5;N.ÇANAKÇIOÐLU AP;M.MELÝH ONUK;O.EKÝNCÝ;;1.25.51;11,00;
12;HALEM KG K;3y k  e;YILDIZAÐA;DÝDAR;56;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;0;1.28.68;8,65;
13;GAYBANA;3y a  d;ÖZGÜN;MATRA.75;54,5;MUSA DEMÝR;ÝSMET ALTIN;HAL.ÞÝMÞEK;;Koþmaz;;
ÝKÝLÝ(7/8) :238,00 TL, SIRALI ÝKÝLÝ(7/8) :351,90 TL, ÜÇLÜ BAHÝS(7/8/13) :636,66 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SINYOR RODRIGO DB;3y d  e;RIVER SPECIAL (USA);TALLANTIRE (USA);56;M.AKBULUT;TALAT ÖNER;E.ACER;40;1.38.13;7,10;boyujn
2;BURKUTHAN KG;3y d  e;OCEAN CREST (USA);HAZALIM;50;M.TUMBUL;ERHAN KUM;Y.POLAT;20;1.38.18;19,55;boyun
3;NAÝMOÐLU KG DB;3y d  e;ARISTOCRAT (GB);JULLIET;56,5;MUSA DEMÝR;MEHMET NAÝM;Þ.ÝPEK;41;1.38.22;6,70;1,5 boy
4;GOOD IMAGE DB;3y d  e;MUJTAHID (USA);PINARKIZ;56,5;E.YAVUZ;RAHMÝ UYAL;ALÝ GÜMÜÞ;41;1.38.43;9,80;
5;ERCELAN KG K;3y d  e;THYPHONIC RISING;ABBOTSWOOD (IRE);58,5;R.TAÞDELEN;MURAT ERCELAN;M.KILIÇSEREN;45;1.38.51;13,45;
6;NAUMA KG DB;3y d  e;STRIKE THE GOLD (USA);CHIARA;55;G.YILDIZ;FATÝH ÖZGEN;KAS.DEMÝR;38;1.38.88;39,05;
7;BONMATA SK;3y d  e;ERHAAB (USA);WELL PROUD (IRE);56;N.ÞEN;OSMAN T.ATAKOL;B.DAÐ;40;1.38.91;6,10;
8;DISTANT GIRL KG;3y d  d;DISTANT RELATIVE (IRE);YORGAYUBAN;58,5;K.TOKAÇOÐLU;ALÝ ÞAHÝN;S.ÇULHA;45;1.38.93;4,70;
9;SANVALANTINE;3y d  d;OCEAN CREST (USA);WHOS THAT GIRL;55,5;Ç.OK AP;MAHMUT BAGUÇ;E.MUTLU;43;1.38.99;66,25;
10;GALADRIEL K DB;3y a  d;THUNDER BOLT I;TWÝLÝGHT;51,5;C.DURSUN;A.DOÐAN ÜNLÜ;AKTAY GÜNEÞ;31;1.39.00;26,35;
11;YAKALÝNKA DB;3y d  d;UNACCOUNTED FOR (USA);SAM CONNECTION;57;Ö.YILDIRIM;HALDUN GÜNEÞ;H.ÇALIÞKAN;42;1.39.05;5,30;
12;DENILSON SK;3y d  e;TENDERS SON;BARBAR GIRL;56,5;M.KORKMAZ;FERMAN KORKMAZ;MÜS.YARDIMCI;41;1.39.23;10,20;
13;HÝDALGO DB SKG SK;3y a  e;MUJTAHID (USA);PAÞASOYLU;59;D.YILDIZ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;46;1.39.26;12,45;
14;YELLOW BRIDE KG SK;3y a  d;LOCKTON (GB);BETTY KENWOOD (GB);57;A.R.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;42;1.39.31;29,15;
15;REMZÝYE ABLA;3y d  d;ROYAL ABJAR (USA);WEST SIDE STORY;58,5;A.SÖZEN;Y.ÝRFAN SAÐNAK;M.SAÇAN;45;1.39.77;6,50;
16;SHARPEST MOUNTAIN KG K DB;3y d  e;MOUNTAIN CAT (USA);SHARPEST REEF;55;S.BOYRAZ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;38;1.41.38;1,95;
17;DÖNENCE;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;56,5;Ý.H.KETME;H.FATÝH TÜRERAY;S.ÝBÝÞ;41;1.42.20;16,45;
18;LADY ARWEN SK;3y d  d;SEA HERO (USA);HÜLYALIM;57,5;KEMAL KURT;U.MUZAFFER TOPCAN;KAS.DEMÝR;43;1.43.05;24,05;
19;DEFACTO KG K;3y a  e;FANTASTIC FELLOW (USA);SARATOGA STAGE (USA);58;U.GÜVEN;KAMÝL SERT;ÝB.B.OÐULLARI;44;1.44.08;14,80;
20;GÖZTEPECÝ KG K;3y d  d;MOUNTAIN CAT (USA);YAÐIZCAN;50;M.TARHAN;A.YÜCEL BÝROL;C.TALASLIOÐLU;20;1.47.98;64,30;
ÝKÝLÝ(15/20) :131,30 TL, SIRALI ÝKÝLÝ(15/20) :259,65 TL, TABELA BAHÝS(15/20/13/6) :1.849,93 TL, TABELA BAHÝS SIRASIZ() :25,57 TL, 1. ÇÝFTE(7/15) :252,10 TL

3. Kosu 16:00;ÞARTLI 1/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURCUKIZ;3y a  d;BAMKA.3;NECME.34;54,5;S.BOYRAZ;KOSTANTÝNOS MAKRÝ;N.KAYA;;1.23.22;1,35;boyun
2;TOY;3y a  e;TULYAD;ZAHÝDE.33;56;D.YILDIZ;ÝBRAHÝM YILDIZTEKÝN;M.ARSLAN;;1.23.28;3,20;1/2 boy
3;OYACIK KG;3y a  d;DEMÝRKIR;ZEHRA.121;54,5;R.TAÞDELEN;Þ.KAAN SEZEN;N.YILDIRIM;0;1.23.38;6,35;1/2 boy
4;SERBAZ;3y a  d;SARAR;MENCULE.56;52,5;Ç.OK AP;LÜTFÝ SABANCI;S.O.APAYDIN;;1.23.50;19,50;
5;KARLIK KG;3y k  e;TULYAD;SEYYARE.59;56;E.YAVUZ;HAKAN CANTINAZ;M.ARSLAN;;1.23.51;4,65;
6;ÞEFO;3y a  e;SIH TAHA;MAH;56;N.ÞEN;F.TÜRKAN TETÝK;Ö.ALAÇAM;;1.23.85;4,20;
7;CÝNTAY KG K;3y a  d;YALAZ;CÝNÝ;54,5;K.KÝRÝÞÇÝLER;BEYHAN ÝLKER;Ü.BULUT;;1.24.24;8,85;
