Ýzmir;(3. Yarýþ Günü);06/12/2007
1. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZTÜRKBEY KG;5y k  a;ALBATUR;FAZILA.22;61,5;B.KURDU;NURBÝYE GÜLERCE;M.ÇAY;91;2.26.59;1,60;1 Boy
2;YALNIZ SAVAÞÇI KG;4y k  a;HABERBATUR;ÜN-AL;53,5;Y.BULUT;MEHMET G.DRAMALI;A.ÖCAL;42;2.26.79;15,50;4,5 Boy
3;AÞKINBEY KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;60,5;GÖKH.GÖKÇE AP;M.ZÝVER ÜNER;Z.ÜNER;82;2.27.63;2,80;4 Boy
4;GÖKCANBEY KG;6y d  a;ÖZGÜN;MESRURE.47;61,5;G.OKER;NEDÝM AKAGÜNDÜZ;A.R.AYDIN;72;2.28.36;7,15;
5;GAMZELÝ;5y a k;GENUINE RULER (US);SAPHA.33;58;A.SÖZEN;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;67;2.28.99;8,35;
6;KURUKAYA DB;4y k  a;BÖRÜHAN;ÇERKEZKIZI;57,5 +0.10;M.KAYA;KAYA KAYA;Þ.KOÇ;64;2.30.45;4,55;
7;SARBÖLEK KG;7y d  a;ELHAN.1;NEAME.27/84;55,5;M.GÖNÜLTAÞ AP;ÇETÝN ÖZDÝL;MUR.AKSOY;71;2.31.05;7,90;
8;SEYHUN KG;6y d  a;DRUID (PL);ALMÝMRUHÝYE.27;57,5;Ç.OK;SEYFÝ ALTIN;SERHAN YILMAZ;87;2.32.56;5,15;
9;LET OF SOR;4y k k;TÝMURHAN;RENÇPERKIZI;56;T.BULAMA;KADRÝYE KAYA;Þ.KOÇ;52;2.32.70;7,10;
10;KEBERLÝBEYÝ K;5y k  a;BÖRÜHAN;MÝNE.10;56;A.ALPAGUT AP;KAYA KAYA;Þ.KOÇ;50;2.37.99;4,55;
11;KÜÇÜKGÝZCEM KG;8y k  a;ÇELEBÝ.1;BÜKENHATUN;54,5;S.ALTINDAÐ AP;SELAHATTÝN TEKAN;C.ARPEK;50;2.39.27;23,70;
[(7)KURUKAYA,(6)KEBERLÝBEYÝ,ÝKÝLÝ(3/11) :25,45 TL, SIRALI ÝKÝLÝ(3/11) :27,15 TL, ÜÇLÜ BAHÝS(3/11/1) :11,35 TL

2. Kosu 15:30;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)5.900 YTL;2.)2.360 YTL;3.)1.180 YTL;4.)590 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN BANKOCU SK;2y k  e;ROYAL ABJAR (USA);GÜLDÝTA;54 +0.10;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;61;1.42.05;4,45;3 Boy
2;ÇÝSEM K;2y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;52,5 +1.00;Ö.YILDIRIM;Z.TARIK CANBAY;K.TEKDOÐAN;49;1.42.57;14,25;Boyun
3;BRAVOURE KG K;2y d  e;SRI PEKAN (USA);INDINOLLA (USA);56 +0.50;B.KURDU;M.MEHMET ÝLHAN;N.MIRNAK;63;1.42.63;4,35;1,5  Boy
4;PUNTACANA KG;2y d  e;BOSPORUS (IRE);FANCY HEIGHTS (GB);56;N.ÞEN;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;66;1.42.89;1,85;
5;JOHN CAREW;2y d  e;MUJTAHID (USA);LILAC;56;A.ALPAGUT;MUSTAFA SAYBÝR;RACÝ ÖZYÝÐÝT;76;1.43.22;5,30;
6;GOLDREX SK;2y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);54;Y.BULUT;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;49;1.43.38;14,25;
7;DOÐUBEYÝ SKG SK;2y d  e;MOUNTAIN CAT (USA);THUNDER BEST;56;S.BOYRAZ;ÞABAN GÜL;B.AKBULUT;70;1.44.13;3,05;
8;ERKAAN;2y a  e;NATIVE PROCIDA;CEILIDH JIG (IRE);53 +2.00;S.ALTINDAÐ;M.ZÝYA ADALAR;M.GÜLÝDE;51;1.44.99;5,95;
