Ýstanbul;(57. Yarýþ Günü);12/08/2012
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHU SULTAN KG;2y d  d;CHAMPS TO CHAMPS;MANZUME (IRE);57;H.KARATAÞ;HASAN S.EKÝNCÝ;A.K.AKSOY;46;1.14.85;1,10;1 Boy
2;ÇÝÐDEMCAN KG K;2y d  d;ALWAYS SURPRISE;ZEHVA;57;GÖKH.GÖKÇE;ÝBRAHÝM ARIKAN;T.YILMAZ;53;1.15.00;1,80;3 Boy
3;ALKIONI;2y d  d;OKAWANGO (USA);DANIELLA;57;U.POLAT;NÝKO ATANASYADÝS;R.TENGÝZ;;1.15.44;17,95;Yarým Boy
4;HELINDA;2y d  d;INDIGO RED (GB);HALHAL;57 +0.30;M.KAYA;A.LEVENT DÝLMAÇ;Ö.ÇÖL;;1.15.53;5,75;
5;PERFECT JOY KG K;2y a  d;PERFECT STORM;CARMENS JOY (GB);57;A.SÖZEN;M.DORUK YILMAZ;E.EREN;;1.16.09;22,70;
6;GREEN QUEEN;2y d  d;GREEN GÖNEN;RANAVALO;53;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.16.37;4,50;
7;LOCAL DIAMOND KG;2y d  d;WEST BY WEST (USA);KARBONEL;57;N.ÞEN;BAÞAK BÝROL;H.BAÞOÐLU;;1.17.32;23,50;
8;TITANIC KG SK;2y a  d;KANEKO;BELLA RAGAZZA;57 +0.20;E.YAVUZ;RESUL ÜNLÜ;O.DEMÝRKIRAN;;1.19.12;23,30;
ÝKÝLÝ(1/3) :5,35 TL, SIRALI ÝKÝLÝ(1/3) :6,25 TL, ÜÇLÜ BAHÝS(1/3/2) :1,08 TL

2. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE RAM SK;4y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;55;H.KARATAÞ;ALAETTÝN AKKOÇ;Z.TEMUÇÝN;104;1.36.76;1,40;4 Boy
2;ROSE BISHOP DB;4y d k;RED BISHOP (USA);OCEAN ROSE;51;S.AKBULAT AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;57;1.37.42;7,45;Yarým Boy
3;COLONELLO DB SKG SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);55;GÖKH.GÖKÇE;NEDÝM AKAGÜNDÜZ;D.ERGÝN;75;1.37.53;3,65;Baþ
4;GREYS ANATOMY DB SK;5y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);55;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;101;1.37.55;2,20;
5;AMAZING GRACE K;4y d k;ALWAYS A CLASSIC (CAN);DUYGULU (GB);53;MÜS.ÇELÝK;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;65;1.38.95;7,65;
6;BABA KARTAL K;4y a  a;ROYAL ABJAR (USA);VICTORIA BLUE (GB);55;AHMET ÇELÝK;FATÝNE ÖZSOY;AT.GÖKÇE;48;1.39.24;5,70;
7;IRONHIDE;5y d  a;EAGLE EYED (USA);GESÝ;55 +2.00;M.KAYA;NECLA KAYA;B.YEÞÝLYURT;101;1.41.77;6,80;
ÝKÝLÝ(1/6) :10,35 TL, SIRALI ÝKÝLÝ(6/1) :14,10 TL, ÜÇLÜ BAHÝS(6/1/3) :5,07 TL, 1. ÇÝFTE(1/6) :2,60 TL

3. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRONG HOPE SK;2y d  d;PERFECT STORM;THECELO (GB);57;B.KURDU;AYÞEGÜL KURTEL;Z.TEMUÇÝN;;1.16.90;1,75;4 Boy
2;AYELLA;2y d  d;OKAWANGO (USA);PEPPER POT;57;H.KARATAÞ;CEM ÖZYÝÐÝT;E.KARATAÞ;;1.17.59;4,60;2,5 Boy
