Bursa;(1. Yarýþ Günü);07/01/2011
1. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEGATRON KG;3y a  e;STRIKE THE GOLD (USA);HAYELAH (GB);57;Ý.DÝNAR AP;SAÝT VARLI;ÞÜKRÜ ÇELÝK;;1.16.87;16,80;2 Boy
2;NO JOKE SKG SK;3y d  e;BOSPORUS (IRE);AZÝADE;57;O.ÝNCE AP;VURAL C. ÇAKIM;S.ÖZÖLKE;;1.17.22;14,00;Baþ
3;YENA DB SKG SK;3y a  d;UNACCOUNTED FOR (USA);SILVER FAST (GB);56,5 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.17.26;1,55;4 Boy
4;SHE WOLF KG K DB;3y d  d;KRAL SEZEN;MISTY MOOR (GB);56,5 +0.10;Ç.OK;REÞÝT TURAN;Ö.DÝNÇ;42;1.17.91;4,20;
5;BLACK DREAM K;3y d  d;VELOCIRAPTOR (GB);VEFRA;52,5;S.TIRPAN AP;M.FERUDUN ÜNAL;HÜS.CAN;30;1.17.97;7,35;
6;ARBALAM KG;3y d  d;ARSEN;ARÝSER;56,5 +1.20;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;Ö.TUNADOR;43;1.18.00;1,85;
7;GOLDEN EAGLE KG K DB;3y d  e;EAGLE EYED (USA);GÜLCE;58;GÖKM.GÖKÇE;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;40;1.18.34;4,65;
8;CELENTANO KG K DB;3y d  e;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);58;T.ALICI;SADULLAH CELEN;Y.TALUK;;1.18.72;29,85;
9;BABANIN OÐLU KG K DB;3y a  e;SADUNCA;GUDAUTA;58;M.GÖNÜLTAÞ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;30;1.18.73;1,55;
10;KARUNÇ SK;3y a  d;KAZBEK (FR);EAGLE CLAW;56,5 +0.30;K.TOKAÇOÐLU;M.DORUK YILMAZ;B.AKKAYA;;1.20.56;14,10;
11;POGINA KG K;3y d  d;KAZBEK (FR);SHINING MINA;54,5;D.MALATYALI AP;ÖZLEM ÇELÝK;M.ÖCAL;;1.20.68;42,60;
[(11)YENA,(1)BABANIN OÐLU,ÝKÝLÝ(4/5) :162,35 TL, SIRALI ÝKÝLÝ(4/5) :343,55 TL, PLASE(5) :3,65 TL, PLASE(4) :10,80 TL, PLASE ÝKÝLÝ(4/5) :51,20 TL, PLASE ÝKÝLÝ(4/11) :17,60 TL, PLASE ÝKÝLÝ(5/11) :20,10 TL, TABELA BAHÝS(4/5/11/10) :2.009,73 TL, TABELA BAHÝS SIRASIZ(4/5/11/10) :6,96 TL

2. Kosu 13:00;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;56;O.ÝNCE AP;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;64;2.24.66;3,15;Boyun
2;HIÞIR KG;6y k  a;BERKOÞ;MATRA.76;61;K.TOKAÇOÐLU;TURAN ÇÝÇEK;V.AKÜZÜM;71;2.24.72;4,15;Uzak
3;SERTESER KG SK;7y k  a;AKYEL;SABIKA.73;57;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;85;2.25.65;1,50;3 Boy
4;KOÇMAN KG;5y a  a;TIKI TORK KU (US);MEBRUKE.85;61;E.ÇAKIROÐLU;Ý.SUAT KUTLU;Ö.TUNADOR;63;2.26.13;8,50;
5;ZEYTÝNKIZ KG;9y a k;RÝKARDO;PATNOS GÜZELÝ;54,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;46;2.26.18;10,70;
6;YILDIZCANKIZI KG;5y k k;TATARCIK;YILDIZCAN;56;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;71;2.26.41;3,90;
7;HABERER DB;7y k  a;HABERBATUR;MELAHATHANIM;57;T.ALICI;M.ERDÝNÇ DÜZARAT;M.ÖCAL;46;2.28.41;6,05;
8;KEBÝRHAN;5y k  a;TUNCAL;KEBÝRGÜZELÝ;61;Ç.OK;SEVGÝ TÜRKMEN;H.T.DÝKENCÝK;68;2.30.26;6,35;
9;BEDENOÐLU KG;5y a  a;OÐUZ KAAN;LÝZAZ;59;E.KAÇAR AP;REMAZAN KAYA;H.ARAN;52;2.31.64;1,50;
10;ADANUS KG DB;7y k k;HABERBATUR;ESRA SULTAN;61,5;M.GÜNDÜZELÝ;CÜNEYT ÇALICIOÐLU;B.AKKAYA;85;Koþmaz;;
11;ANKA KG;8y k  a;EMÝROÐLU;HATUN NÝLAY;53;S.TIRPAN AP;A.FERHAT KÜÇÜKER;HÜS.CAN;90;Koþmaz;;
