Bursa;(19. Yarýþ Günü);07/06/2010
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;52,5;F.EMÝR AP;MUSTAFA KARATOPRAK;H.ARAN;47;1.10.82;1,55;1,5  Boy
2;GÜLBADEM;3y a  d;GENUINE RULER (US);ALMÝMRUHÝYE.20;54,5;G.YILDIZ;SAVAÞ AYDOÐDÝ;HAS.ALTUNBAÞ;;1.11.03;2,85;4 Boy
3;BAYDANGÜLÜ KG K;3y a  d;OKANER;BÝRTANEM;54,5 +1.20;K.TOKAÇOÐLU;FADIL BAYDAN;Ö.A.ALAKUÞTEKÝN;40;1.11.75;2,85;2,5 Boy
4;KADRÝYE KG;3y k  d;YAVUZCA;MAHSUSE.44;54,5 +0.30;Ý.H.KETME;ZEKÝ KARATAÞ;H.CANSU;18;1.12.14;11,40;
5;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;23;1.12.22;4,35;
6;SAÐLAMKAYA KG SK;3y k  e;AKDONAT;YILDIZKAYA;52;MAHÝR ÞAHÝN AP;BEÞÝR KAYA;H.ARAN;14;1.12.40;50,35;
7;ATAKAYA;3y a  e;OÐUZ KAAN;UYALKIZ;54;H.BUDAK AP;KADRÝYE KAYA;HÜS.ASLAN;16;1.13.73;49,30;
8;DEMÝR ALTUN KG;3y a  d;GOBAKBEY;ESERKIZI;54,5 +0.20;A.SÖZEN;HALÝL KAN;H.ARAN;;1.13.87;7,55;
9;SAVAÞHAN KG SK;3y a  e;BAYDANHAN;BÝRÜN;56 +0.70;E.ÇAKIROÐLU;MEVLÜT DEMÝR;Ö.DÝNÇ;;1.13.89;25,15;
10;BOZGÜZELÝ KG K;3y k  d;TÝMURHAN;VAHÞÝ KIZ;53,5;T.ALICI AP;ÖNGÜN TUNADOR;Ö.TUNADOR;22;1.14.00;7,45;
11;DEMHATCAN KG;3y a  e;KADAM;KUMRU;56;S.ÇETÝN;Ý.HALÝL DOÐAN;K.KAYALIK;16;1.14.34;57,70;
12;AYLA HANIM KG;3y k  d;SERGEN;KIRÞEMSA.44;54,5 +0.20;Ç.OK;ZEKÝ KARATAÞ;H.CANSU;17;1.17.63;11,40;
[(12)KADRÝYE,(6)AYLA HANIM,ÝKÝLÝ(10/11) :3,20 TL, SIRALI ÝKÝLÝ(10/11) :4,90 TL, PLASE(11) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(7/11) :2,80 TL, PLASE ÝKÝLÝ(10/11) :3,40 TL, PLASE ÝKÝLÝ(7/10) :2,80 TL, TABELA BAHÝS(10/11/7/12) :12,96 TL, TABELA BAHÝS SIRASIZ(10/11/7/12) :1,08 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLIATLI SK;3y k  d;OKANER;ÖZÜMKIZ;50,5;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.ARAN;39;1.11.35;2,85;1,5  Boy
2;KIRÝSTÝNA KG;3y k  d;SAÐANAK;ÇOBANYILDIZI;54,5 +2.00;Ý.KATI;M.ALÝ KATI;C.ÖZBEK;;1.11.60;7,65;1,5  Boy
3;NÝHATBEY K;3y a  e;SÜLO;RODE.23;56 +0.30;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;41;1.11.86;2,85;Baþ
4;KÜÇÜK FELEKCAN KG K;3y k  d;MÝRZAL;FELEKCAN;53;Y.GÖKÇE AP;FERMAN KORKMAZ;R.ÇÝNAR;20;1.11.89;8,50;
5;AÐAPOLAT KG;3y a  e;KARACA.5;GELÝNAYÞE;56 +0.10;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;;1.12.22;4,85;
6;PEKÇABUK;3y a  e;VARDAR;ÞÝHA.31;56 +0.20;E.YAVUZ;BÜLENT DOÐAN;Ü.ARSLAN;;1.12.57;1,50;
7;GÜLPERÝ HANIM KG;3y k  d;MAGRÝP;PERÝHAN HANIM;50,5;D.MALATYALI AP;CENGÝZ EMÝL;M.ÖCAL;30;1.12.66;25,85;
8;SUZANKIZ KG K DB;3y a  d;SARUHANAÐA;PARAAVCISI;54,5 +1.80;S.ÖZEN;H.SEMÝH KOÇER;M.A.BÝROL;;1.12.89;21,75;
9;MAKSUDE SKG SK;3y k  d;DRUID (PL);BAHTIÞEN;54,5 +0.30;Ç.OK;FERMAN KORKMAZ;R.ÇÝNAR;14;1.13.13;8,50;
10;VANDAL KG;3y k  e;ASYEL;GÖNÜL.2;56 +0.30;Ý.H.KETME;ADÝL TURAN;HAS.ALTUNBAÞ;;1.14.18;16,85;
11;GÖNÜLSEVEN KG;3y k  d;DON JUAN;GUFRE.51;54,5 +0.10;GÖKH.GÖKÇE;MUSTAFA KAVÇÝN;MEH.ARSLAN;19;1.14.80;17,65;
[(9)KÜÇÜK FELEKCAN,(10)MAKSUDE,ÝKÝLÝ(5/8) :20,95 TL, SIRALI ÝKÝLÝ(5/8) :37,95 TL, PLASE(8) :10,10 TL, PLASE(5) :5,95 TL, PLASE ÝKÝLÝ(2/5) :5,60 TL, PLASE ÝKÝLÝ(2/8) :19,80 TL, PLASE ÝKÝLÝ(5/8) :10,20 TL, TABELA BAHÝS(5/8/2/9) :156,83 TL, TABELA BAHÝS SIRASIZ(5/8/2/9) :5,04 TL, 1. ÇÝFTE(10/5) :5,25 TL

3. Kosu : SADUN 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENANACO KG DB;4y k  a;KAIZBERT (RU);LEYLO;58;D.YILDIZ;SALÝH TAVUKCU;A.TEKÝNALP;84;2.09.50;2,50;Yarým Boy
2;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;61;H.KARATAÞ;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;90;2.09.62;2,65;2,5 Boy
3;KUBÝLAY KG;4y k  a;ALTAHA;MEBRUKE.86;60;S.KAYA;AYHAN KASAR;H.ARAN;86;2.09.98;4,35;2 Boy
4;HEKTOR KG K DB;4y a  a;MAVÝ TUNA;SU PERÝSÝ;55 +0.20;E.YAVUZ;ÞENAY SÜNNETÇÝ;Y.AKDAÞ;62;2.10.29;3,15;
5;ASÝYE K;4y k k;YELHAN;SIRMA;54,5 +0.20;A.SÖZEN;HALÝT KEKÝK;Ö.A.ALAKUÞTEKÝN;87;2.10.37;4,90;
6;AKADLI;4y a  a;RÝKARDO;SAYAN;55;Ý.H.KETME;FADIL BAYDAN;Ö.A.ALAKUÞTEKÝN;54;2.16.27;11,20;
7;FAROHAN KG K;4y k  a;FAROAÐA;PEGANUR;54 +0.30;GÖKH.GÖKÇE;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;73;2.16.48;2,55;
