Ýstanbul;(23. Yarýþ Günü);25/05/2012
1. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA MEVLÜT KG;3y d  e;CAÞ;TIGRESS LASS (US);57 +0.20;U.POLAT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.13.19;1,30;3,5 Boy
2;YEÞÝLTÜY KG;3y d  e;CAÞ;TEKKIZ;57;S.BOYRAZ;MEHMET ALÝ AKBAÞ;Þ.KOÇ;41;1.13.75;2,95;Yarým Boy
3;SÝSDAÐI KG;3y k  e;DEVÝREN;ÝKBAL;57;A.SÖZEN;ALÝÞAN KARACA;M.ACAR;;1.13.85;2,40;1 Boy
4;SONYAÐMUR KG DB SK;3y k  d;AÐAKARACA;MENCULE.50;51;K.AYKUL AP;Ý.HALÝL DEMÝR;A.KASAR;44;1.14.01;5,95;
5;ÝMTÝYAZ KG;3y a  e;SÜLO;GÝRDAP;57 +0.10;E.YAVUZ;FAHRÝ MURAT ÝPKÝN;K.MELÝKE;;1.15.38;3,15;
6;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;F.HÝM AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;20;1.18.05;2,95;
7;ÖNKAYA SK;3y k  e;ATACAN;MÝNE.10;53;Ý.DEMÝR AP;ETHEM KAYA;A.KASAR;25;1.18.07;172,35;
8;YAÞARÝYE KG K;3y k  d;CAÞ;TANYÜZ;50;T.KOYUNCU AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.22.69;1,30;
[(1)BABA MEVLÜT,(8)YAÞARÝYE,[(6)YEÞÝLTÜY,(5)YAÐIZIM,ÝKÝLÝ(1/6) :3,30 TL, SIRALI ÝKÝLÝ(1/6) :3,80 TL, ÜÇLÜ BAHÝS(1/6/4) :0,82 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARDAEFENDÝ KG K;3y k  e;BAYDAR;BÝTLÝSLÝ ZEYNEP;57;A.SÖZEN;HAYRULLAH PERÝNÇEK;A.N.HINÇ;;1.13.33;5,55;2,5 Boy
2;BATURÞAH KG K;3y k  e;DEVÝRHAN;MALIBU GIRL (US);57;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.13.69;1,30;2,5 Boy
3;DEMÝRKOL KG K;3y k  e;DEMÝRKAZIK;MATRA.69;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.14.08;3,50;Yarým Boy
4;FIRTINAHAN KG K;3y k  e;CAÞ;YURDAGÜLEN;52;F.YÜKSEL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;44;1.14.14;5,65;
5;ÞIMARIK KIZ KG K;3y a  d;MURATAÐA;GÜLÜVAR;55 +1.00;M.KAYA;MUSTAFA KARATOPRAK;Þ.KOÇ;41;1.14.23;5,30;
6;TUMBULSABURUM KG K;3y k  e;SABURUM;DOÐANRÜZGARI;57 +0.30;U.POLAT;HALÝL YILDIZ;A.AVCI;45;1.14.82;3,10;
7;EBRUKAYA KG SK;3y k  d;TUNABEYÝ;MORAN;50;H.SARIDAL AP;KADRÝYE KAYA;A.KASAR;20;1.14.86;60,25;
8;KÖKAÐA KG;3y a  e;KÖKMENHAN;AÐAKIZI;57;N.ÞEN;ATÝLLA SERÝNER;S.KONAK;;1.16.46;10,95;
ÝKÝLÝ(1/2) :7,00 TL, SIRALI ÝKÝLÝ(1/2) :15,90 TL, ÜÇLÜ BAHÝS(1/2/3) :4,64 TL, 1. ÇÝFTE(1,8/1) :6,40 TL

3. Kosu 19:00;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IPHIGENEIA SK;3y d  d;OKAWANGO (USA);MÝHRÝÞAH;56;H.KILIÇARSLAN AP;MUSTAFA DÝNÇAL;E.ÞENGEL;75;1.24.20;6,10;Boyun
2;IMELDA K;3y d  d;INVINCIBLE SPIRIT (IRE);ALFUNUN (IRE);53;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;61;1.24.24;2,45;1,5  Boy
3;SOYLU GÜZEL K;3y a  d;STRIKE THE GOLD (USA);MÝKADO;54,5 +0.40;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;64;1.24.44;3,80;3,5 Boy
4;BÝNBÝR UMUT KG K;3y a  d;OKAWANGO (USA);BÝN UMUT;50,5 +2.00;GÖKH.GÖKÇE;LEVENT SARIKAYA;E.ÞENGEL;56;1.24.92;2,70;
5;ASIL SOY K;3y d  d;CANDY RIDE (ARG);ASI SOY (CHI);47;Y.PÝLAVCILAR AP;M.NECDET NARÝN;R.TENGÝZ;55;1.25.19;10,10;
6;ROYAL PRIDE KG K;3y d  d;RAKAN (USA);VELOCE;52 +1.80;G.YILDIZ;M.KEREM ALKAN;K.SAÐLAM;59;1.25.44;3,65;
7;MY PRINCESS K DB;3y d  d;BIN AJWAAD (IRE);KRALÝÇE KIZI;50 +0.80;S.AKBULAT;A.ERÝN ATAMAN;R.TAÞDEMÝR;55;1.26.40;7,05;
8;DREAM OF MY LOVE;3y d  d;TRADE FAIR (GB);VALLEMELDEE (IRE);50,5 +2.00;U.TEMUR;FARUK TINAZ;Z.USTAOÐLU;56;1.26.51;4,25;
9;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;48;D.PALAUR AP;TÝMUR ÝLHAN;S.F.KARAGÖZ;39;1.26.79;16,35;
2. ÇÝFTE(1/1) :35,30 TL

4. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELEK DAÐ SK;4y d  a;DÝNYEPER (GB);CTADEL;51,5 +1.10;GÖKH.GÖKÇE;SAÝM DURMUÞ;KEM.DEMÝR;78;1.24.02;10,60;1 Boy
2;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;89;1.24.17;2,85;Baþ
3;GOLDEN NIGHT SK;4y a k;LUXOR;KINALI YÖRÜK;50 +2.00;GÖK.BEKTAÞ;SENA BAYRAK;S.MUTLU;69;1.24.20;3,10;1 Boy
4;TURKISH TREASURE KG K;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);50,5 +2.00;Ö.YILDIRIM;MÜMÝN ÇILGIN;M.ÇILGIN;76;1.24.34;3,60;
5;ZÜMRÜT GÖZ KG SK;4y d k;EAGLE EYED (USA);ZÜMRÜTKIZ;48,5 +0.50;T.YILDIZ AP;H.CAN KÖSEOÐLU;K.SAÐLAM;60;1.24.73;52,65;
6;GREEN BARON;4y d  a;GREEN GÖNEN;KONTESSINA;59;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;93;1.24.81;2,20;
7;SPONTANE K;4y d k;COMMON GROUNDS (GB);YEARN (IRE);51,5 +2.00;G.YILDIZ;SERKAN TUÐDAÞ;A.KASAR;78;1.24.96;38,35;
8;KING CITRUS DB;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);50 +0.80;S.AKBULAT;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;42;1.25.19;32,80;
9;SEDD EL BAHR KG K;4y d  g;MANÝLA (USA);LEGENDE;47;Y.PÝLAVCILAR AP;MURAT MERGÝN;R.GÜNELÝ;58;1.25.50;8,65;
10;MISTER RAMIS KG K DB;4y a  a;BIJOU D`INDE (GB);MANNORA (GB);54 +1.00;S.BOYRAZ;ERHAN ÖZKAN;K.SAÐLAM;83;1.25.53;4,70;
11;DELÝ BEY SKG SK;6y d  a;PARDON (FR);SHIERO;59;K.AYKUL AP;DAVUT KAYA;A.KASAR;100;1.25.62;9,40;
ÝKÝLÝ(3/5) :12,25 TL, SIRALI ÝKÝLÝ(5/3) :21,85 TL, ÜÇLÜ BAHÝS(5/3/8) :14,05 TL, PLASE(3) :1,65 TL, PLASE(5) :2,35 TL, PLASE ÝKÝLÝ(3/5) :13,10 TL, PLASE ÝKÝLÝ(3/8) :7,10 TL, PLASE ÝKÝLÝ(5/8) :31,40 TL

5. Kosu : FETHÝ TÜRERAY 20:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝKLAGARD KG;4y d  a;IRISH SHUTTLE (IRE);MÜÞÜM;54 +1.80;E.METÝN;ALÝ MÜÞFÝK IÞIK;E.MUTLU;91;2.06.12;6,75;1 Boy
