Bursa;(46. Yarýþ Günü);10/09/2007
1. Kosu 15:00;ÞARTLI 3/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;55,5;M.GÜNÇALDI;MUZAFFER CAN;M.CAN;89;1.23.96;3,60;Yarým Boy
2;CANDEMÝRKIR;7y k  a;GÖKAY.1;ARÝFE.2;59;M.BAYIR;NAÝF KARAKEÇÝ;HÜS.CAN;58;1.24.11;5,35;Boyun
3;YEKSUVAR KG;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;59;MEH.ÇELÝK;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;71;1.24.14;3,10;Yarým Boy
4;CÝHANTAY KG;8y a  a;KAVÇÝNBEY;BEGÜM;59;Ý.KATI;MUSTAFA KAVÇÝN;MEH.ARSLAN;67;1.24.26;3,55;
5;CAZGIR KG;8y k  a;BATYSKAF (PL);TURFETÜNNUR.15;56;Ý.SOYAD;REMAZAN KAYA;N.ASLANSOY;73;1.24.77;10,80;
6;GLADYATÖR KG SK;5y k  a;ÇELEBÝ.1;AHUM;56;H.KATI;ÝBRAHÝM TAMER;K.MELÝKE;65;1.25.83;2,05;
7;ALCÝHAN KG;6y a  a;SÜLO;NECME.37;56 +1.90;REC.ÖZÞAHÝN;MEHMET ÞÝMÞEK;R.A.TEKELÝ;65;1.29.42;14,50;
8;AKAYHAN KG DB;5y a  a;BROTHER.2;ÝPEKÇE;57;D.MALATYALI;HASAN ÖCAL;M.ÖCAL;46;1.31.09;11,30;
9;VURGUNAY KG DB;6y a  a;PEGASUS;OYUNCU.19;62;Ý.YAKUT;ERHAN AKBAÞ;F.ÇELTÝK;101;1.32.25;5,70;
10;GÜRSAR KG K DB;6y a  a;SERDARBEY;ÇIKMAZ.2;56;NEJDET ALTIN;ÞAKÝR OLÐAÇ;A.R.AYDIN;44;1.32.63;30,50;
ÝKÝLÝ(2/10) :26,35 TL, SIRALI ÝKÝLÝ(10/2) :42,05 TL, ÜÇLÜ BAHÝS(10/2/4) :10,23 TL

2. Kosu : MUDANYA MÜTAREKESÝ 15:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BARBARKIZI KG SK;2y d  d;DEAR STAR (GB);BARBAR GIRL;50,5 +2.00;R.TAÞDELEN;FERMAN KORKMAZ;Ý.AKGÜL;54;1.12.31;3,25;2,5 Boy
2;CHARON K;2y d  d;STRIKE THE GOLD (USA);GARBAGNA (IRE);50,5 +2.00;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;EKREM ÇÝLEK;51;1.12.67;1,60;3 Boy
3;ULUDORUK KG DB;2y a  e;LOCKTON (GB);HAYIRLISI;54 +1.00;K.TOKAÇOÐLU;E.MUSTAFA ÇUBUKCU;Ö.A.ALAKUÞTEKÝN;43;1.13.20;4,80;2 Boy
4;KÖLEMEN;2y d  e;MOHAÇ I;SORRY;52 +0.80;M.GÜNDÜZELÝ;SAÝT VARLI;U.YOÐURTÇU;;1.13.48;6,05;
5;AÞKIMINKIZI KG;2y d  d;DEAR STAR (GB);BÜYÜK AÞKIM;51,5 +1.50;H.KATI;MEHMET ARSLAN;M.TOKMAK;51;1.13.70;5,45;
6;HASANÝKÝ KG K;2y a  e;RIVER SPECIAL (USA);BRENDA;52 +1.00;Ý.H.KETME;ÞENAY SÜNNETÇÝ;M.CAN;16;1.14.37;10,95;
7;BERENÝM;2y a  d;RIVER SPECIAL (USA);SHARON (HUN);50,5 +2.00;Ö.YILDIRIM;NERÝMAN UYGUNOÐLU;K.ELALDI;51;1.14.72;2,25;


